cbsamet,state,county,zip,County_Name,CBSA_Name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
34980,47,187,37135,Williamson County,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",790,900,1040,1350,1390
34980,47,187,37174,Williamson County,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",830,950,1090,1410,1460
34980,47,187,37179,Williamson County,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",830,950,1090,1410,1460
34980,47,187,38401,Williamson County,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",830,950,1090,1410,1460
34980,47,187,38476,Williamson County,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",720,830,950,1230,1270
34980,47,189,37012,Wilson County,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",570,650,750,970,1000
34980,47,189,37016,Wilson County,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",570,650,750,970,1000
34980,47,189,37085,Wilson County,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",630,720,830,1080,1110
34980,47,189,37087,Wilson County,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",570,650,750,970,1000
34980,47,189,37090,Wilson County,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",610,700,800,1040,1070
34980,47,189,37095,Wilson County,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",570,650,750,970,1000
34980,47,189,37118,Wilson County,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",840,960,1110,1440,1480
34980,47,189,37122,Wilson County,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",610,700,800,1040,1070
34980,47,189,37138,Wilson County,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",630,720,830,1080,1110
34980,47,189,37184,Wilson County,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",590,680,780,1010,1040
18580,48,007,78336,Aransas County,"Corpus Christi, TX MSA",620,640,790,1080,1180
18580,48,007,78358,Aransas County,"Corpus Christi, TX MSA",630,650,810,1110,1210
18580,48,007,78382,Aransas County,"Corpus Christi, TX MSA",640,660,820,1120,1230
48660,48,009,76308,Archer County,"Wichita Falls, TX MSA",590,620,740,1040,1070
48660,48,009,76310,Archer County,"Wichita Falls, TX MSA",810,850,1010,1420,1460
48660,48,009,76351,Archer County,"Wichita Falls, TX MSA",490,510,610,860,880
48660,48,009,76360,Archer County,"Wichita Falls, TX MSA",540,560,670,940,970
48660,48,009,76366,Archer County,"Wichita Falls, TX MSA",490,510,610,860,880
48660,48,009,76370,Archer County,"Wichita Falls, TX MSA",490,510,610,860,880
48660,48,009,76374,Archer County,"Wichita Falls, TX MSA",490,510,610,860,880
48660,48,009,76379,Archer County,"Wichita Falls, TX MSA",490,510,610,860,880
48660,48,009,76389,Archer County,"Wichita Falls, TX MSA",490,510,610,860,880
11100,48,011,79019,Armstrong County,"Amarillo, TX MSA",450,490,610,840,940
11100,48,011,79042,Armstrong County,"Amarillo, TX MSA",510,550,690,950,1070
11100,48,011,79094,Armstrong County,"Amarillo, TX MSA",450,490,610,840,940
41700,48,013,78008,Atascosa County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,013,78011,Atascosa County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,013,78012,Atascosa County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,013,78026,Atascosa County,"San Antonio-New Braunfels, TX MSA",600,670,820,1060,1290
41700,48,013,78052,Atascosa County,"San Antonio-New Braunfels, TX MSA",690,760,940,1210,1480
41700,48,013,78064,Atascosa County,"San Antonio-New Braunfels, TX MSA",570,630,780,1010,1220
41700,48,013,78065,Atascosa County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,013,78069,Atascosa County,"San Antonio-New Braunfels, TX MSA",570,630,780,1010,1220
41700,48,013,78073,Atascosa County,"San Antonio-New Braunfels, TX MSA",610,670,830,1070,1300
41700,48,013,78113,Atascosa County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,013,78264,Atascosa County,"San Antonio-New Braunfels, TX MSA",610,670,830,1070,1300
26420,48,015,77418,Austin County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,015,77426,Austin County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,015,77473,Austin County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,015,77474,Austin County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,015,77485,Austin County,"Houston-Sugar Land-Baytown, TX MSA",630,700,840,1110,1380
26420,48,015,77833,Austin County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,015,78931,Austin County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,015,78933,Austin County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,015,78940,Austin County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,015,78944,Austin County,"Houston-Sugar Land-Baytown, TX MSA",610,680,820,1080,1340
26420,48,015,78950,Austin County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,015,78954,Austin County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
41700,48,019,78003,Bandera County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,019,78028,Bandera County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,019,78055,Bandera County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,019,78063,Bandera County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,019,78883,Bandera County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,019,78884,Bandera County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,019,78885,Bandera County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
12420,48,021,78602,Bastrop County,"Austin-Round Rock-San Marcos, TX MSA",750,850,1040,1400,1590
12420,48,021,78612,Bastrop County,"Austin-Round Rock-San Marcos, TX MSA",670,760,930,1250,1430
12420,48,021,78616,Bastrop County,"Austin-Round Rock-San Marcos, TX MSA",630,710,870,1170,1330
12420,48,021,78617,Bastrop County,"Austin-Round Rock-San Marcos, TX MSA",710,810,990,1330,1520
12420,48,021,78621,Bastrop County,"Austin-Round Rock-San Marcos, TX MSA",630,710,870,1170,1330
12420,48,021,78650,Bastrop County,"Austin-Round Rock-San Marcos, TX MSA",630,710,870,1170,1330
12420,48,021,78659,Bastrop County,"Austin-Round Rock-San Marcos, TX MSA",660,760,920,1240,1410
12420,48,021,78662,Bastrop County,"Austin-Round Rock-San Marcos, TX MSA",650,740,900,1210,1380
12420,48,021,78941,Bastrop County,"Austin-Round Rock-San Marcos, TX MSA",660,760,920,1240,1410
12420,48,021,78953,Bastrop County,"Austin-Round Rock-San Marcos, TX MSA",630,710,870,1170,1330
12420,48,021,78957,Bastrop County,"Austin-Round Rock-San Marcos, TX MSA",630,710,870,1170,1330
12420,48,021,78959,Bastrop County,"Austin-Round Rock-San Marcos, TX MSA",630,710,870,1170,1330
28660,48,027,76501,Bell County,"Killeen-Temple-Fort Hood, TX MSA",530,590,750,1090,1320
28660,48,027,76502,Bell County,"Killeen-Temple-Fort Hood, TX MSA",520,580,730,1060,1280
28660,48,027,76504,Bell County,"Killeen-Temple-Fort Hood, TX MSA",480,540,680,990,1190
28660,48,027,76511,Bell County,"Killeen-Temple-Fort Hood, TX MSA",530,590,750,1090,1320
28660,48,027,76513,Bell County,"Killeen-Temple-Fort Hood, TX MSA",530,590,750,1090,1320
28660,48,027,76519,Bell County,"Killeen-Temple-Fort Hood, TX MSA",530,590,750,1090,1320
28660,48,027,76527,Bell County,"Killeen-Temple-Fort Hood, TX MSA",530,590,750,1090,1320
28660,48,027,76534,Bell County,"Killeen-Temple-Fort Hood, TX MSA",570,630,800,1160,1400
28660,48,027,76537,Bell County,"Killeen-Temple-Fort Hood, TX MSA",530,590,750,1090,1320
28660,48,027,76539,Bell County,"Killeen-Temple-Fort Hood, TX MSA",800,880,1120,1630,1970
28660,48,027,76541,Bell County,"Killeen-Temple-Fort Hood, TX MSA",480,540,680,990,1190
28660,48,027,76542,Bell County,"Killeen-Temple-Fort Hood, TX MSA",610,680,860,1250,1510
28660,48,027,76543,Bell County,"Killeen-Temple-Fort Hood, TX MSA",520,580,730,1060,1280
28660,48,027,76544,Bell County,"Killeen-Temple-Fort Hood, TX MSA",630,700,890,1300,1560
28660,48,027,76547,Bell County,"Killeen-Temple-Fort Hood, TX MSA",530,590,750,1090,1320
28660,48,027,76548,Bell County,"Killeen-Temple-Fort Hood, TX MSA",530,590,750,1090,1320
28660,48,027,76549,Bell County,"Killeen-Temple-Fort Hood, TX MSA",600,660,840,1220,1480
28660,48,027,76554,Bell County,"Killeen-Temple-Fort Hood, TX MSA",530,590,750,1090,1320
28660,48,027,76557,Bell County,"Killeen-Temple-Fort Hood, TX MSA",530,590,750,1090,1320
28660,48,027,76559,Bell County,"Killeen-Temple-Fort Hood, TX MSA",530,590,750,1090,1320
28660,48,027,76569,Bell County,"Killeen-Temple-Fort Hood, TX MSA",530,590,750,1090,1320
28660,48,027,76571,Bell County,"Killeen-Temple-Fort Hood, TX MSA",530,590,750,1090,1320
28660,48,027,76579,Bell County,"Killeen-Temple-Fort Hood, TX MSA",530,590,750,1090,1320
41700,48,029,78002,Bexar County,"San Antonio-New Braunfels, TX MSA",610,680,840,1090,1320
41700,48,029,78006,Bexar County,"San Antonio-New Braunfels, TX MSA",710,790,980,1270,1540
41700,48,029,78015,Bexar County,"San Antonio-New Braunfels, TX MSA",610,680,840,1090,1320
41700,48,029,78023,Bexar County,"San Antonio-New Braunfels, TX MSA",610,680,840,1090,1320
41700,48,029,78052,Bexar County,"San Antonio-New Braunfels, TX MSA",690,760,940,1210,1480
41700,48,029,78069,Bexar County,"San Antonio-New Braunfels, TX MSA",570,630,780,1010,1220
41700,48,029,78073,Bexar County,"San Antonio-New Braunfels, TX MSA",610,670,830,1070,1300
41700,48,029,78101,Bexar County,"San Antonio-New Braunfels, TX MSA",580,650,800,1030,1260
41700,48,029,78109,Bexar County,"San Antonio-New Braunfels, TX MSA",750,840,1030,1330,1620
41700,48,029,78112,Bexar County,"San Antonio-New Braunfels, TX MSA",620,690,850,1100,1330
41700,48,029,78148,Bexar County,"San Antonio-New Braunfels, TX MSA",630,700,860,1110,1350
41700,48,029,78152,Bexar County,"San Antonio-New Braunfels, TX MSA",610,680,840,1090,1320
41700,48,029,78154,Bexar County,"San Antonio-New Braunfels, TX MSA",630,710,870,1120,1370
41700,48,029,78201,Bexar County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,029,78202,Bexar County,"San Antonio-New Braunfels, TX MSA",610,680,840,1090,1320
41700,48,029,78203,Bexar County,"San Antonio-New Braunfels, TX MSA",610,680,840,1090,1320
41700,48,029,78204,Bexar County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,029,78205,Bexar County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,029,78206,Bexar County,"San Antonio-New Braunfels, TX MSA",610,680,840,1090,1320
41700,48,029,78207,Bexar County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,029,78208,Bexar County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,029,78209,Bexar County,"San Antonio-New Braunfels, TX MSA",630,700,860,1110,1350
41700,48,029,78210,Bexar County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,029,78211,Bexar County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,029,78212,Bexar County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,029,78213,Bexar County,"San Antonio-New Braunfels, TX MSA",560,620,770,990,1210
41700,48,029,78214,Bexar County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,029,78215,Bexar County,"San Antonio-New Braunfels, TX MSA",590,660,810,1050,1270
41700,48,029,78216,Bexar County,"San Antonio-New Braunfels, TX MSA",590,660,810,1050,1270
41700,48,029,78217,Bexar County,"San Antonio-New Braunfels, TX MSA",630,700,860,1110,1350
41700,48,029,78218,Bexar County,"San Antonio-New Braunfels, TX MSA",630,700,860,1110,1350
41700,48,029,78219,Bexar County,"San Antonio-New Braunfels, TX MSA",580,650,800,1030,1260
41700,48,029,78220,Bexar County,"San Antonio-New Braunfels, TX MSA",640,710,880,1140,1380
41700,48,029,78221,Bexar County,"San Antonio-New Braunfels, TX MSA",560,620,770,990,1210
41700,48,029,78222,Bexar County,"San Antonio-New Braunfels, TX MSA",590,660,810,1050,1270
41700,48,029,78223,Bexar County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,029,78224,Bexar County,"San Antonio-New Braunfels, TX MSA",610,680,840,1090,1320
41700,48,029,78225,Bexar County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,029,78226,Bexar County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,029,78227,Bexar County,"San Antonio-New Braunfels, TX MSA",600,670,820,1060,1290
41700,48,029,78228,Bexar County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,029,78229,Bexar County,"San Antonio-New Braunfels, TX MSA",600,670,820,1060,1290
41700,48,029,78230,Bexar County,"San Antonio-New Braunfels, TX MSA",620,690,850,1100,1330
41700,48,029,78231,Bexar County,"San Antonio-New Braunfels, TX MSA",570,630,780,1010,1220
41700,48,029,78232,Bexar County,"San Antonio-New Braunfels, TX MSA",700,780,960,1240,1510
41700,48,029,78233,Bexar County,"San Antonio-New Braunfels, TX MSA",720,800,990,1280,1550
41700,48,029,78234,Bexar County,"San Antonio-New Braunfels, TX MSA",920,1020,1260,1630,1980
41700,48,029,78235,Bexar County,"San Antonio-New Braunfels, TX MSA",610,680,840,1090,1320
41700,48,029,78236,Bexar County,"San Antonio-New Braunfels, TX MSA",900,1010,1240,1600,1950
41700,48,029,78237,Bexar County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,029,78238,Bexar County,"San Antonio-New Braunfels, TX MSA",580,640,790,1020,1240
41700,48,029,78239,Bexar County,"San Antonio-New Braunfels, TX MSA",710,790,970,1250,1520
41700,48,029,78240,Bexar County,"San Antonio-New Braunfels, TX MSA",610,670,830,1070,1300
41700,48,029,78242,Bexar County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,029,78244,Bexar County,"San Antonio-New Braunfels, TX MSA",790,880,1080,1400,1700
41700,48,029,78245,Bexar County,"San Antonio-New Braunfels, TX MSA",670,750,920,1190,1440
41700,48,029,78247,Bexar County,"San Antonio-New Braunfels, TX MSA",790,880,1090,1410,1710
41700,48,029,78248,Bexar County,"San Antonio-New Braunfels, TX MSA",690,770,950,1230,1490
41700,48,029,78249,Bexar County,"San Antonio-New Braunfels, TX MSA",710,790,970,1250,1520
41700,48,029,78250,Bexar County,"San Antonio-New Braunfels, TX MSA",820,910,1120,1450,1760
41700,48,029,78251,Bexar County,"San Antonio-New Braunfels, TX MSA",620,690,850,1100,1330
41700,48,029,78252,Bexar County,"San Antonio-New Braunfels, TX MSA",610,680,840,1090,1320
41700,48,029,78253,Bexar County,"San Antonio-New Braunfels, TX MSA",610,670,830,1070,1300
41700,48,029,78254,Bexar County,"San Antonio-New Braunfels, TX MSA",770,850,1050,1360,1650
41700,48,029,78255,Bexar County,"San Antonio-New Braunfels, TX MSA",610,680,840,1090,1320
41700,48,029,78256,Bexar County,"San Antonio-New Braunfels, TX MSA",610,680,840,1090,1320
41700,48,029,78257,Bexar County,"San Antonio-New Braunfels, TX MSA",610,680,840,1090,1320
41700,48,029,78258,Bexar County,"San Antonio-New Braunfels, TX MSA",910,1010,1250,1620,1960
41700,48,029,78259,Bexar County,"San Antonio-New Braunfels, TX MSA",920,1020,1260,1630,1980
41700,48,029,78260,Bexar County,"San Antonio-New Braunfels, TX MSA",610,680,840,1090,1320
41700,48,029,78261,Bexar County,"San Antonio-New Braunfels, TX MSA",610,680,840,1090,1320
41700,48,029,78263,Bexar County,"San Antonio-New Braunfels, TX MSA",610,680,840,1090,1320
41700,48,029,78264,Bexar County,"San Antonio-New Braunfels, TX MSA",610,670,830,1070,1300
41700,48,029,78266,Bexar County,"San Antonio-New Braunfels, TX MSA",920,1020,1260,1630,1980
45500,48,037,75501,Bowie County,"Texarkana, TX-Texarkana, AR MSA",480,490,600,730,800
45500,48,037,75503,Bowie County,"Texarkana, TX-Texarkana, AR MSA",570,580,710,870,940
45500,48,037,75559,Bowie County,"Texarkana, TX-Texarkana, AR MSA",480,490,600,730,800
45500,48,037,75561,Bowie County,"Texarkana, TX-Texarkana, AR MSA",510,520,640,780,850
45500,48,037,75567,Bowie County,"Texarkana, TX-Texarkana, AR MSA",480,490,600,730,800
45500,48,037,75569,Bowie County,"Texarkana, TX-Texarkana, AR MSA",540,540,670,820,890
45500,48,037,75570,Bowie County,"Texarkana, TX-Texarkana, AR MSA",510,510,630,770,840
45500,48,037,75573,Bowie County,"Texarkana, TX-Texarkana, AR MSA",510,520,640,780,850
45500,48,037,75574,Bowie County,"Texarkana, TX-Texarkana, AR MSA",510,520,640,780,850
26420,48,039,77422,Brazoria County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,039,77430,Brazoria County,"Houston-Sugar Land-Baytown, TX MSA",730,800,970,1280,1590
26420,48,039,77435,Brazoria County,"Houston-Sugar Land-Baytown, TX MSA",770,850,1030,1360,1690
26420,48,039,77444,Brazoria County,"Houston-Sugar Land-Baytown, TX MSA",730,800,970,1280,1590
26420,48,039,77480,Brazoria County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,039,77486,Brazoria County,"Houston-Sugar Land-Baytown, TX MSA",620,690,830,1090,1360
26420,48,039,77511,Brazoria County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,039,77515,Brazoria County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,039,77516,Brazoria County,"Houston-Sugar Land-Baytown, TX MSA",620,690,830,1090,1360
26420,48,039,77531,Brazoria County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,039,77534,Brazoria County,"Houston-Sugar Land-Baytown, TX MSA",610,680,820,1080,1340
26420,48,039,77541,Brazoria County,"Houston-Sugar Land-Baytown, TX MSA",620,690,830,1090,1360
26420,48,039,77566,Brazoria County,"Houston-Sugar Land-Baytown, TX MSA",620,690,830,1090,1360
26420,48,039,77577,Brazoria County,"Houston-Sugar Land-Baytown, TX MSA",620,690,830,1090,1360
26420,48,039,77578,Brazoria County,"Houston-Sugar Land-Baytown, TX MSA",620,690,830,1090,1360
26420,48,039,77581,Brazoria County,"Houston-Sugar Land-Baytown, TX MSA",700,770,930,1220,1520
26420,48,039,77583,Brazoria County,"Houston-Sugar Land-Baytown, TX MSA",650,720,870,1140,1420
26420,48,039,77584,Brazoria County,"Houston-Sugar Land-Baytown, TX MSA",620,690,830,1090,1360
17780,48,041,77801,Brazos County,"College Station-Bryan, TX MSA",550,620,760,960,990
17780,48,041,77802,Brazos County,"College Station-Bryan, TX MSA",670,760,930,1180,1210
17780,48,041,77803,Brazos County,"College Station-Bryan, TX MSA",550,620,760,960,990
17780,48,041,77807,Brazos County,"College Station-Bryan, TX MSA",600,680,830,1050,1080
17780,48,041,77808,Brazos County,"College Station-Bryan, TX MSA",760,860,1050,1330,1370
17780,48,041,77840,Brazos County,"College Station-Bryan, TX MSA",600,680,830,1050,1080
17780,48,041,77845,Brazos County,"College Station-Bryan, TX MSA",620,700,860,1090,1120
17780,48,041,77859,Brazos County,"College Station-Bryan, TX MSA",550,620,760,960,990
17780,48,041,77866,Brazos County,"College Station-Bryan, TX MSA",620,700,860,1090,1120
17780,48,041,77868,Brazos County,"College Station-Bryan, TX MSA",620,700,860,1090,1120
17780,48,051,77836,Burleson County,"College Station-Bryan, TX MSA",550,620,760,960,990
17780,48,051,77838,Burleson County,"College Station-Bryan, TX MSA",550,620,760,960,990
17780,48,051,77863,Burleson County,"College Station-Bryan, TX MSA",550,620,760,960,990
17780,48,051,77878,Burleson County,"College Station-Bryan, TX MSA",550,620,760,960,990
17780,48,051,77879,Burleson County,"College Station-Bryan, TX MSA",550,620,760,960,990
12420,48,055,78616,Caldwell County,"Austin-Round Rock-San Marcos, TX MSA",630,710,870,1170,1330
12420,48,055,78632,Caldwell County,"Austin-Round Rock-San Marcos, TX MSA",630,710,870,1170,1330
12420,48,055,78644,Caldwell County,"Austin-Round Rock-San Marcos, TX MSA",640,730,890,1200,1360
12420,48,055,78648,Caldwell County,"Austin-Round Rock-San Marcos, TX MSA",630,710,870,1170,1330
12420,48,055,78655,Caldwell County,"Austin-Round Rock-San Marcos, TX MSA",630,710,870,1170,1330
12420,48,055,78656,Caldwell County,"Austin-Round Rock-San Marcos, TX MSA",750,850,1040,1400,1590
12420,48,055,78661,Caldwell County,"Austin-Round Rock-San Marcos, TX MSA",630,710,870,1170,1330
12420,48,055,78662,Caldwell County,"Austin-Round Rock-San Marcos, TX MSA",650,740,900,1210,1380
12420,48,055,78953,Caldwell County,"Austin-Round Rock-San Marcos, TX MSA",630,710,870,1170,1330
12420,48,055,78959,Caldwell County,"Austin-Round Rock-San Marcos, TX MSA",630,710,870,1170,1330
47020,48,057,77978,Calhoun County,"Victoria, TX MSA",460,530,680,850,1000
47020,48,057,77979,Calhoun County,"Victoria, TX MSA",460,530,680,850,1000
47020,48,057,77982,Calhoun County,"Victoria, TX MSA",460,530,680,850,1000
47020,48,057,77983,Calhoun County,"Victoria, TX MSA",460,530,680,850,1000
10180,48,059,76437,Callahan County,"Abilene, TX MSA",510,530,670,870,1100
10180,48,059,76443,Callahan County,"Abilene, TX MSA",510,530,670,870,1100
10180,48,059,76464,Callahan County,"Abilene, TX MSA",510,530,670,870,1100
10180,48,059,79504,Callahan County,"Abilene, TX MSA",510,530,670,870,1100
10180,48,059,79510,Callahan County,"Abilene, TX MSA",510,530,670,870,1100
10180,48,059,79541,Callahan County,"Abilene, TX MSA",510,530,670,870,1100
15180,48,061,78520,Cameron County,"Brownsville-Harlingen, TX MSA",450,520,600,740,840
15180,48,061,78521,Cameron County,"Brownsville-Harlingen, TX MSA",450,520,600,740,840
15180,48,061,78522,Cameron County,"Brownsville-Harlingen, TX MSA",460,530,610,750,850
15180,48,061,78526,Cameron County,"Brownsville-Harlingen, TX MSA",510,580,670,830,940
15180,48,061,78550,Cameron County,"Brownsville-Harlingen, TX MSA",490,570,650,800,910
15180,48,061,78551,Cameron County,"Brownsville-Harlingen, TX MSA",460,530,610,750,850
15180,48,061,78552,Cameron County,"Brownsville-Harlingen, TX MSA",460,530,610,750,850
15180,48,061,78559,Cameron County,"Brownsville-Harlingen, TX MSA",460,530,610,750,850
15180,48,061,78566,Cameron County,"Brownsville-Harlingen, TX MSA",460,530,610,750,850
15180,48,061,78567,Cameron County,"Brownsville-Harlingen, TX MSA",460,530,610,750,850
15180,48,061,78575,Cameron County,"Brownsville-Harlingen, TX MSA",460,530,610,750,850
15180,48,061,78578,Cameron County,"Brownsville-Harlingen, TX MSA",450,520,600,740,840
15180,48,061,78580,Cameron County,"Brownsville-Harlingen, TX MSA",460,530,610,750,850
15180,48,061,78583,Cameron County,"Brownsville-Harlingen, TX MSA",460,530,610,750,850
15180,48,061,78586,Cameron County,"Brownsville-Harlingen, TX MSA",450,520,600,740,840
15180,48,061,78592,Cameron County,"Brownsville-Harlingen, TX MSA",450,520,600,740,840
15180,48,061,78593,Cameron County,"Brownsville-Harlingen, TX MSA",460,530,610,750,850
15180,48,061,78597,Cameron County,"Brownsville-Harlingen, TX MSA",460,530,610,750,850
15180,48,061,97459,Cameron County,"Brownsville-Harlingen, TX MSA",460,530,610,750,850
11100,48,065,79036,Carson County,"Amarillo, TX MSA",550,600,750,1030,1160
11100,48,065,79039,Carson County,"Amarillo, TX MSA",550,600,750,1030,1160
11100,48,065,79068,Carson County,"Amarillo, TX MSA",550,600,750,1030,1160
11100,48,065,79080,Carson County,"Amarillo, TX MSA",550,600,750,1030,1160
11100,48,065,79097,Carson County,"Amarillo, TX MSA",450,490,610,840,940
26420,48,071,77514,Chambers County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,071,77521,Chambers County,"Houston-Sugar Land-Baytown, TX MSA",600,660,800,1050,1310
26420,48,071,77523,Chambers County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,071,77535,Chambers County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,071,77560,Chambers County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,071,77597,Chambers County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,071,77661,Chambers County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,071,77665,Chambers County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
48660,48,077,76228,Clay County,"Wichita Falls, TX MSA",510,540,640,900,920
48660,48,077,76230,Clay County,"Wichita Falls, TX MSA",510,540,640,900,920
48660,48,077,76305,Clay County,"Wichita Falls, TX MSA",540,560,670,940,970
48660,48,077,76310,Clay County,"Wichita Falls, TX MSA",810,850,1010,1420,1460
48660,48,077,76357,Clay County,"Wichita Falls, TX MSA",500,520,620,870,900
48660,48,077,76365,Clay County,"Wichita Falls, TX MSA",510,540,640,900,920
48660,48,077,76377,Clay County,"Wichita Falls, TX MSA",510,540,640,900,920
48660,48,077,76389,Clay County,"Wichita Falls, TX MSA",490,510,610,860,880
41700,48,091,78015,Comal County,"San Antonio-New Braunfels, TX MSA",700,780,960,1240,1510
41700,48,091,78070,Comal County,"San Antonio-New Braunfels, TX MSA",630,700,860,1110,1350
41700,48,091,78130,Comal County,"San Antonio-New Braunfels, TX MSA",700,780,960,1240,1510
41700,48,091,78131,Comal County,"San Antonio-New Braunfels, TX MSA",700,780,960,1240,1510
41700,48,091,78132,Comal County,"San Antonio-New Braunfels, TX MSA",610,680,840,1090,1320
41700,48,091,78133,Comal County,"San Antonio-New Braunfels, TX MSA",700,780,960,1240,1510
41700,48,091,78163,Comal County,"San Antonio-New Braunfels, TX MSA",700,780,960,1240,1510
41700,48,091,78266,Comal County,"San Antonio-New Braunfels, TX MSA",920,1020,1260,1630,1980
41700,48,091,78606,Comal County,"San Antonio-New Braunfels, TX MSA",710,790,970,1250,1520
41700,48,091,78623,Comal County,"San Antonio-New Braunfels, TX MSA",700,780,960,1240,1510
41700,48,091,78676,Comal County,"San Antonio-New Braunfels, TX MSA",700,780,960,1240,1510
28660,48,099,76522,Coryell County,"Killeen-Temple-Fort Hood, TX MSA",530,590,750,1090,1320
28660,48,099,76525,Coryell County,"Killeen-Temple-Fort Hood, TX MSA",530,580,740,1080,1300
28660,48,099,76528,Coryell County,"Killeen-Temple-Fort Hood, TX MSA",540,600,760,1110,1330
28660,48,099,76538,Coryell County,"Killeen-Temple-Fort Hood, TX MSA",540,600,760,1110,1330
28660,48,099,76539,Coryell County,"Killeen-Temple-Fort Hood, TX MSA",800,880,1120,1630,1970
28660,48,099,76544,Coryell County,"Killeen-Temple-Fort Hood, TX MSA",630,700,890,1300,1560
28660,48,099,76561,Coryell County,"Killeen-Temple-Fort Hood, TX MSA",540,600,760,1110,1330
28660,48,099,76566,Coryell County,"Killeen-Temple-Fort Hood, TX MSA",540,600,760,1110,1330
