"ZIP
Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
24739,NCNTY54055N54055,"Mercer County, WV",650,585,715,760,684,836,950,855,1045,1280,1152,1408,1330,1197,1463
24740,NCNTY54055N54055,"Mercer County, WV",610,549,671,700,630,770,880,792,968,1180,1062,1298,1240,1116,1364
24747,NCNTY54055N54055,"Mercer County, WV",640,576,704,740,666,814,930,837,1023,1250,1125,1375,1310,1179,1441
25820,NCNTY54055N54055,"Mercer County, WV",620,558,682,720,648,792,900,810,990,1210,1089,1331,1260,1134,1386
25841,NCNTY54055N54055,"Mercer County, WV",640,576,704,720,648,792,900,810,990,1210,1089,1331,1260,1134,1386
25902,NCNTY54055N54055,"Mercer County, WV",640,576,704,720,648,792,900,810,990,1220,1098,1342,1280,1152,1408
25922,NCNTY54055N54055,"Mercer County, WV",610,549,671,700,630,770,880,792,968,1180,1062,1298,1240,1116,1364
25971,NCNTY54055N54055,"Mercer County, WV",620,558,682,720,648,792,900,810,990,1210,1089,1331,1260,1134,1386
25979,NCNTY54055N54055,"Mercer County, WV",670,603,737,720,648,792,890,801,979,1200,1080,1320,1240,1116,1364
26710,NCNTY54057N54057,"Mineral County, WV",990,891,1089,1130,1017,1243,1420,1278,1562,1760,1584,1936,2380,2142,2618
26717,NCNTY54057N54057,"Mineral County, WV",790,711,869,800,720,880,940,846,1034,1290,1161,1419,1340,1206,1474
26719,NCNTY54057N54057,"Mineral County, WV",670,603,737,690,621,759,870,783,957,1150,1035,1265,1260,1134,1386
26726,NCNTY54057N54057,"Mineral County, WV",670,603,737,690,621,759,870,783,957,1150,1035,1265,1260,1134,1386
26731,NCNTY54057N54057,"Mineral County, WV",660,594,726,680,612,748,870,783,957,1130,1017,1243,1250,1125,1375
26743,NCNTY54057N54057,"Mineral County, WV",660,594,726,690,621,759,870,783,957,1140,1026,1254,1250,1125,1375
26750,NCNTY54057N54057,"Mineral County, WV",670,603,737,690,621,759,870,783,957,1150,1035,1265,1260,1134,1386
26753,NCNTY54057N54057,"Mineral County, WV",840,756,924,870,783,957,1090,981,1199,1440,1296,1584,1560,1404,1716
26757,NCNTY54057N54057,"Mineral County, WV",990,891,1089,1130,1017,1243,1420,1278,1562,1760,1584,1936,2380,2142,2618
26763,NCNTY54057N54057,"Mineral County, WV",990,891,1089,1130,1017,1243,1420,1278,1562,1760,1584,1936,2380,2142,2618
26767,NCNTY54057N54057,"Mineral County, WV",750,675,825,860,774,946,1060,954,1166,1400,1260,1540,1570,1413,1727
26852,NCNTY54057N54057,"Mineral County, WV",990,891,1089,1130,1017,1243,1420,1278,1562,1760,1584,1936,2380,2142,2618
24846,NCNTY54059N54059,"Mingo County, WV",690,621,759,700,630,770,900,810,990,1080,972,1188,1290,1161,1419
24851,NCNTY54059N54059,"Mingo County, WV",690,621,759,700,630,770,900,810,990,1080,972,1188,1290,1161,1419
25608,NCNTY54059N54059,"Mingo County, WV",690,621,759,700,630,770,900,810,990,1080,972,1188,1290,1161,1419
25621,NCNTY54059N54059,"Mingo County, WV",680,612,748,680,612,748,880,792,968,1060,954,1166,1290,1161,1419
25635,NCNTY54059N54059,"Mingo County, WV",670,603,737,790,711,869,870,783,957,1210,1089,1331,1460,1314,1606
25650,NCNTY54059N54059,"Mingo County, WV",690,621,759,700,630,770,900,810,990,1080,972,1188,1290,1161,1419
25651,NCNTY54059N54059,"Mingo County, WV",690,621,759,700,630,770,900,810,990,1080,972,1188,1290,1161,1419
25661,NCNTY54059N54059,"Mingo County, WV",750,675,825,760,684,836,980,882,1078,1180,1062,1298,1430,1287,1573
25666,NCNTY54059N54059,"Mingo County, WV",690,621,759,700,630,770,900,810,990,1080,972,1188,1320,1188,1452
25667,NCNTY54059N54059,"Mingo County, WV",750,675,825,760,684,836,980,882,1078,1180,1062,1298,1430,1287,1573
25670,NCNTY54059N54059,"Mingo County, WV",670,603,737,670,603,737,870,783,957,1040,936,1144,1290,1161,1419
25671,NCNTY54059N54059,"Mingo County, WV",760,684,836,770,693,847,970,873,1067,1170,1053,1287,1350,1215,1485
25672,NCNTY54059N54059,"Mingo County, WV",690,621,759,700,630,770,900,810,990,1080,972,1188,1290,1161,1419
25674,NCNTY54059N54059,"Mingo County, WV",780,702,858,790,711,869,970,873,1067,1190,1071,1309,1350,1215,1485
25676,NCNTY54059N54059,"Mingo County, WV",730,657,803,740,666,814,940,846,1034,1130,1017,1243,1340,1206,1474
25678,NCNTY54059N54059,"Mingo County, WV",670,603,737,670,603,737,870,783,957,1040,936,1144,1290,1161,1419
25685,NCNTY54059N54059,"Mingo County, WV",770,693,847,780,702,858,970,873,1067,1190,1071,1309,1350,1215,1485
25688,NCNTY54059N54059,"Mingo County, WV",670,603,737,670,603,737,870,783,957,1040,936,1144,1290,1161,1419
25690,NCNTY54059N54059,"Mingo County, WV",670,603,737,670,603,737,870,783,957,1040,936,1144,1290,1161,1419
25692,NCNTY54059N54059,"Mingo County, WV",690,621,759,700,630,770,900,810,990,1080,972,1188,1290,1161,1419
25696,NCNTY54059N54059,"Mingo County, WV",690,621,759,700,630,770,900,810,990,1080,972,1188,1290,1161,1419
24910,NCNTY54063N54063,"Monroe County, WV",670,603,737,700,630,770,870,783,957,1140,1026,1254,1200,1080,1320
24918,NCNTY54063N54063,"Monroe County, WV",670,603,737,710,639,781,870,783,957,1210,1089,1331,1310,1179,1441
24925,NCNTY54063N54063,"Monroe County, WV",700,630,770,730,657,803,910,819,1001,1190,1071,1309,1250,1125,1375
24941,NCNTY54063N54063,"Monroe County, WV",700,630,770,800,720,880,900,810,990,1240,1116,1364,1350,1215,1485
24945,NCNTY54063N54063,"Monroe County, WV",670,603,737,710,639,781,870,783,957,1210,1089,1331,1310,1179,1441
24951,NCNTY54063N54063,"Monroe County, WV",670,603,737,710,639,781,870,783,957,1210,1089,1331,1310,1179,1441
24963,NCNTY54063N54063,"Monroe County, WV",670,603,737,710,639,781,870,783,957,1210,1089,1331,1300,1170,1430
24970,NCNTY54063N54063,"Monroe County, WV",730,657,803,760,684,836,950,855,1045,1210,1089,1331,1270,1143,1397
24974,NCNTY54063N54063,"Monroe County, WV",680,612,748,720,648,792,890,801,979,1210,1089,1331,1300,1170,1430
24976,NCNTY54063N54063,"Monroe County, WV",690,621,759,730,657,803,900,810,990,1190,1071,1309,1260,1134,1386
24981,NCNTY54063N54063,"Monroe County, WV",670,603,737,710,639,781,870,783,957,1150,1035,1265,1150,1035,1265
24983,NCNTY54063N54063,"Monroe County, WV",670,603,737,710,639,781,870,783,957,1210,1089,1331,1310,1179,1441
24984,NCNTY54063N54063,"Monroe County, WV",700,630,770,740,666,814,900,810,990,1240,1116,1364,1410,1269,1551
24985,NCNTY54063N54063,"Monroe County, WV",670,603,737,710,639,781,870,783,957,1210,1089,1331,1310,1179,1441
24993,NCNTY54063N54063,"Monroe County, WV",670,603,737,700,630,770,870,783,957,1160,1044,1276,1220,1098,1342
25043,NCNTY54067N54067,"Nicholas County, WV",660,594,726,780,702,858,950,855,1045,1230,1107,1353,1260,1134,1386
25059,NCNTY54067N54067,"Nicholas County, WV",660,594,726,780,702,858,950,855,1045,1230,1107,1353,1410,1269,1551
25063,NCNTY54067N54067,"Nicholas County, WV",660,594,726,780,702,858,950,855,1045,1230,1107,1353,1260,1134,1386
25111,NCNTY54067N54067,"Nicholas County, WV",660,594,726,780,702,858,950,855,1045,1230,1107,1353,1260,1134,1386
25125,NCNTY54067N54067,"Nicholas County, WV",660,594,726,780,702,858,950,855,1045,1230,1107,1353,1260,1134,1386
25981,NCNTY54067N54067,"Nicholas County, WV",670,603,737,690,621,759,870,783,957,1110,999,1221,1340,1206,1474
26202,NCNTY54067N54067,"Nicholas County, WV",670,603,737,700,630,770,870,783,957,1120,1008,1232,1180,1062,1298
26203,NCNTY54067N54067,"Nicholas County, WV",670,603,737,670,603,737,880,792,968,1110,999,1221,1230,1107,1353
26205,NCNTY54067N54067,"Nicholas County, WV",670,603,737,700,630,770,870,783,957,1120,1008,1232,1180,1062,1298
26208,NCNTY54067N54067,"Nicholas County, WV",670,603,737,690,621,759,880,792,968,1100,990,1210,1200,1080,1320
26261,NCNTY54067N54067,"Nicholas County, WV",670,603,737,700,630,770,870,783,957,1120,1008,1232,1180,1062,1298
26601,NCNTY54067N54067,"Nicholas County, WV",660,594,726,660,594,726,870,783,957,1150,1035,1265,1310,1179,1441
26610,NCNTY54067N54067,"Nicholas County, WV",670,603,737,690,621,759,870,783,957,1120,1008,1232,1180,1062,1298
26617,NCNTY54067N54067,"Nicholas County, WV",680,612,748,780,702,858,950,855,1045,1230,1107,1353,1260,1134,1386
26651,NCNTY54067N54067,"Nicholas County, WV",720,648,792,750,675,825,940,846,1034,1220,1098,1342,1270,1143,1397
26656,NCNTY54067N54067,"Nicholas County, WV",650,585,715,700,630,770,900,810,990,1170,1053,1287,1410,1269,1551
26660,NCNTY54067N54067,"Nicholas County, WV",720,648,792,750,675,825,940,846,1034,1220,1098,1342,1270,1143,1397
26662,NCNTY54067N54067,"Nicholas County, WV",720,648,792,750,675,825,940,846,1034,1220,1098,1342,1270,1143,1397
26667,NCNTY54067N54067,"Nicholas County, WV",720,648,792,750,675,825,940,846,1034,1220,1098,1342,1270,1143,1397
26671,NCNTY54067N54067,"Nicholas County, WV",710,639,781,750,675,825,930,837,1023,1210,1089,1331,1260,1134,1386
26676,NCNTY54067N54067,"Nicholas County, WV",700,630,770,720,648,792,910,819,1001,1160,1044,1276,1220,1098,1342
26678,NCNTY54067N54067,"Nicholas County, WV",800,720,880,830,747,913,1040,936,1144,1400,1260,1540,1410,1269,1551
26679,NCNTY54067N54067,"Nicholas County, WV",900,810,990,950,855,1045,1160,1044,1276,1610,1449,1771,1620,1458,1782
26680,NCNTY54067N54067,"Nicholas County, WV",710,639,781,740,666,814,940,846,1034,1210,1089,1331,1350,1215,1485
26681,NCNTY54067N54067,"Nicholas County, WV",780,702,858,820,738,902,1020,918,1122,1360,1224,1496,1380,1242,1518
26684,NCNTY54067N54067,"Nicholas County, WV",670,603,737,700,630,770,870,783,957,1130,1017,1243,1180,1062,1298
26690,NCNTY54067N54067,"Nicholas County, WV",650,585,715,700,630,770,890,801,979,1160,1044,1276,1360,1224,1496
26691,NCNTY54067N54067,"Nicholas County, WV",680,612,748,700,630,770,890,801,979,1140,1026,1254,1200,1080,1320
26802,NCNTY54071N54071,"Pendleton County, WV",670,603,737,710,639,781,870,783,957,1210,1089,1331,1220,1098,1342
26804,NCNTY54071N54071,"Pendleton County, WV",670,603,737,710,639,781,870,783,957,1210,1089,1331,1220,1098,1342
26807,NCNTY54071N54071,"Pendleton County, WV",680,612,748,710,639,781,880,792,968,1220,1098,1342,1230,1107,1353
26814,NCNTY54071N54071,"Pendleton County, WV",670,603,737,710,639,781,870,783,957,1210,1089,1331,1220,1098,1342
26815,NCNTY54071N54071,"Pendleton County, WV",710,639,781,740,666,814,900,810,990,1250,1125,1375,1280,1152,1408
26838,NCNTY54071N54071,"Pendleton County, WV",690,621,759,750,675,825,910,819,1001,1160,1044,1276,1240,1116,1364
26847,NCNTY54071N54071,"Pendleton County, WV",660,594,726,660,594,726,870,783,957,1130,1017,1243,1180,1062,1298
26855,NCNTY54071N54071,"Pendleton County, WV",660,594,726,670,603,737,870,783,957,1140,1026,1254,1190,1071,1309
26866,NCNTY54071N54071,"Pendleton County, WV",670,603,737,690,621,759,880,792,968,1190,1071,1309,1210,1089,1331
26884,NCNTY54071N54071,"Pendleton County, WV",670,603,737,710,639,781,870,783,957,1210,1089,1331,1220,1098,1342
26886,NCNTY54071N54071,"Pendleton County, WV",670,603,737,710,639,781,870,783,957,1210,1089,1331,1220,1098,1342
26134,NCNTY54073N54073,"Pleasants County, WV",660,594,726,660,594,726,870,783,957,1170,1053,1287,1180,1062,1298
26146,NCNTY54073N54073,"Pleasants County, WV",670,603,737,700,630,770,880,792,968,1150,1035,1265,1190,1071,1309
26170,NCNTY54073N54073,"Pleasants County, WV",700,630,770,700,630,770,900,810,990,1200,1080,1320,1210,1089,1331
26184,NCNTY54073N54073,"Pleasants County, WV",700,630,770,710,639,781,910,819,1001,1190,1071,1309,1220,1098,1342
26346,NCNTY54073N54073,"Pleasants County, WV",680,612,748,690,621,759,900,810,990,1130,1017,1243,1200,1080,1320
24915,NCNTY54075N54075,"Pocahontas County, WV",670,603,737,790,711,869,870,783,957,1150,1035,1265,1180,1062,1298
24920,NCNTY54075N54075,"Pocahontas County, WV",670,603,737,790,711,869,870,783,957,1150,1035,1265,1180,1062,1298
24924,NCNTY54075N54075,"Pocahontas County, WV",670,603,737,790,711,869,870,783,957,1150,1035,1265,1180,1062,1298
24927,NCNTY54075N54075,"Pocahontas County, WV",670,603,737,790,711,869,870,783,957,1150,1035,1265,1180,1062,1298
24934,NCNTY54075N54075,"Pocahontas County, WV",680,612,748,780,702,858,880,792,968,1160,1044,1276,1220,1098,1342
24944,NCNTY54075N54075,"Pocahontas County, WV",670,603,737,790,711,869,870,783,957,1150,1035,1265,1180,1062,1298
24946,NCNTY54075N54075,"Pocahontas County, WV",670,603,737,750,675,825,870,783,957,1130,1017,1243,1180,1062,1298
24954,NCNTY54075N54075,"Pocahontas County, WV",670,603,737,790,711,869,870,783,957,1150,1035,1265,1180,1062,1298
24986,NCNTY54075N54075,"Pocahontas County, WV",680,612,748,710,639,781,880,792,968,1130,1017,1243,1180,1062,1298
26209,NCNTY54075N54075,"Pocahontas County, WV",900,810,990,1050,945,1155,1160,1044,1276,1590,1431,1749,1620,1458,1782
26264,NCNTY54075N54075,"Pocahontas County, WV",670,603,737,790,711,869,870,783,957,1150,1035,1265,1180,1062,1298
26273,NCNTY54075N54075,"Pocahontas County, WV",630,567,693,700,630,770,920,828,1012,1170,1053,1287,1450,1305,1595
26282,NCNTY54075N54075,"Pocahontas County, WV",660,594,726,710,639,781,890,801,979,1120,1008,1232,1270,1143,1397
26291,NCNTY54075N54075,"Pocahontas County, WV",670,603,737,790,711,869,870,783,957,1150,1035,1265,1180,1062,1298
26294,NCNTY54075N54075,"Pocahontas County, WV",640,576,704,710,639,781,930,837,1023,1180,1062,1298,1470,1323,1617
26224,NCNTY54083N54083,"Randolph County, WV",650,585,715,710,639,781,930,837,1023,1190,1071,1309,1480,1332,1628
26230,NCNTY54083N54083,"Randolph County, WV",640,576,704,710,639,781,930,837,1023,1180,1062,1298,1470,1323,1617
26236,NCNTY54083N54083,"Randolph County, WV",680,612,748,720,648,792,950,855,1045,1190,1071,1309,1540,1386,1694
26241,NCNTY54083N54083,"Randolph County, WV",630,567,693,690,621,759,910,819,1001,1160,1044,1276,1440,1296,1584
26250,NCNTY54083N54083,"Randolph County, WV",680,612,748,810,729,891,900,810,990,1180,1062,1298,1360,1224,1496
26253,NCNTY54083N54083,"Randolph County, WV",680,612,748,750,675,825,980,882,1078,1250,1125,1375,1550,1395,1705
26254,NCNTY54083N54083,"Randolph County, WV",640,576,704,710,639,781,930,837,1023,1180,1062,1298,1470,1323,1617
26257,NCNTY54083N54083,"Randolph County, WV",640,576,704,710,639,781,930,837,1023,1180,1062,1298,1470,1323,1617
26259,NCNTY54083N54083,"Randolph County, WV",640,576,704,710,639,781,930,837,1023,1180,1062,1298,1470,1323,1617
26263,NCNTY54083N54083,"Randolph County, WV",670,603,737,700,630,770,870,783,957,1210,1089,1331,1460,1314,1606
26267,NCNTY54083N54083,"Randolph County, WV",670,603,737,720,648,792,940,846,1034,1190,1071,1309,1510,1359,1661
26268,NCNTY54083N54083,"Randolph County, WV",650,585,715,720,648,792,940,846,1034,1200,1080,1320,1490,1341,1639
26270,NCNTY54083N54083,"Randolph County, WV",640,576,704,710,639,781,930,837,1023,1180,1062,1298,1470,1323,1617
26273,NCNTY54083N54083,"Randolph County, WV",630,567,693,700,630,770,920,828,1012,1170,1053,1287,1450,1305,1595
26276,NCNTY54083N54083,"Randolph County, WV",660,594,726,710,639,781,900,810,990,1200,1080,1320,1470,1323,1617
26278,NCNTY54083N54083,"Randolph County, WV",640,576,704,710,639,781,930,837,1023,1180,1062,1298,1470,1323,1617
26280,NCNTY54083N54083,"Randolph County, WV",650,585,715,720,648,792,950,855,1045,1210,1089,1331,1500,1350,1650
26282,NCNTY54083N54083,"Randolph County, WV",660,594,726,710,639,781,890,801,979,1120,1008,1232,1270,1143,1397
26283,NCNTY54083N54083,"Randolph County, WV",670,603,737,750,675,825,890,801,979,1190,1071,1309,1410,1269,1551
26285,NCNTY54083N54083,"Randolph County, WV",650,585,715,730,657,803,930,837,1023,1190,1071,1309,1470,1323,1617
26293,NCNTY54083N54083,"Randolph County, WV",660,594,726,730,657,803,960,864,1056,1230,1107,1353,1520,1368,1672
26294,NCNTY54083N54083,"Randolph County, WV",640,576,704,710,639,781,930,837,1023,1180,1062,1298,1470,1323,1617
26296,NCNTY54083N54083,"Randolph County, WV",640,576,704,710,639,781,930,837,1023,1180,1062,1298,1470,1323,1617
26137,NCNTY54085N54085,"Ritchie County, WV",670,603,737,720,648,792,870,783,957,1160,1044,1276,1220,1098,1342
26138,NCNTY54085N54085,"Ritchie County, WV",700,630,770,700,630,770,870,783,957,1150,1035,1265,1180,1062,1298
26143,NCNTY54085N54085,"Ritchie County, WV",710,639,781,710,639,781,890,801,979,1140,1026,1254,1200,1080,1320
26148,NCNTY54085N54085,"Ritchie County, WV",660,594,726,660,594,726,870,783,957,1040,936,1144,1150,1035,1265
26161,NCNTY54085N54085,"Ritchie County, WV",700,630,770,700,630,770,870,783,957,1130,1017,1243,1180,1062,1298
26170,NCNTY54085N54085,"Ritchie County, WV",700,630,770,700,630,770,900,810,990,1200,1080,1320,1210,1089,1331
26178,NCNTY54085N54085,"Ritchie County, WV",660,594,726,660,594,726,870,783,957,1040,936,1144,1150,1035,1265
26180,NCNTY54085N54085,"Ritchie County, WV",720,648,792,730,657,803,910,819,1001,1170,1053,1287,1220,1098,1342
26325,NCNTY54085N54085,"Ritchie County, WV",660,594,726,660,594,726,870,783,957,1040,936,1144,1150,1035,1265
26327,NCNTY54085N54085,"Ritchie County, WV",660,594,726,660,594,726,870,783,957,1040,936,1144,1150,1035,1265
26337,NCNTY54085N54085,"Ritchie County, WV",700,630,770,700,630,770,870,783,957,1130,1017,1243,1180,1062,1298
26346,NCNTY54085N54085,"Ritchie County, WV",680,612,748,690,621,759,900,810,990,1130,1017,1243,1200,1080,1320
26362,NCNTY54085N54085,"Ritchie County, WV",660,594,726,660,594,726,870,783,957,1040,936,1144,1150,1035,1265
26415,NCNTY54085N54085,"Ritchie County, WV",730,657,803,750,675,825,960,864,1056,1190,1071,1309,1280,1152,1408
26421,NCNTY54085N54085,"Ritchie County, WV",710,639,781,740,666,814,940,846,1034,1180,1062,1298,1250,1125,1375
26456,NCNTY54085N54085,"Ritchie County, WV",730,657,803,770,693,847,950,855,1045,1230,1107,1353,1280,1152,1408
25005,NCNTY54087N54087,"Roane County, WV",690,621,759,810,729,891,940,846,1034,1240,1116,1364,1270,1143,1397
25045,NCNTY54087N54087,"Roane County, WV",700,630,770,820,738,902,1000,900,1100,1290,1161,1419,1330,1197,1463
25071,NCNTY54087N54087,"Roane County, WV",660,594,726,780,702,858,950,855,1045,1230,1107,1353,1260,1134,1386
25164,NCNTY54087N54087,"Roane County, WV",660,594,726,780,702,858,950,855,1045,1230,1107,1353,1260,1134,1386
25243,NCNTY54087N54087,"Roane County, WV",680,612,748,790,711,869,900,810,990,1200,1080,1320,1230,1107,1353
25244,NCNTY54087N54087,"Roane County, WV",670,603,737,750,675,825,880,792,968,1160,1044,1276,1220,1098,1342
25251,NCNTY54087N54087,"Roane County, WV",680,612,748,810,729,891,890,801,979,1200,1080,1320,1210,1089,1331
25252,NCNTY54087N54087,"Roane County, WV",700,630,770,720,648,792,870,783,957,1140,1026,1254,1200,1080,1320
25259,NCNTY54087N54087,"Roane County, WV",670,603,737,790,711,869,870,783,957,1170,1053,1287,1180,1062,1298
25266,NCNTY54087N54087,"Roane County, WV",670,603,737,790,711,869,870,783,957,1170,1053,1287,1180,1062,1298
25270,NCNTY54087N54087,"Roane County, WV",700,630,770,790,711,869,870,783,957,1170,1053,1287,1180,1062,1298
25276,NCNTY54087N54087,"Roane County, WV",690,621,759,820,738,902,900,810,990,1210,1089,1331,1220,1098,1342
25286,NCNTY54087N54087,"Roane County, WV",680,612,748,800,720,880,970,873,1067,1250,1125,1375,1290,1161,1419
24739,NCNTY54089N54089,"Summers County, WV",650,585,715,760,684,836,950,855,1045,1280,1152,1408,1330,1197,1463
24910,NCNTY54089N54089,"Summers County, WV",670,603,737,700,630,770,870,783,957,1140,1026,1254,1200,1080,1320
24918,NCNTY54089N54089,"Summers County, WV",670,603,737,710,639,781,870,783,957,1210,1089,1331,1310,1179,1441
24935,NCNTY54089N54089,"Summers County, WV",670,603,737,710,639,781,870,783,957,1150,1035,1265,1150,1035,1265
24943,NCNTY54089N54089,"Summers County, WV",660,594,726,690,621,759,870,783,957,1140,1026,1254,1240,1116,1364
24962,NCNTY54089N54089,"Summers County, WV",670,603,737,700,630,770,870,783,957,1140,1026,1254,1200,1080,1320
24963,NCNTY54089N54089,"Summers County, WV",670,603,737,710,639,781,870,783,957,1210,1089,1331,1300,1170,1430
24981,NCNTY54089N54089,"Summers County, WV",670,603,737,710,639,781,870,783,957,1150,1035,1265,1150,1035,1265
24985,NCNTY54089N54089,"Summers County, WV",670,603,737,710,639,781,870,783,957,1210,1089,1331,1310,1179,1441
25825,NCNTY54089N54089,"Summers County, WV",710,639,781,720,648,792,940,846,1034,1300,1170,1430,1360,1224,1496
25841,NCNTY54089N54089,"Summers County, WV",640,576,704,720,648,792,900,810,990,1210,1089,1331,1260,1134,1386
25951,NCNTY54089N54089,"Summers County, WV",670,603,737,710,639,781,870,783,957,1160,1044,1276,1260,1134,1386
25966,NCNTY54089N54089,"Summers County, WV",650,585,715,690,621,759,870,783,957,1140,1026,1254,1270,1143,1397
25969,NCNTY54089N54089,"Summers County, WV",670,603,737,710,639,781,870,783,957,1160,1044,1276,1260,1134,1386
25976,NCNTY54089N54089,"Summers County, WV",630,567,693,680,612,748,870,783,957,1140,1026,1254,1340,1206,1474
25977,NCNTY54089N54089,"Summers County, WV",660,594,726,700,630,770,900,810,990,1190,1071,1309,1350,1215,1485
25978,NCNTY54089N54089,"Summers County, WV",670,603,737,710,639,781,870,783,957,1150,1035,1265,1150,1035,1265
25979,NCNTY54089N54089,"Summers County, WV",670,603,737,720,648,792,890,801,979,1200,1080,1320,1240,1116,1364
25985,NCNTY54089N54089,"Summers County, WV",650,585,715,700,630,770,870,783,957,1140,1026,1254,1230,1107,1353
25986,NCNTY54089N54089,"Summers County, WV",640,576,704,680,612,748,870,783,957,1130,1017,1243,1340,1206,1474
25989,NCNTY54089N54089,"Summers County, WV",710,639,781,720,648,792,940,846,1034,1310,1179,1441,1370,1233,1507
26330,NCNTY54091N54091,"Taylor County, WV",930,837,1023,1030,927,1133,1180,1062,1298,1560,1404,1716,1780,1602,1958
26347,NCNTY54091N54091,"Taylor County, WV",700,630,770,820,738,902,1000,900,1100,1350,1215,1485,1370,1233,1507
26354,NCNTY54091N54091,"Taylor County, WV",760,684,836,760,684,836,960,864,1056,1170,1053,1287,1610,1449,1771
26374,NCNTY54091N54091,"Taylor County, WV",860,774,946,880,792,968,1110,999,1221,1360,1224,1496,1630,1467,1793
26416,NCNTY54091N54091,"Taylor County, WV",720,648,792,790,711,869,870,783,957,1150,1035,1265,1370,1233,1507
26424,NCNTY54091N54091,"Taylor County, WV",830,747,913,930,837,1023,1100,990,1210,1460,1314,1606,1590,1431,1749
26431,NCNTY54091N54091,"Taylor County, WV",790,711,869,870,783,957,990,891,1089,1320,1188,1452,1510,1359,1661
26435,NCNTY54091N54091,"Taylor County, WV",700,630,770,820,738,902,1000,900,1100,1350,1215,1485,1370,1233,1507
26440,NCNTY54091N54091,"Taylor County, WV",760,684,836,820,738,902,1010,909,1111,1280,1152,1408,1610,1449,1771
26554,NCNTY54091N54091,"Taylor County, WV",800,720,880,910,819,1001,1090,981,1199,1340,1206,1474,1750,1575,1925
26254,NCNTY54093N54093,"Tucker County, WV",640,576,704,710,639,781,930,837,1023,1180,1062,1298,1470,1323,1617
26260,NCNTY54093N54093,"Tucker County, WV",730,657,803,780,702,858,950,855,1045,1320,1188,1452,1590,1431,1749
26263,NCNTY54093N54093,"Tucker County, WV",670,603,737,700,630,770,870,783,957,1210,1089,1331,1460,1314,1606
26269,NCNTY54093N54093,"Tucker County, WV",680,612,748,720,648,792,890,801,979,1240,1116,1364,1490,1341,1639
26270,NCNTY54093N54093,"Tucker County, WV",640,576,704,710,639,781,930,837,1023,1180,1062,1298,1470,1323,1617
26271,NCNTY54093N54093,"Tucker County, WV",720,648,792,760,684,836,940,846,1034,1300,1170,1430,1570,1413,1727
26276,NCNTY54093N54093,"Tucker County, WV",660,594,726,710,639,781,900,810,990,1200,1080,1320,1470,1323,1617
26283,NCNTY54093N54093,"Tucker County, WV",670,603,737,750,675,825,890,801,979,1190,1071,1309,1410,1269,1551
26287,NCNTY54093N54093,"Tucker County, WV",760,684,836,760,684,836,960,864,1056,1240,1116,1364,1610,1449,1771
26289,NCNTY54093N54093,"Tucker County, WV",670,603,737,700,630,770,870,783,957,1210,1089,1331,1460,1314,1606
26292,NCNTY54093N54093,"Tucker County, WV",680,612,748,720,648,792,890,801,979,1240,1116,1364,1490,1341,1639
26425,NCNTY54093N54093,"Tucker County, WV",760,684,836,760,684,836,960,864,1056,1160,1044,1276,1610,1449,1771
26716,NCNTY54093N54093,"Tucker County, WV",760,684,836,790,711,869,960,864,1056,1300,1170,1430,1610,1449,1771
26146,NCNTY54095N54095,"Tyler County, WV",670,603,737,700,630,770,880,792,968,1150,1035,1265,1190,1071,1309
26149,NCNTY54095N54095,"Tyler County, WV",670,603,737,710,639,781,870,783,957,1120,1008,1232,1180,1062,1298
26155,NCNTY54095N54095,"Tyler County, WV",740,666,814,740,666,814,970,873,1067,1250,1125,1375,1290,1161,1419
26159,NCNTY54095N54095,"Tyler County, WV",730,657,803,750,675,825,960,864,1056,1240,1116,1364,1280,1152,1408
26167,NCNTY54095N54095,"Tyler County, WV",710,639,781,720,648,792,940,846,1034,1210,1089,1331,1240,1116,1364
26170,NCNTY54095N54095,"Tyler County, WV",700,630,770,700,630,770,900,810,990,1200,1080,1320,1210,1089,1331
26175,NCNTY54095N54095,"Tyler County, WV",670,603,737,710,639,781,870,783,957,1120,1008,1232,1180,1062,1298
26320,NCNTY54095N54095,"Tyler County, WV",700,630,770,730,657,803,910,819,1001,1160,1044,1276,1230,1107,1353
26377,NCNTY54095N54095,"Tyler County, WV",700,630,770,710,639,781,920,828,1012,1180,1062,1298,1220,1098,1342
26415,NCNTY54095N54095,"Tyler County, WV",730,657,803,750,675,825,960,864,1056,1190,1071,1309,1280,1152,1408
26456,NCNTY54095N54095,"Tyler County, WV",730,657,803,770,693,847,950,855,1045,1230,1107,1353,1280,1152,1408
26201,NCNTY54097N54097,"Upshur County, WV",710,639,781,720,648,792,940,846,1034,1180,1062,1298,1570,1413,1727
26210,NCNTY54097N54097,"Upshur County, WV",710,639,781,720,648,792,940,846,1034,1180,1062,1298,1570,1413,1727
