"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
97132,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1310,1179,1441,1390,1251,1529,1600,1440,1760,2260,2034,2486,2680,2412,2948
97133,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1240,1116,1364,1320,1188,1452,1520,1368,1672,2150,1935,2365,2540,2286,2794
97140,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1710,1539,1881,1820,1638,2002,2090,1881,2299,2950,2655,3245,3500,3150,3850
97144,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1140,1026,1254,1210,1089,1331,1390,1251,1529,1980,1782,2178,2400,2160,2640
97148,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1470,1323,1617,1570,1413,1727,1800,1620,1980,2540,2286,2794,3010,2709,3311
97201,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1890,1701,2079,2020,1818,2222,2320,2088,2552,3280,2952,3608,3880,3492,4268
97202,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1480,1332,1628,1580,1422,1738,1810,1629,1991,2560,2304,2816,3030,2727,3333
97203,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1300,1170,1430,1390,1251,1529,1590,1431,1749,2250,2025,2475,2660,2394,2926
97204,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1130,1017,1243,1200,1080,1320,1390,1251,1529,1980,1782,2178,2400,2160,2640
97205,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1270,1143,1397,1360,1224,1496,1560,1404,1716,2200,1980,2420,2610,2349,2871
97206,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1380,1242,1518,1470,1323,1617,1690,1521,1859,2390,2151,2629,2830,2547,3113
97207,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
97208,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
97209,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1710,1539,1881,1830,1647,2013,2100,1890,2310,2970,2673,3267,3510,3159,3861
97210,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1450,1305,1595,1550,1395,1705,1780,1602,1958,2510,2259,2761,2980,2682,3278
97211,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1650,1485,1815,1760,1584,1936,2020,1818,2222,2850,2565,3135,3380,3042,3718
97212,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1600,1440,1760,1710,1539,1881,1960,1764,2156,2770,2493,3047,3280,2952,3608
97213,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1460,1314,1606,1560,1404,1716,1790,1611,1969,2530,2277,2783,2990,2691,3289
97214,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1670,1503,1837,1790,1611,1969,2050,1845,2255,2900,2610,3190,3430,3087,3773
97215,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1500,1350,1650,1600,1440,1760,1840,1656,2024,2600,2340,2860,3080,2772,3388
97216,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1350,1215,1485,1450,1305,1595,1660,1494,1826,2350,2115,2585,2780,2502,3058
97217,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1660,1494,1826,1770,1593,1947,2030,1827,2233,2870,2583,3157,3400,3060,3740
97218,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1320,1188,1452,1410,1269,1551,1620,1458,1782,2290,2061,2519,2710,2439,2981
97219,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1490,1341,1639,1590,1431,1749,1820,1638,2002,2570,2313,2827,3040,2736,3344
97220,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1320,1188,1452,1410,1269,1551,1620,1458,1782,2290,2061,2519,2710,2439,2981
97221,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1380,1242,1518,1470,1323,1617,1690,1521,1859,2390,2151,2629,2830,2547,3113
97222,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1340,1206,1474,1430,1287,1573,1640,1476,1804,2320,2088,2552,2740,2466,3014
97223,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1350,1215,1485,1450,1305,1595,1660,1494,1826,2350,2115,2585,2780,2502,3058
97224,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1420,1278,1562,1520,1368,1672,1740,1566,1914,2460,2214,2706,2910,2619,3201
97225,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1580,1422,1738,1690,1521,1859,1940,1746,2134,2740,2466,3014,3250,2925,3575
97227,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1590,1431,1749,1700,1530,1870,1950,1755,2145,2750,2475,3025,3260,2934,3586
97228,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
97229,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1590,1431,1749,1700,1530,1870,1950,1755,2145,2750,2475,3025,3260,2934,3586
97230,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1270,1143,1397,1360,1224,1496,1560,1404,1716,2200,1980,2420,2610,2349,2871
97231,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1520,1368,1672,1620,1458,1782,1860,1674,2046,2630,2367,2893,3110,2799,3421
97232,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1580,1422,1738,1690,1521,1859,1940,1746,2134,2740,2466,3014,3250,2925,3575
97233,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1250,1125,1375,1330,1197,1463,1530,1377,1683,2160,1944,2376,2560,2304,2816
97236,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1280,1152,1408,1370,1233,1507,1570,1413,1727,2220,1998,2442,2630,2367,2893
97238,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
97239,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1580,1422,1738,1690,1521,1859,1940,1746,2134,2740,2466,3014,3250,2925,3575
97240,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
97242,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
97250,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
97251,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
97252,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
97253,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
97254,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
97266,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1310,1179,1441,1390,1251,1529,1600,1440,1760,2260,2034,2486,2680,2412,2948
97267,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1350,1215,1485,1440,1296,1584,1650,1485,1815,2330,2097,2563,2760,2484,3036
97268,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1430,1287,1573,1520,1368,1672,1750,1575,1925,2470,2223,2717,2930,2637,3223
97269,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1430,1287,1573,1520,1368,1672,1750,1575,1925,2470,2223,2717,2930,2637,3223
97280,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
97281,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1490,1341,1639,1590,1431,1749,1830,1647,2013,2590,2331,2849,3060,2754,3366
97282,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
97283,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
97286,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
97290,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
97291,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1490,1341,1639,1590,1431,1749,1830,1647,2013,2590,2331,2849,3060,2754,3366
97292,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
97293,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
97294,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
97296,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
97298,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1490,1341,1639,1590,1431,1749,1830,1647,2013,2590,2331,2849,3060,2754,3366
97304,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1130,1017,1243,1200,1080,1320,1390,1251,1529,1980,1782,2178,2400,2160,2640
97347,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1130,1017,1243,1200,1080,1320,1390,1251,1529,1980,1782,2178,2400,2160,2640
97362,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1130,1017,1243,1200,1080,1320,1390,1251,1529,1980,1782,2178,2400,2160,2640
97375,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1300,1170,1430,1360,1224,1496,1720,1548,1892,2430,2187,2673,2930,2637,3223
97378,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1130,1017,1243,1200,1080,1320,1390,1251,1529,1980,1782,2178,2400,2160,2640
97396,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1130,1017,1243,1200,1080,1320,1390,1251,1529,1980,1782,2178,2400,2160,2640
98601,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1470,1323,1617,1570,1413,1727,1810,1629,1991,2560,2304,2816,3040,2736,3344
98604,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
98605,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1140,1026,1254,1220,1098,1342,1400,1260,1540,1980,1782,2178,2400,2160,2640
98606,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1180,1062,1298,1250,1125,1375,1440,1296,1584,2030,1827,2233,2410,2169,2651
98607,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1530,1377,1683,1630,1467,1793,1870,1683,2057,2640,2376,2904,3130,2817,3443
98610,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1190,1071,1309,1270,1143,1397,1460,1314,1606,2060,1854,2266,2440,2196,2684
98616,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1210,1089,1331,1290,1161,1419,1480,1332,1628,2090,1881,2299,2470,2223,2717
98622,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
98629,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1820,1638,2002,1940,1746,2134,2230,2007,2453,3150,2835,3465,3730,3357,4103
98639,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1130,1017,1243,1200,1080,1320,1390,1251,1529,1980,1782,2178,2400,2160,2640
98642,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1720,1548,1892,1840,1656,2024,2110,1899,2321,2980,2682,3278,3530,3177,3883
98648,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1130,1017,1243,1200,1080,1320,1390,1251,1529,1980,1782,2178,2400,2160,2640
98651,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1270,1143,1397,1360,1224,1496,1560,1404,1716,2200,1980,2420,2610,2349,2871
98660,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1180,1062,1298,1260,1134,1386,1450,1305,1595,2050,1845,2255,2430,2187,2673
98661,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1220,1098,1342,1300,1170,1430,1490,1341,1639,2110,1899,2321,2490,2241,2739
98662,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1460,1314,1606,1560,1404,1716,1790,1611,1969,2530,2277,2783,2990,2691,3289
98663,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1280,1152,1408,1370,1233,1507,1570,1413,1727,2220,1998,2442,2630,2367,2893
98664,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1350,1215,1485,1440,1296,1584,1650,1485,1815,2330,2097,2563,2760,2484,3036
98665,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1260,1134,1386,1340,1206,1474,1540,1386,1694,2180,1962,2398,2580,2322,2838
98666,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
98668,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
98671,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1350,1215,1485,1450,1305,1595,1660,1494,1826,2350,2115,2585,2780,2502,3058
98672,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1170,1053,1287,1250,1125,1375,1430,1287,1573,2020,1818,2222,2400,2160,2640
98674,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1130,1017,1243,1200,1080,1320,1390,1251,1529,1980,1782,2178,2400,2160,2640
98675,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1260,1134,1386,1350,1215,1485,1550,1395,1705,2190,1971,2409,2590,2331,2849
98682,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1320,1188,1452,1410,1269,1551,1620,1458,1782,2290,2061,2519,2710,2439,2981
98683,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1450,1305,1595,1550,1395,1705,1780,1602,1958,2510,2259,2761,2980,2682,3278
98684,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1350,1215,1485,1450,1305,1595,1660,1494,1826,2350,2115,2585,2780,2502,3058
98685,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1650,1485,1815,1760,1584,1936,2020,1818,2222,2850,2565,3135,3380,3042,3718
98686,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1570,1413,1727,1680,1512,1848,1930,1737,2123,2730,2457,3003,3230,2907,3553
98687,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1490,1341,1639,1710,1539,1881,2420,2178,2662,2860,2574,3146
33438,METRO38940M38940,"Port St. Lucie, FL MSA",710,639,781,830,747,913,1050,945,1155,1430,1287,1573,1670,1503,1837
33455,METRO38940M38940,"Port St. Lucie, FL MSA",890,801,979,900,810,990,1160,1044,1276,1560,1404,1716,1790,1611,1969
33458,METRO38940M38940,"Port St. Lucie, FL MSA",1170,1053,1287,1410,1269,1551,1750,1575,1925,2350,2115,2585,2850,2565,3135
33469,METRO38940M38940,"Port St. Lucie, FL MSA",1120,1008,1232,1280,1152,1408,1600,1440,1760,2150,1935,2365,2570,2313,2827
33475,METRO38940M38940,"Port St. Lucie, FL MSA",950,855,1045,950,855,1045,1230,1107,1353,1650,1485,1815,1890,1701,2079
33478,METRO38940M38940,"Port St. Lucie, FL MSA",1330,1197,1463,1590,1431,1749,1980,1782,2178,2670,2403,2937,3200,2880,3520
34945,METRO38940M38940,"Port St. Lucie, FL MSA",960,864,1056,970,873,1067,1250,1125,1375,1680,1512,1848,1920,1728,2112
34946,METRO38940M38940,"Port St. Lucie, FL MSA",840,756,924,840,756,924,1090,981,1199,1460,1314,1606,1650,1485,1815
34947,METRO38940M38940,"Port St. Lucie, FL MSA",850,765,935,850,765,935,1100,990,1210,1480,1332,1628,1690,1521,1859
34948,METRO38940M38940,"Port St. Lucie, FL MSA",990,891,1089,1000,900,1100,1290,1161,1419,1730,1557,1903,1990,1791,2189
34949,METRO38940M38940,"Port St. Lucie, FL MSA",980,882,1078,990,891,1089,1280,1152,1408,1720,1548,1892,1970,1773,2167
34950,METRO38940M38940,"Port St. Lucie, FL MSA",840,756,924,840,756,924,1090,981,1199,1460,1314,1606,1650,1485,1815
34951,METRO38940M38940,"Port St. Lucie, FL MSA",840,756,924,840,756,924,1090,981,1199,1460,1314,1606,1650,1485,1815
34952,METRO38940M38940,"Port St. Lucie, FL MSA",1070,963,1177,1080,972,1188,1390,1251,1529,1870,1683,2057,2140,1926,2354
34953,METRO38940M38940,"Port St. Lucie, FL MSA",1180,1062,1298,1190,1071,1309,1540,1386,1694,2070,1863,2277,2370,2133,2607
34954,METRO38940M38940,"Port St. Lucie, FL MSA",990,891,1089,1000,900,1100,1290,1161,1419,1730,1557,1903,1990,1791,2189
34956,METRO38940M38940,"Port St. Lucie, FL MSA",840,756,924,840,756,924,1090,981,1199,1460,1314,1606,1650,1485,1815
34957,METRO38940M38940,"Port St. Lucie, FL MSA",950,855,1045,960,864,1056,1240,1116,1364,1660,1494,1826,1910,1719,2101
34958,METRO38940M38940,"Port St. Lucie, FL MSA",950,855,1045,950,855,1045,1230,1107,1353,1650,1485,1815,1890,1701,2079
34972,METRO38940M38940,"Port St. Lucie, FL MSA",950,855,1045,1030,927,1133,1190,1071,1309,1550,1395,1705,1860,1674,2046
34974,METRO38940M38940,"Port St. Lucie, FL MSA",840,756,924,840,756,924,1090,981,1199,1460,1314,1606,1650,1485,1815
34979,METRO38940M38940,"Port St. Lucie, FL MSA",990,891,1089,1000,900,1100,1290,1161,1419,1730,1557,1903,1990,1791,2189
34981,METRO38940M38940,"Port St. Lucie, FL MSA",840,756,924,840,756,924,1090,981,1199,1460,1314,1606,1650,1485,1815
34982,METRO38940M38940,"Port St. Lucie, FL MSA",880,792,968,890,801,979,1150,1035,1265,1540,1386,1694,1770,1593,1947
34983,METRO38940M38940,"Port St. Lucie, FL MSA",1190,1071,1309,1200,1080,1320,1550,1395,1705,2080,1872,2288,2390,2151,2629
34984,METRO38940M38940,"Port St. Lucie, FL MSA",1180,1062,1298,1190,1071,1309,1540,1386,1694,2070,1863,2277,2370,2133,2607
34985,METRO38940M38940,"Port St. Lucie, FL MSA",990,891,1089,1000,900,1100,1290,1161,1419,1730,1557,1903,1990,1791,2189
34986,METRO38940M38940,"Port St. Lucie, FL MSA",1200,1080,1320,1210,1089,1331,1560,1404,1716,2090,1881,2299,2400,2160,2640
34987,METRO38940M38940,"Port St. Lucie, FL MSA",1460,1314,1606,1470,1323,1617,1900,1710,2090,2550,2295,2805,2920,2628,3212
34988,METRO38940M38940,"Port St. Lucie, FL MSA",990,891,1089,1000,900,1100,1290,1161,1419,1730,1557,1903,1990,1791,2189
34990,METRO38940M38940,"Port St. Lucie, FL MSA",1300,1170,1430,1310,1179,1441,1690,1521,1859,2270,2043,2497,2600,2340,2860
34991,METRO38940M38940,"Port St. Lucie, FL MSA",950,855,1045,950,855,1045,1230,1107,1353,1650,1485,1815,1890,1701,2079
34992,METRO38940M38940,"Port St. Lucie, FL MSA",950,855,1045,950,855,1045,1230,1107,1353,1650,1485,1815,1890,1701,2079
34994,METRO38940M38940,"Port St. Lucie, FL MSA",930,837,1023,940,846,1034,1210,1089,1331,1620,1458,1782,1860,1674,2046
34995,METRO38940M38940,"Port St. Lucie, FL MSA",950,855,1045,950,855,1045,1230,1107,1353,1650,1485,1815,1890,1701,2079
34996,METRO38940M38940,"Port St. Lucie, FL MSA",930,837,1023,940,846,1034,1210,1089,1331,1620,1458,1782,1860,1674,2046
34997,METRO38940M38940,"Port St. Lucie, FL MSA",990,891,1089,1000,900,1100,1290,1161,1419,1730,1557,1903,1990,1791,2189
10512,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1810,1629,1991,1840,1656,2024,2100,1890,2310,2650,2385,2915,2850,2565,3135
10910,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1050,945,1155,1120,1008,1232,1430,1287,1573,1820,1638,2002,2050,1845,2255
10911,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",2000,1800,2200,2040,1836,2244,2340,2106,2574,2950,2655,3245,3170,2853,3487
10912,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1050,945,1155,1120,1008,1232,1430,1287,1573,1820,1638,2002,2050,1845,2255
10914,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",990,891,1089,1070,963,1177,1360,1224,1496,1730,1557,1903,1950,1755,2145
10915,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1030,927,1133,1120,1008,1232,1430,1287,1573,1830,1647,2013,2060,1854,2266
10916,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1250,1125,1375,1360,1224,1496,1710,1539,1881,2180,1962,2398,2510,2259,2761
10917,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1320,1188,1452,1420,1278,1562,1810,1629,1991,2300,2070,2530,2590,2331,2849
10918,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1210,1089,1331,1300,1170,1430,1660,1494,1826,2110,1899,2321,2380,2142,2618
10919,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1050,945,1155,1120,1008,1232,1430,1287,1573,1830,1647,2013,2060,1854,2266
10921,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1160,1044,1276,1240,1116,1364,1580,1422,1738,2010,1809,2211,2260,2034,2486
10922,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1490,1341,1639,1600,1440,1760,2040,1836,2244,2590,2331,2849,2920,2628,3212
10924,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1020,918,1122,1100,990,1210,1400,1260,1540,1780,1602,1958,2000,1800,2200
10925,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1330,1197,1463,1690,1521,1859,1890,1701,2079
10926,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1270,1143,1397,1360,1224,1496,1740,1566,1914,2210,1989,2431,2490,2241,2739
10928,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1040,936,1144,1110,999,1221,1420,1278,1562,1810,1629,1991,2030,1827,2233
10930,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1140,1026,1254,1220,1098,1342,1560,1404,1716,1980,1782,2178,2230,2007,2453
10932,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1030,927,1133,1110,999,1221,1410,1269,1551,1790,1611,1969,2020,1818,2222
10933,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1130,1017,1243,1220,1098,1342,1550,1395,1705,1970,1773,2167,2220,1998,2442
10940,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1030,927,1133,1110,999,1221,1410,1269,1551,1790,1611,1969,2020,1818,2222
10941,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1070,963,1177,1140,1026,1254,1460,1314,1606,1860,1674,2046,2090,1881,2299
10949,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1050,945,1155,1120,1008,1232,1430,1287,1573,1820,1638,2002,2050,1845,2255
10950,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1330,1197,1463,1690,1521,1859,1890,1701,2079
10953,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1100,990,1210,1180,1062,1298,1510,1359,1661,1910,1719,2101,2160,1944,2376
10958,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1010,909,1111,1080,972,1188,1380,1242,1518,1750,1575,1925,1980,1782,2178
10959,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1050,945,1155,1120,1008,1232,1430,1287,1573,1820,1638,2002,2050,1845,2255
10963,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1240,1116,1364,1320,1188,1452,1670,1503,1837,2130,1917,2343,2380,2142,2618
10969,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1130,1017,1243,1220,1098,1342,1540,1386,1694,1960,1764,2156,2250,2025,2475
10973,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1280,1152,1408,1370,1233,1507,1750,1575,1925,2230,2007,2453,2510,2259,2761
10975,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1140,1026,1254,1220,1098,1342,1560,1404,1716,1980,1782,2178,2230,2007,2453
10979,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1140,1026,1254,1270,1143,1397,1580,1422,1738,1990,1791,2189,2310,2079,2541
10981,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1050,945,1155,1120,1008,1232,1430,1287,1573,1820,1638,2002,2050,1845,2255
