"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
55923,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",570,513,627,660,594,726,860,774,946,1180,1062,1298,1310,1179,1441
55924,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",520,468,572,590,531,649,780,702,858,1040,936,1144,1260,1134,1386
55927,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",520,468,572,590,531,649,780,702,858,1060,954,1166,1300,1170,1430
55929,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",660,594,726,740,666,814,970,873,1067,1330,1197,1463,1640,1476,1804
55932,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",520,468,572,590,531,649,780,702,858,1040,936,1144,1260,1134,1386
55934,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",520,468,572,590,531,649,780,702,858,1040,936,1144,1260,1134,1386
55940,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",550,495,605,620,558,682,810,729,891,1110,999,1221,1370,1233,1507
55944,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",520,468,572,590,531,649,780,702,858,1040,936,1144,1280,1152,1408
55946,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",520,468,572,590,531,649,780,702,858,1040,936,1144,1280,1152,1408
55955,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",680,612,748,770,693,847,1010,909,1111,1390,1251,1529,1700,1530,1870
55956,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",520,468,572,600,540,660,780,702,858,1080,972,1188,1320,1188,1452
55960,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",760,684,836,860,774,946,1120,1008,1232,1540,1386,1694,1890,1701,2079
55963,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",660,594,726,740,666,814,970,873,1067,1330,1197,1463,1640,1476,1804
55964,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",520,468,572,590,531,649,780,702,858,1040,936,1144,1260,1134,1386
55972,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",520,468,572,590,531,649,780,702,858,1040,936,1144,1260,1134,1386
55973,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",520,468,572,590,531,649,780,702,858,1060,954,1166,1310,1179,1441
55976,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",660,594,726,740,666,814,970,873,1067,1330,1197,1463,1630,1467,1793
55982,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",520,468,572,590,531,649,780,702,858,1040,936,1144,1280,1152,1408
55985,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",520,468,572,590,531,649,780,702,858,1040,936,1144,1280,1152,1408
55991,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",520,468,572,620,558,682,780,702,858,1110,999,1221,1350,1215,1485
55922,METRO40340N27045,"Fillmore County, MN HUD Metro FMR Area",450,405,495,530,477,583,700,630,770,950,855,1045,960,864,1056
55923,METRO40340N27045,"Fillmore County, MN HUD Metro FMR Area",570,513,627,660,594,726,860,774,946,1180,1062,1298,1310,1179,1441
55935,METRO40340N27045,"Fillmore County, MN HUD Metro FMR Area",450,405,495,530,477,583,700,630,770,950,855,1045,960,864,1056
55939,METRO40340N27045,"Fillmore County, MN HUD Metro FMR Area",450,405,495,530,477,583,700,630,770,950,855,1045,960,864,1056
55949,METRO40340N27045,"Fillmore County, MN HUD Metro FMR Area",450,405,495,530,477,583,700,630,770,950,855,1045,960,864,1056
55951,METRO40340N27045,"Fillmore County, MN HUD Metro FMR Area",540,486,594,630,567,693,830,747,913,1130,1017,1243,1130,1017,1243
55954,METRO40340N27045,"Fillmore County, MN HUD Metro FMR Area",500,450,550,590,531,649,780,702,858,1060,954,1166,1260,1134,1386
55961,METRO40340N27045,"Fillmore County, MN HUD Metro FMR Area",450,405,495,530,477,583,700,630,770,950,855,1045,960,864,1056
55962,METRO40340N27045,"Fillmore County, MN HUD Metro FMR Area",570,513,627,670,603,737,890,801,979,1210,1089,1331,1220,1098,1342
55965,METRO40340N27045,"Fillmore County, MN HUD Metro FMR Area",460,414,506,540,486,594,710,639,781,970,873,1067,970,873,1067
55967,METRO40340N27045,"Fillmore County, MN HUD Metro FMR Area",450,405,495,530,477,583,700,630,770,950,855,1045,960,864,1056
55971,METRO40340N27045,"Fillmore County, MN HUD Metro FMR Area",480,432,528,570,513,627,750,675,825,1020,918,1122,1260,1134,1386
55974,METRO40340N27045,"Fillmore County, MN HUD Metro FMR Area",460,414,506,540,486,594,720,648,792,1000,900,1100,1260,1134,1386
55975,METRO40340N27045,"Fillmore County, MN HUD Metro FMR Area",450,405,495,530,477,583,700,630,770,950,855,1045,960,864,1056
55976,METRO40340N27045,"Fillmore County, MN HUD Metro FMR Area",660,594,726,740,666,814,970,873,1067,1330,1197,1463,1630,1467,1793
55979,METRO40340N27045,"Fillmore County, MN HUD Metro FMR Area",460,414,506,540,486,594,720,648,792,980,882,1078,980,882,1078
55990,METRO40340N27045,"Fillmore County, MN HUD Metro FMR Area",510,459,561,600,540,660,800,720,880,1090,981,1199,1090,981,1199
55027,METRO40340N27157,"Wabasha County, MN HUD Metro FMR Area",580,522,638,730,657,803,910,819,1001,1320,1188,1452,1600,1440,1760
55041,METRO40340N27157,"Wabasha County, MN HUD Metro FMR Area",620,558,682,770,693,847,960,864,1056,1390,1251,1529,1690,1521,1859
55906,METRO40340N27157,"Wabasha County, MN HUD Metro FMR Area",600,540,660,670,603,737,880,792,968,1210,1089,1331,1480,1332,1628
55910,METRO40340N27157,"Wabasha County, MN HUD Metro FMR Area",460,414,506,580,522,638,720,648,792,1040,936,1144,1260,1134,1386
55932,METRO40340N27157,"Wabasha County, MN HUD Metro FMR Area",520,468,572,590,531,649,780,702,858,1040,936,1144,1260,1134,1386
55945,METRO40340N27157,"Wabasha County, MN HUD Metro FMR Area",650,585,715,810,729,891,1010,909,1111,1460,1314,1606,1770,1593,1947
55956,METRO40340N27157,"Wabasha County, MN HUD Metro FMR Area",520,468,572,600,540,660,780,702,858,1080,972,1188,1320,1188,1452
55957,METRO40340N27157,"Wabasha County, MN HUD Metro FMR Area",570,513,627,710,639,781,880,792,968,1270,1143,1397,1550,1395,1705
55960,METRO40340N27157,"Wabasha County, MN HUD Metro FMR Area",760,684,836,860,774,946,1120,1008,1232,1540,1386,1694,1890,1701,2079
55964,METRO40340N27157,"Wabasha County, MN HUD Metro FMR Area",520,468,572,590,531,649,780,702,858,1040,936,1144,1260,1134,1386
55968,METRO40340N27157,"Wabasha County, MN HUD Metro FMR Area",670,603,737,840,756,924,1040,936,1144,1500,1350,1650,1830,1647,2013
55981,METRO40340N27157,"Wabasha County, MN HUD Metro FMR Area",470,423,517,590,531,649,730,657,803,1060,954,1166,1280,1152,1408
55991,METRO40340N27157,"Wabasha County, MN HUD Metro FMR Area",520,468,572,620,558,682,780,702,858,1110,999,1221,1350,1215,1485
13143,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
13146,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",640,576,704,750,675,825,940,846,1034,1180,1062,1298,1270,1143,1397
13148,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",580,522,638,680,612,748,850,765,935,1060,954,1166,1150,1035,1265
13154,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",580,522,638,680,612,748,850,765,935,1060,954,1166,1150,1035,1265
13156,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1160,1044,1276
13165,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",580,522,638,680,612,748,850,765,935,1060,954,1166,1150,1035,1265
14012,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",620,558,682,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14058,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14098,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",630,567,693,730,657,803,920,828,1012,1150,1035,1265,1240,1116,1364
14103,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14105,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",580,522,638,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14125,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14411,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14413,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",580,522,638,680,612,748,850,765,935,1060,954,1166,1150,1035,1265
14414,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",630,567,693,730,657,803,920,828,1012,1150,1035,1265,1240,1116,1364
14416,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",600,540,660,700,630,770,880,792,968,1100,990,1210,1190,1071,1309
14420,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",640,576,704,740,666,814,930,837,1023,1170,1053,1287,1260,1134,1386
14422,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14423,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14424,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",680,612,748,790,711,869,990,891,1089,1240,1116,1364,1340,1206,1474
14425,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",800,720,880,930,837,1023,1170,1053,1287,1470,1323,1617,1580,1422,1738
14428,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",800,720,880,930,837,1023,1170,1053,1287,1470,1323,1617,1580,1422,1738
14432,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",590,531,649,690,621,759,870,783,957,1090,981,1199,1180,1062,1298
14433,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",620,558,682,720,648,792,900,810,990,1130,1017,1243,1220,1098,1342
14435,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",680,612,748,800,720,880,1000,900,1100,1250,1125,1375,1350,1215,1485
14437,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14445,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",660,594,726,770,693,847,970,873,1067,1220,1098,1342,1310,1179,1441
14450,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",740,666,814,860,774,946,1080,972,1188,1350,1215,1485,1460,1314,1606
14453,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",640,576,704,750,675,825,940,846,1034,1180,1062,1298,1270,1143,1397
14454,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",610,549,671,710,639,781,890,801,979,1120,1008,1232,1200,1080,1320
14456,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",580,522,638,680,612,748,850,765,935,1060,954,1166,1150,1035,1265
14461,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",640,576,704,750,675,825,940,846,1034,1180,1062,1298,1270,1143,1397
14462,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",610,549,671,710,639,781,890,801,979,1120,1008,1232,1200,1080,1320
14463,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",640,576,704,750,675,825,940,846,1034,1180,1062,1298,1270,1143,1397
14464,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",600,540,660,700,630,770,880,792,968,1100,990,1210,1190,1071,1309
14466,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14467,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",710,639,781,830,747,913,1040,936,1144,1300,1170,1430,1410,1269,1551
14468,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",700,630,770,810,729,891,1020,918,1122,1280,1152,1408,1380,1242,1518
14469,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14470,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14471,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",810,729,891,940,846,1034,1180,1062,1298,1480,1332,1628,1600,1440,1760
14472,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",630,567,693,730,657,803,920,828,1012,1150,1035,1265,1240,1116,1364
14475,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",640,576,704,750,675,825,940,846,1034,1180,1062,1298,1270,1143,1397
14476,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14477,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14479,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14480,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",660,594,726,770,693,847,970,873,1067,1220,1098,1342,1310,1179,1441
14481,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",610,549,671,710,639,781,890,801,979,1120,1008,1232,1200,1080,1320
14482,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",590,531,649,690,621,759,860,774,946,1080,972,1188,1160,1044,1276
14485,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14486,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",580,522,638,680,612,748,850,765,935,1060,954,1166,1150,1035,1265
14487,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",640,576,704,750,675,825,940,846,1034,1180,1062,1298,1270,1143,1397
14489,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14502,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",590,531,649,690,621,759,860,774,946,1080,972,1188,1160,1044,1276
14504,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",670,603,737,780,702,858,980,882,1078,1230,1107,1353,1320,1188,1452
14505,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",580,522,638,680,612,748,850,765,935,1060,954,1166,1150,1035,1265
14506,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",660,594,726,770,693,847,970,873,1067,1220,1098,1342,1310,1179,1441
14510,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14511,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",660,594,726,770,693,847,970,873,1067,1220,1098,1342,1310,1179,1441
14512,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14513,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14514,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",670,603,737,780,702,858,980,882,1078,1230,1107,1353,1320,1188,1452
14515,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",660,594,726,770,693,847,970,873,1067,1220,1098,1342,1310,1179,1441
14516,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",610,549,671,710,639,781,890,801,979,1120,1008,1232,1200,1080,1320
14517,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14519,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",650,585,715,760,684,836,950,855,1045,1190,1071,1309,1280,1152,1408
14522,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",590,531,649,690,621,759,860,774,946,1080,972,1188,1160,1044,1276
14525,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14526,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",680,612,748,800,720,880,1000,900,1100,1250,1125,1375,1350,1215,1485
14530,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",580,522,638,680,612,748,850,765,935,1060,954,1166,1150,1035,1265
14532,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14533,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14534,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",890,801,979,1040,936,1144,1300,1170,1430,1630,1467,1793,1760,1584,1936
14537,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",640,576,704,750,675,825,940,846,1034,1180,1062,1298,1270,1143,1397
14539,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",580,522,638,680,612,748,850,765,935,1060,954,1166,1150,1035,1265
14542,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",580,522,638,680,612,748,850,765,935,1060,954,1166,1150,1035,1265
14543,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",710,639,781,830,747,913,1040,936,1144,1300,1170,1430,1410,1269,1551
14544,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",630,567,693,760,684,836,920,828,1012,1200,1080,1320,1240,1116,1364
14545,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",580,522,638,680,612,748,850,765,935,1060,954,1166,1150,1035,1265
14546,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",770,693,847,900,810,990,1130,1017,1243,1420,1278,1562,1530,1377,1683
14547,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",640,576,704,750,675,825,940,846,1034,1180,1062,1298,1270,1143,1397
14548,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",630,567,693,730,657,803,920,828,1012,1150,1035,1265,1240,1116,1364
14551,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",620,558,682,730,657,803,910,819,1001,1140,1026,1254,1230,1107,1353
14555,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",680,612,748,790,711,869,990,891,1089,1240,1116,1364,1340,1206,1474
14556,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",580,522,638,680,612,748,850,765,935,1060,954,1166,1150,1035,1265
14559,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",690,621,759,810,729,891,1010,909,1111,1270,1143,1397,1370,1233,1507
14560,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",630,567,693,730,657,803,920,828,1012,1150,1035,1265,1240,1116,1364
14561,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14564,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",930,837,1023,1090,981,1199,1360,1224,1496,1700,1530,1870,1840,1656,2024
14568,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",580,522,638,680,612,748,850,765,935,1060,954,1166,1150,1035,1265
14571,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14572,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",580,522,638,680,612,748,850,765,935,1060,954,1166,1150,1035,1265
14580,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",740,666,814,860,774,946,1080,972,1188,1350,1215,1485,1460,1314,1606
14585,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",640,576,704,750,675,825,940,846,1034,1180,1062,1298,1270,1143,1397
14586,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",910,819,1001,1060,954,1166,1330,1197,1463,1670,1503,1837,1800,1620,1980
14589,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",600,540,660,700,630,770,880,792,968,1100,990,1210,1190,1071,1309
14590,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14592,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",580,522,638,680,612,748,850,765,935,1060,954,1166,1150,1035,1265
14602,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",660,594,726,770,693,847,970,873,1067,1220,1098,1342,1310,1179,1441
14603,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",660,594,726,770,693,847,970,873,1067,1220,1098,1342,1310,1179,1441
14604,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14605,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14606,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",640,576,704,740,666,814,930,837,1023,1170,1053,1287,1260,1134,1386
14607,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",710,639,781,830,747,913,1040,936,1144,1300,1170,1430,1410,1269,1551
14608,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",600,540,660,700,630,770,880,792,968,1100,990,1210,1190,1071,1309
14609,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",640,576,704,740,666,814,930,837,1023,1170,1053,1287,1260,1134,1386
14610,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",670,603,737,780,702,858,980,882,1078,1230,1107,1353,1320,1188,1452
14611,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14612,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",680,612,748,790,711,869,990,891,1089,1240,1116,1364,1340,1206,1474
14613,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",610,549,671,710,639,781,890,801,979,1120,1008,1232,1200,1080,1320
14614,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",660,594,726,770,693,847,970,873,1067,1220,1098,1342,1310,1179,1441
14615,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",640,576,704,750,675,825,940,846,1034,1180,1062,1298,1270,1143,1397
14616,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",650,585,715,760,684,836,950,855,1045,1190,1071,1309,1280,1152,1408
14617,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",660,594,726,770,693,847,970,873,1067,1220,1098,1342,1310,1179,1441
14618,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",750,675,825,880,792,968,1100,990,1210,1380,1242,1518,1490,1341,1639
14619,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",740,666,814,860,774,946,1080,972,1188,1350,1215,1485,1460,1314,1606
14620,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",690,621,759,810,729,891,1010,909,1111,1270,1143,1397,1370,1233,1507
14621,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",580,522,638,680,612,748,850,765,935,1060,954,1166,1150,1035,1265
14622,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",660,594,726,770,693,847,970,873,1067,1220,1098,1342,1310,1179,1441
14623,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",730,657,803,850,765,935,1070,963,1177,1340,1206,1474,1450,1305,1595
14624,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",700,630,770,820,738,902,1030,927,1133,1290,1161,1419,1390,1251,1529
14625,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",800,720,880,930,837,1023,1170,1053,1287,1470,1323,1617,1580,1422,1738
14626,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",740,666,814,860,774,946,1080,972,1188,1350,1215,1485,1460,1314,1606
14627,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",660,594,726,770,693,847,970,873,1067,1220,1098,1342,1310,1179,1441
14692,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",660,594,726,770,693,847,970,873,1067,1220,1098,1342,1310,1179,1441
14822,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",640,576,704,740,666,814,930,837,1023,1170,1053,1287,1260,1134,1386
14836,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",580,522,638,680,612,748,850,765,935,1060,954,1166,1150,1035,1265
14846,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14884,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",580,522,638,680,612,748,850,765,935,1060,954,1166,1150,1035,1265
14415,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",520,468,572,650,585,715,760,684,836,1020,918,1122,1030,927,1133
14418,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",690,621,759,860,774,946,1010,909,1111,1360,1224,1496,1370,1233,1507
14441,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",630,567,693,780,702,858,920,828,1012,1240,1116,1364,1240,1116,1364
14456,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",580,522,638,680,612,748,850,765,935,1060,954,1166,1150,1035,1265
14478,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",520,468,572,650,585,715,760,684,836,1020,918,1122,1030,927,1133
14507,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",520,468,572,650,585,715,760,684,836,1020,918,1122,1030,927,1133
14512,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14527,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",500,450,550,620,558,682,730,657,803,980,882,1078,990,891,1089
14544,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",630,567,693,760,684,836,920,828,1012,1200,1080,1320,1240,1116,1364
14561,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",570,513,627,670,603,737,840,756,924,1050,945,1155,1140,1026,1254
14837,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",520,468,572,650,585,715,760,684,836,1020,918,1122,1030,927,1133
14842,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",520,468,572,650,585,715,760,684,836,1020,918,1122,1030,927,1133
14873,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",520,468,572,650,585,715,760,684,836,1020,918,1122,1030,927,1133
14878,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",520,468,572,650,585,715,760,684,836,1020,918,1122,1030,927,1133
60033,METRO40420M40420,"Rockford, IL MSA",860,774,946,980,882,1078,1140,1026,1254,1450,1305,1595,1730,1557,1903
60135,METRO40420M40420,"Rockford, IL MSA",740,666,814,860,774,946,1030,927,1133,1470,1323,1617,1740,1566,1914
60145,METRO40420M40420,"Rockford, IL MSA",730,657,803,830,747,913,1090,981,1199,1550,1395,1705,1830,1647,2013
60146,METRO40420M40420,"Rockford, IL MSA",580,522,638,650,585,715,870,783,957,1200,1080,1320,1440,1296,1584
60152,METRO40420M40420,"Rockford, IL MSA",810,729,891,930,837,1023,1080,972,1188,1380,1242,1518,1640,1476,1804
61008,METRO40420M40420,"Rockford, IL MSA",500,450,550,570,513,627,760,684,836,1030,927,1133,1100,990,1210
61011,METRO40420M40420,"Rockford, IL MSA",790,711,869,910,819,1001,1200,1080,1320,1620,1458,1782,1740,1566,1914
61012,METRO40420M40420,"Rockford, IL MSA",480,432,528,550,495,605,730,657,803,990,891,1089,1060,954,1166
