"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
16263,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",490,441,539,590,531,649,750,675,825,930,837,1023,1040,936,1144
01201,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",790,711,869,910,819,1001,1140,1026,1254,1440,1296,1584,1610,1449,1771
01202,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",770,693,847,920,828,1012,1160,1044,1276,1470,1323,1617,1640,1476,1804
01220,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",640,576,704,770,693,847,970,873,1067,1230,1107,1353,1370,1233,1507
01223,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1160,1044,1276,1220,1098,1342,1610,1449,1771,2000,1800,2200,2180,1962,2398
01224,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1010,909,1111,1180,1062,1298,1500,1350,1650,1890,1701,2079,2100,1890,2310
01225,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",860,774,946,1040,936,1144,1310,1179,1441,1650,1485,1815,1850,1665,2035
01226,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",810,729,891,970,873,1067,1220,1098,1342,1540,1386,1694,1720,1548,1892
01227,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",770,693,847,920,828,1012,1160,1044,1276,1470,1323,1617,1640,1476,1804
01229,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",800,720,880,960,864,1056,1210,1089,1331,1530,1377,1683,1710,1539,1881
01235,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",790,711,869,790,711,869,1010,909,1111,1260,1134,1386,1450,1305,1595
01236,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1170,1053,1287,1200,1080,1320,1580,1422,1738,1970,1773,2167,2150,1935,2365
01237,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1020,918,1122,1190,1071,1309,1510,1359,1661,1900,1710,2090,2110,1899,2321
01238,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",790,711,869,880,792,968,1110,999,1221,1400,1260,1540,1560,1404,1716
01240,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",800,720,880,970,873,1067,1220,1098,1342,1540,1386,1694,1720,1548,1892
01242,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",760,684,836,920,828,1012,1160,1044,1276,1470,1323,1617,1630,1467,1793
01254,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1100,990,1210,1320,1188,1452,1660,1494,1826,2100,1890,2310,2340,2106,2574
01260,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",920,828,1012,1060,954,1166,1360,1224,1496,1710,1539,1881,1890,1701,2079
01262,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",800,720,880,960,864,1056,1210,1089,1331,1530,1377,1683,1710,1539,1881
01266,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1240,1116,1364,1340,1206,1474,1750,1575,1925,2190,1971,2409,2400,2160,2640
01270,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",790,711,869,890,801,979,1120,1008,1232,1420,1278,1562,1590,1431,1749
01008,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",1120,1008,1232,1330,1197,1463,1690,1521,1859,2100,1890,2310,2470,2223,2717
01026,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",790,711,869,790,711,869,1010,909,1111,1260,1134,1386,1450,1305,1595
01029,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",790,711,869,790,711,869,1000,900,1100,1250,1125,1375,1360,1224,1496
01070,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",830,747,913,990,891,1089,1260,1134,1386,1570,1413,1727,1840,1656,2024
01201,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",790,711,869,910,819,1001,1140,1026,1254,1440,1296,1584,1610,1449,1771
01222,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",1060,954,1166,1120,1008,1232,1470,1323,1617,1830,1647,2013,1990,1791,2189
01223,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",1160,1044,1276,1220,1098,1342,1610,1449,1771,2000,1800,2200,2180,1962,2398
01226,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",810,729,891,970,873,1067,1220,1098,1342,1540,1386,1694,1720,1548,1892
01230,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",920,828,1012,970,873,1067,1280,1152,1408,1590,1431,1749,1740,1566,1914
01235,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",790,711,869,790,711,869,1010,909,1111,1260,1134,1386,1450,1305,1595
01236,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",1170,1053,1287,1200,1080,1320,1580,1422,1738,1970,1773,2167,2150,1935,2365
01237,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",1020,918,1122,1190,1071,1309,1510,1359,1661,1900,1710,2090,2110,1899,2321
01238,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",790,711,869,880,792,968,1110,999,1221,1400,1260,1540,1560,1404,1716
01240,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",800,720,880,970,873,1067,1220,1098,1342,1540,1386,1694,1720,1548,1892
01244,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",940,846,1034,1000,900,1100,1310,1179,1441,1630,1467,1793,1790,1611,1969
01245,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",1050,945,1155,1110,999,1221,1460,1314,1606,1820,1638,2002,1980,1782,2178
01247,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",790,711,869,790,711,869,1030,927,1133,1280,1152,1408,1400,1260,1540
01252,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",830,747,913,880,792,968,1160,1044,1276,1440,1296,1584,1570,1413,1727
01253,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",970,873,1067,1020,918,1122,1340,1206,1474,1670,1503,1837,1820,1638,2002
01254,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",1100,990,1210,1320,1188,1452,1660,1494,1826,2100,1890,2310,2340,2106,2574
01255,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",830,747,913,880,792,968,1160,1044,1276,1440,1296,1584,1570,1413,1727
01256,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",790,711,869,800,720,880,1030,927,1133,1290,1161,1419,1430,1287,1573
01257,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",1060,954,1166,1120,1008,1232,1470,1323,1617,1830,1647,2013,1990,1791,2189
01258,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",950,855,1045,1010,909,1111,1320,1188,1452,1650,1485,1815,1800,1620,1980
01259,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",1030,927,1133,1090,981,1199,1440,1296,1584,1790,1611,1969,1950,1755,2145
01264,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",1260,1134,1386,1330,1197,1463,1750,1575,1925,2180,1962,2398,2370,2133,2607
01266,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",1240,1116,1364,1340,1206,1474,1750,1575,1925,2190,1971,2409,2400,2160,2640
01267,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",1030,927,1133,1090,981,1199,1430,1287,1573,1780,1602,1958,1940,1746,2134
01270,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",790,711,869,890,801,979,1120,1008,1232,1420,1278,1562,1590,1431,1749
01343,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",790,711,869,790,711,869,1030,927,1133,1280,1152,1408,1400,1260,1540
01367,METRO38340N25003,"Berkshire County, MA (part) HUD Metro FMR Area",830,747,913,880,792,968,1160,1044,1276,1440,1296,1584,1570,1413,1727
83201,METRO38540M38540,"Pocatello, ID MSA",510,459,561,580,522,638,770,693,847,1100,990,1210,1330,1197,1463
83202,METRO38540M38540,"Pocatello, ID MSA",550,495,605,640,576,704,840,756,924,1200,1080,1320,1450,1305,1595
83204,METRO38540M38540,"Pocatello, ID MSA",490,441,539,570,513,627,750,675,825,1070,963,1177,1300,1170,1430
83205,METRO38540M38540,"Pocatello, ID MSA",510,459,561,590,531,649,780,702,858,1110,999,1221,1350,1215,1485
83206,METRO38540M38540,"Pocatello, ID MSA",510,459,561,590,531,649,780,702,858,1110,999,1221,1350,1215,1485
83209,METRO38540M38540,"Pocatello, ID MSA",480,432,528,560,504,616,730,657,803,1060,954,1166,1280,1152,1408
83214,METRO38540M38540,"Pocatello, ID MSA",560,504,616,650,585,715,860,774,946,1210,1089,1331,1510,1359,1661
83234,METRO38540M38540,"Pocatello, ID MSA",680,612,748,780,702,858,1030,927,1133,1470,1323,1617,1780,1602,1958
83245,METRO38540M38540,"Pocatello, ID MSA",480,432,528,560,504,616,730,657,803,1060,954,1166,1280,1152,1408
83246,METRO38540M38540,"Pocatello, ID MSA",510,459,561,590,531,649,780,702,858,1110,999,1221,1350,1215,1485
83250,METRO38540M38540,"Pocatello, ID MSA",630,567,693,730,657,803,960,864,1056,1370,1233,1507,1660,1494,1826
83281,METRO38540M38540,"Pocatello, ID MSA",600,540,660,700,630,770,910,819,1001,1300,1170,1430,1580,1422,1738
00601,METRO38660M38660,"Ponce, PR HUD Metro FMR Area",360,324,396,370,333,407,420,378,462,580,522,638,680,612,748
00624,METRO38660M38660,"Ponce, PR HUD Metro FMR Area",370,333,407,370,333,407,430,387,473,600,540,660,680,612,748
00641,METRO38660M38660,"Ponce, PR HUD Metro FMR Area",360,324,396,370,333,407,420,378,462,580,522,638,680,612,748
00715,METRO38660M38660,"Ponce, PR HUD Metro FMR Area",360,324,396,370,333,407,420,378,462,600,540,660,690,621,759
00716,METRO38660M38660,"Ponce, PR HUD Metro FMR Area",450,405,495,460,414,506,530,477,583,760,684,836,870,783,957
00717,METRO38660M38660,"Ponce, PR HUD Metro FMR Area",420,378,462,430,387,473,490,441,539,700,630,770,810,729,891
00720,METRO38660M38660,"Ponce, PR HUD Metro FMR Area",380,342,418,410,369,451,480,432,528,640,576,704,790,711,869
00728,METRO38660M38660,"Ponce, PR HUD Metro FMR Area",410,369,451,420,378,462,480,432,528,690,621,759,790,711,869
00730,METRO38660M38660,"Ponce, PR HUD Metro FMR Area",380,342,418,390,351,429,440,396,484,630,567,693,730,657,803
00731,METRO38660M38660,"Ponce, PR HUD Metro FMR Area",360,324,396,370,333,407,420,378,462,600,540,660,690,621,759
00732,METRO38660M38660,"Ponce, PR HUD Metro FMR Area",390,351,429,400,360,440,460,414,506,660,594,726,760,684,836
00733,METRO38660M38660,"Ponce, PR HUD Metro FMR Area",390,351,429,400,360,440,460,414,506,660,594,726,760,684,836
00766,METRO38660M38660,"Ponce, PR HUD Metro FMR Area",360,324,396,370,333,407,420,378,462,600,540,660,690,621,759
00780,METRO38660M38660,"Ponce, PR HUD Metro FMR Area",490,441,539,500,450,550,570,513,627,820,738,902,940,846,1034
00795,METRO38660M38660,"Ponce, PR HUD Metro FMR Area",360,324,396,370,333,407,420,378,462,600,540,660,690,621,759
00606,METRO38660M49500,"Yauco, PR HUD Metro FMR Area",350,315,385,370,333,407,420,378,462,590,531,649,660,594,726
00624,METRO38660M49500,"Yauco, PR HUD Metro FMR Area",370,333,407,370,333,407,430,387,473,600,540,660,680,612,748
00637,METRO38660M49500,"Yauco, PR HUD Metro FMR Area",350,315,385,400,360,440,460,414,506,630,567,693,770,693,847
00647,METRO38660M49500,"Yauco, PR HUD Metro FMR Area",400,360,440,410,369,451,460,414,506,640,576,704,740,666,814
00653,METRO38660M49500,"Yauco, PR HUD Metro FMR Area",380,342,418,390,351,429,440,396,484,620,558,682,660,594,726
00656,METRO38660M49500,"Yauco, PR HUD Metro FMR Area",370,333,407,380,342,418,430,387,473,610,549,671,640,576,704
00698,METRO38660M49500,"Yauco, PR HUD Metro FMR Area",360,324,396,370,333,407,420,378,462,600,540,660,650,585,715
04003,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",970,873,1067,1060,954,1166,1370,1233,1507,1790,1611,1969,2180,1962,2398
04004,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",970,873,1067,1090,981,1199,1410,1269,1551,1830,1647,2013,2230,2007,2453
04013,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1090,981,1199,1230,1107,1353,1590,1431,1749,2060,1854,2266,2510,2259,2761
04015,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",980,882,1078,1110,999,1221,1440,1296,1584,1860,1674,2046,2260,2034,2486
04017,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",980,882,1078,1110,999,1221,1440,1296,1584,1860,1674,2046,2280,2052,2508
04019,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",980,882,1078,1110,999,1221,1440,1296,1584,1860,1674,2046,2280,2052,2508
04021,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1200,1080,1320,1310,1179,1441,1710,1539,1881,2230,2007,2453,2700,2430,2970
04030,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",970,873,1067,1060,954,1166,1370,1233,1507,1790,1611,1969,2180,1962,2398
04032,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1140,1026,1254,1290,1161,1419,1670,1503,1837,2160,1944,2376,2640,2376,2904
04033,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1090,981,1199,1230,1107,1353,1590,1431,1749,2060,1854,2266,2510,2259,2761
04038,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1110,999,1221,1260,1134,1386,1630,1467,1793,2110,1899,2321,2580,2322,2838
04039,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1050,945,1155,1190,1071,1309,1540,1386,1694,1990,1791,2189,2440,2196,2684
04042,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",970,873,1067,1060,954,1166,1370,1233,1507,1790,1611,1969,2180,1962,2398
04048,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1090,981,1199,1100,990,1210,1390,1251,1529,1790,1611,1969,2180,1962,2398
04049,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",970,873,1067,1060,954,1166,1370,1233,1507,1790,1611,1969,2180,1962,2398
04050,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",970,873,1067,1080,972,1188,1400,1260,1540,1810,1629,1991,2210,1989,2431
04062,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1070,963,1177,1200,1080,1320,1560,1404,1716,2020,1818,2222,2470,2223,2717
04063,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",970,873,1067,1060,954,1166,1370,1233,1507,1790,1611,1969,2180,1962,2398
04064,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",970,873,1067,1060,954,1166,1370,1233,1507,1790,1611,1969,2180,1962,2398
04069,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",970,873,1067,1060,954,1166,1370,1233,1507,1790,1611,1969,2180,1962,2398
04070,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1090,981,1199,1230,1107,1353,1590,1431,1749,2060,1854,2266,2510,2259,2761
04071,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",970,873,1067,1060,954,1166,1370,1233,1507,1790,1611,1969,2180,1962,2398
04072,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1010,909,1111,1060,954,1166,1370,1233,1507,1790,1611,1969,2180,1962,2398
04074,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1260,1134,1386,1420,1278,1562,1840,1656,2024,2380,2142,2618,2910,2619,3201
04077,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1090,981,1199,1230,1107,1353,1590,1431,1749,2060,1854,2266,2510,2259,2761
04078,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1090,981,1199,1230,1107,1353,1590,1431,1749,2060,1854,2266,2510,2259,2761
04082,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1090,981,1199,1230,1107,1353,1590,1431,1749,2060,1854,2266,2510,2259,2761
04084,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1030,927,1133,1160,1044,1276,1500,1350,1650,1940,1746,2134,2370,2133,2607
04085,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1010,909,1111,1140,1026,1254,1470,1323,1617,1900,1710,2090,2320,2088,2552
04092,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1010,909,1111,1140,1026,1254,1480,1332,1628,1920,1728,2112,2340,2106,2574
04093,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",970,873,1067,1090,981,1199,1410,1269,1551,1830,1647,2013,2230,2007,2453
04096,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1120,1008,1232,1270,1143,1397,1640,1476,1804,2120,1908,2332,2590,2331,2849
04097,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1220,1098,1342,1370,1233,1507,1780,1602,1958,2300,2070,2530,2810,2529,3091
04098,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1090,981,1199,1230,1107,1353,1590,1431,1749,2060,1854,2266,2510,2259,2761
04101,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1110,999,1221,1250,1125,1375,1620,1458,1782,2100,1890,2310,2560,2304,2816
04102,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1080,972,1188,1220,1098,1342,1580,1422,1738,2050,1845,2255,2500,2250,2750
04103,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1110,999,1221,1260,1134,1386,1630,1467,1793,2110,1899,2321,2580,2322,2838
04104,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1090,981,1199,1230,1107,1353,1590,1431,1749,2060,1854,2266,2510,2259,2761
04105,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1590,1431,1749,1790,1611,1969,2320,2088,2552,3000,2700,3300,3670,3303,4037
04106,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1130,1017,1243,1270,1143,1397,1650,1485,1815,2140,1926,2354,2610,2349,2871
04107,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1130,1017,1243,1270,1143,1397,1650,1485,1815,2140,1926,2354,2610,2349,2871
04108,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",970,873,1067,1060,954,1166,1370,1233,1507,1790,1611,1969,2180,1962,2398
04109,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",970,873,1067,1080,972,1188,1400,1260,1540,1810,1629,1991,2210,1989,2431
04110,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1240,1116,1364,1400,1260,1540,1820,1638,2002,2350,2115,2585,2880,2592,3168
04112,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1090,981,1199,1230,1107,1353,1590,1431,1749,2060,1854,2266,2510,2259,2761
04116,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1090,981,1199,1230,1107,1353,1590,1431,1749,2060,1854,2266,2510,2259,2761
04260,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",970,873,1067,1060,954,1166,1370,1233,1507,1790,1611,1969,2180,1962,2398
04274,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",970,873,1067,1060,954,1166,1370,1233,1507,1790,1611,1969,2180,1962,2398
03804,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",890,801,979,930,837,1023,1230,1107,1353,1590,1431,1749,2130,1917,2343
03901,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",890,801,979,930,837,1023,1230,1107,1353,1590,1431,1749,2130,1917,2343
03902,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",1130,1017,1243,1170,1053,1287,1530,1377,1683,1960,1764,2156,2550,2295,2805
03903,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",950,855,1045,1000,900,1100,1320,1188,1452,1710,1539,1881,2290,2061,2519
03904,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",1220,1098,1342,1280,1152,1408,1690,1521,1859,2190,1971,2409,2930,2637,3223
03905,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",1250,1125,1375,1310,1179,1441,1720,1548,1892,2250,2025,2475,2960,2664,3256
03906,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",940,846,1034,960,864,1056,1200,1080,1320,1500,1350,1650,2100,1890,2310
03907,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",1270,1143,1397,1290,1161,1419,1620,1458,1782,2020,1818,2222,2380,2142,2618
03908,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",950,855,1045,990,891,1089,1310,1179,1441,1690,1521,1859,2270,2043,2497
03909,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",1130,1017,1243,1180,1062,1298,1560,1404,1716,2020,1818,2222,2700,2430,2970
03910,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",1130,1017,1243,1180,1062,1298,1560,1404,1716,2020,1818,2222,2700,2430,2970
03911,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",1130,1017,1243,1180,1062,1298,1560,1404,1716,2020,1818,2222,2700,2430,2970
04027,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",920,828,1012,930,837,1023,1200,1080,1320,1490,1341,1639,2100,1890,2310
04003,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",970,873,1067,1060,954,1166,1370,1233,1507,1790,1611,1969,2180,1962,2398
04009,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",800,720,880,850,765,935,1110,999,1221,1480,1332,1628,1510,1359,1661
04011,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",880,792,968,940,846,1034,1220,1098,1342,1620,1458,1782,1650,1485,1815
04015,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",980,882,1078,1110,999,1221,1440,1296,1584,1860,1674,2046,2260,2034,2486
04024,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",960,864,1056,1020,918,1122,1320,1188,1452,1760,1584,1936,1810,1629,1991
04029,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",930,837,1023,980,882,1078,1280,1152,1408,1700,1530,1870,1740,1566,1914
04032,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",1140,1026,1254,1290,1161,1419,1670,1503,1837,2160,1944,2376,2640,2376,2904
04039,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",1050,945,1155,1190,1071,1309,1540,1386,1694,1990,1791,2189,2440,2196,2684
04040,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",830,747,913,880,792,968,1150,1035,1265,1530,1377,1683,1560,1404,1716
04055,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",900,810,990,950,855,1045,1240,1116,1364,1650,1485,1815,1790,1611,1969
04057,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",800,720,880,850,765,935,1110,999,1221,1480,1332,1628,1510,1359,1661
04066,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",1010,909,1111,1080,972,1188,1400,1260,1540,1860,1674,2046,1900,1710,2090
04069,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",970,873,1067,1060,954,1166,1370,1233,1507,1790,1611,1969,2180,1962,2398
04079,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",820,738,902,870,783,957,1130,1017,1243,1510,1359,1661,1530,1377,1683
04091,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",970,873,1067,1030,927,1133,1340,1206,1474,1780,1602,1958,1820,1638,2002
04097,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",1220,1098,1342,1370,1233,1507,1780,1602,1958,2300,2070,2530,2810,2529,3091
04222,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",820,738,902,880,792,968,1140,1026,1254,1490,1341,1639,1680,1512,1848
04260,METRO38860N23005,"Cumberland County, ME (part) HUD Metro FMR Area",970,873,1067,1060,954,1166,1370,1233,1507,1790,1611,1969,2180,1962,2398
04008,METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",830,747,913,1040,936,1144,1250,1125,1375,1630,1467,1793,1690,1521,1859
04011,METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",880,792,968,940,846,1034,1220,1098,1342,1620,1458,1782,1650,1485,1815
04086,METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",770,693,847,960,864,1056,1170,1053,1287,1540,1386,1694,1740,1566,1914
04252,METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",660,594,726,720,648,792,910,819,1001,1170,1053,1287,1430,1287,1573
04287,METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",650,585,715,800,720,880,980,882,1078,1290,1161,1419,1460,1314,1606
04345,METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",600,540,660,750,675,825,910,819,1001,1200,1080,1320,1350,1215,1485
04357,METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",730,657,803,900,810,990,1100,990,1210,1450,1305,1595,1640,1476,1804
04530,METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",690,621,759,850,765,935,1040,936,1144,1370,1233,1507,1550,1395,1705
04548,METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",760,684,836,900,810,990,1090,981,1199,1440,1296,1584,1620,1458,1782
04562,METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",700,630,770,870,783,957,1060,954,1166,1400,1260,1540,1580,1422,1738
04565,METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",720,648,792,900,810,990,1090,981,1199,1440,1296,1584,1620,1458,1782
04579,METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",800,720,880,990,891,1089,1210,1089,1331,1600,1440,1760,1800,1620,1980
03901,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",890,801,979,930,837,1023,1230,1107,1353,1590,1431,1749,2130,1917,2343
03902,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",1130,1017,1243,1170,1053,1287,1530,1377,1683,1960,1764,2156,2550,2295,2805
03906,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",940,846,1034,960,864,1056,1200,1080,1320,1500,1350,1650,2100,1890,2310
03907,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",1270,1143,1397,1290,1161,1419,1620,1458,1782,2020,1818,2222,2380,2142,2618
03908,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",950,855,1045,990,891,1089,1310,1179,1441,1690,1521,1859,2270,2043,2497
04001,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",940,846,1034,960,864,1056,1200,1080,1320,1500,1350,1650,1760,1584,1936
04002,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",1040,936,1144,1050,945,1155,1320,1188,1452,1650,1485,1815,1940,1746,2134
