state,statename,county,cntyname,cbsamet,cbnsmcnm,zipcode,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
42,Pennsylv,043,Dauphin County,25420,"Harrisburg-Carlisle, PA MSA",17036,680,760,970,1250,1300
42,Pennsylv,043,Dauphin County,25420,"Harrisburg-Carlisle, PA MSA",17048,580,640,820,1060,1100
42,Pennsylv,043,Dauphin County,25420,"Harrisburg-Carlisle, PA MSA",17057,600,670,860,1110,1150
42,Pennsylv,043,Dauphin County,25420,"Harrisburg-Carlisle, PA MSA",17061,490,550,700,900,940
42,Pennsylv,043,Dauphin County,25420,"Harrisburg-Carlisle, PA MSA",17078,520,580,740,950,990
42,Pennsylv,043,Dauphin County,25420,"Harrisburg-Carlisle, PA MSA",17080,450,500,640,830,860
42,Pennsylv,043,Dauphin County,25420,"Harrisburg-Carlisle, PA MSA",17097,580,640,820,1060,1100
42,Pennsylv,043,Dauphin County,25420,"Harrisburg-Carlisle, PA MSA",17098,450,500,640,830,860
42,Pennsylv,043,Dauphin County,25420,"Harrisburg-Carlisle, PA MSA",17101,530,600,760,980,1020
42,Pennsylv,043,Dauphin County,25420,"Harrisburg-Carlisle, PA MSA",17102,560,630,800,1030,1070
42,Pennsylv,043,Dauphin County,25420,"Harrisburg-Carlisle, PA MSA",17103,580,650,830,1070,1110
42,Pennsylv,043,Dauphin County,25420,"Harrisburg-Carlisle, PA MSA",17104,620,690,880,1140,1180
42,Pennsylv,043,Dauphin County,25420,"Harrisburg-Carlisle, PA MSA",17105,630,700,890,1150,1190
42,Pennsylv,043,Dauphin County,25420,"Harrisburg-Carlisle, PA MSA",17106,630,700,890,1150,1190
42,Pennsylv,043,Dauphin County,25420,"Harrisburg-Carlisle, PA MSA",17107,630,700,890,1150,1190
42,Pennsylv,043,Dauphin County,25420,"Harrisburg-Carlisle, PA MSA",17109,650,730,930,1200,1240
42,Pennsylv,043,Dauphin County,25420,"Harrisburg-Carlisle, PA MSA",17110,670,740,950,1230,1270
42,Pennsylv,043,Dauphin County,25420,"Harrisburg-Carlisle, PA MSA",17111,660,740,940,1210,1260
42,Pennsylv,043,Dauphin County,25420,"Harrisburg-Carlisle, PA MSA",17112,710,790,1010,1300,1350
42,Pennsylv,043,Dauphin County,25420,"Harrisburg-Carlisle, PA MSA",17113,570,630,810,1050,1080
42,Pennsylv,043,Dauphin County,25420,"Harrisburg-Carlisle, PA MSA",17980,480,530,680,880,910
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19003,880,1040,1250,1560,1670
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19008,790,930,1120,1390,1500
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19010,990,1170,1410,1760,1890
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19013,650,760,920,1150,1230
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19014,710,840,1010,1260,1350
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19015,690,810,980,1220,1310
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19017,730,850,1030,1280,1380
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19018,740,870,1050,1310,1400
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19022,540,630,760,950,1020
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19023,730,850,1030,1280,1380
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19026,730,850,1030,1280,1380
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19028,730,850,1030,1280,1380
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19029,700,820,990,1230,1320
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19032,750,880,1060,1320,1420
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19033,800,940,1130,1410,1510
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19036,770,900,1090,1360,1460
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19041,1060,1250,1510,1880,2020
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19043,790,930,1120,1390,1500
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19050,650,770,930,1160,1240
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19060,730,850,1030,1280,1380
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19061,730,860,1040,1300,1390
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19063,750,890,1070,1330,1430
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19064,820,960,1160,1440,1550
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19070,700,820,990,1230,1320
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19073,940,1100,1330,1660,1780
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19074,630,750,900,1120,1200
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19076,620,730,880,1100,1180
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19078,680,800,960,1200,1280
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19079,590,700,840,1050,1120
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19081,780,920,1110,1380,1480
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19082,650,770,930,1160,1240
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19083,740,870,1050,1310,1400
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19085,770,910,1100,1370,1470
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19086,1090,1290,1550,1930,2070
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19087,1020,1200,1450,1810,1940
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19094,660,780,940,1170,1260
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19113,730,850,1030,1280,1380
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19317,1130,1330,1600,1990,2140
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19319,730,850,1030,1280,1380
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19342,1130,1330,1600,1990,2140
42,Pennsylv,045,Delaware County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19373,730,850,1030,1280,1380
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16401,420,520,650,810,970
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16403,420,510,640,800,950
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16407,420,510,640,800,950
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16410,610,750,940,1170,1400
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16411,490,600,760,950,1130
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16412,460,560,710,890,1060
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16415,510,630,790,990,1180
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16417,420,510,640,800,950
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16421,440,540,680,850,1010
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16423,460,560,700,870,1040
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16426,420,510,640,800,950
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16427,420,510,640,800,950
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16428,420,510,640,800,950
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16430,440,530,670,840,1000
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16435,440,530,670,840,1000
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16438,420,510,640,800,950
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16441,450,550,690,860,1030
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16442,420,510,640,800,950
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16443,560,680,860,1070,1280
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16444,440,530,670,840,1000
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16501,420,510,640,800,950
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16502,420,510,640,800,950
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16503,450,550,690,860,1030
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16504,440,530,670,840,1000
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16505,480,590,740,920,1100
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16506,520,630,800,1000,1190
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16507,450,550,690,860,1030
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16508,420,510,640,800,950
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16509,490,600,750,940,1120
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16510,420,510,640,800,950
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16511,420,510,640,800,950
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16512,440,530,670,840,1000
42,Pennsylv,049,Erie County,21500,"Erie, PA MSA",16514,440,530,670,840,1000
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15012,490,560,700,880,940
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15401,490,560,700,880,940
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15410,450,510,640,800,860
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15413,520,590,740,930,990
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15417,450,510,640,800,860
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15420,450,520,650,820,870
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15421,450,520,650,820,870
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15422,450,520,650,820,870
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15424,450,510,640,800,860
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15425,450,510,640,800,860
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15428,520,600,750,940,1000
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15430,450,520,650,820,870
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15431,450,510,640,800,860
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15433,450,520,650,820,870
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15435,450,520,650,820,870
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15436,450,510,640,800,860
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15437,450,510,640,800,860
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15438,450,510,640,800,860
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15440,450,520,650,820,870
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15442,450,510,640,800,860
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15443,450,520,650,820,870
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15444,630,720,900,1130,1200
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15445,520,600,750,940,1000
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15446,450,510,640,800,860
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15447,450,520,650,820,870
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15449,450,520,650,820,870
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15450,450,520,650,820,870
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15451,450,510,640,800,860
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15454,450,520,650,820,870
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15455,500,580,720,900,960
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15456,450,510,640,800,860
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15458,590,680,850,1070,1140
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15459,450,510,640,800,860
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15460,450,520,650,820,870
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15461,450,510,640,800,860
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15462,450,520,650,820,870
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15463,450,520,650,820,870
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15464,450,510,640,800,860
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15466,450,510,640,800,860
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15467,450,520,650,820,870
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15468,510,590,730,920,980
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15469,470,540,670,840,900
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15470,450,510,640,800,860
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15472,450,520,650,820,870
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15473,450,510,640,800,860
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15474,510,590,730,920,980
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15475,490,560,700,880,940
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15476,520,590,740,930,990
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15478,480,550,680,850,910
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15480,560,640,800,1000,1070
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15482,450,510,640,800,860
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15484,510,590,730,920,980
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15486,480,550,690,870,920
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15488,450,520,650,820,870
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15488,450,520,650,820,870
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15489,450,520,650,820,870
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15490,450,520,650,820,870
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15492,450,520,650,820,870
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15557,450,520,650,820,870
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15610,480,550,690,870,920
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15622,450,510,640,800,860
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15631,490,560,700,880,940
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15666,450,510,640,800,860
42,Pennsylv,051,Fayette County,38300,"Pittsburgh, PA MSA",15683,510,590,730,920,980
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18403,530,630,790,1000,1130
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18407,510,600,750,950,1070
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18410,510,600,750,950,1070
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18411,650,780,970,1230,1380
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18414,550,660,820,1040,1170
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18419,510,600,750,950,1070
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18420,640,760,950,1210,1350
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18421,430,510,640,810,910
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18424,610,720,900,1140,1280
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18433,450,530,660,840,940
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18434,510,600,750,950,1070
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18436,560,670,830,1050,1180
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18444,610,730,910,1150,1300
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18446,450,530,660,840,940
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18447,490,590,730,930,1040
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18452,450,540,670,850,960
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18471,510,600,750,950,1070
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18503,430,510,640,810,910
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18504,510,600,750,950,1070
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18505,490,580,720,910,1030
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18507,540,640,800,1020,1140
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18508,500,590,740,940,1050
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18509,470,550,690,880,980
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18510,530,630,780,990,1110
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18512,500,590,740,940,1050
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18517,500,590,740,940,1050
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18518,500,590,740,940,1050
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18519,470,560,700,890,1000
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18641,460,550,680,860,970
42,Pennsylv,069,Lackawanna County,42540,"Scranton--Wilkes-Barre, PA MSA",18653,510,600,750,950,1070
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17022,560,640,820,1060,1100
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17073,580,670,850,1100,1140
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17501,560,640,820,1060,1100
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17502,460,520,670,860,900
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17504,580,670,850,1100,1140
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17505,630,720,920,1190,1230
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17506,580,670,850,1100,1140
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17507,580,670,850,1100,1140
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17508,580,670,850,1100,1140
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17509,540,620,790,1020,1060
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17512,470,530,680,880,910
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17516,540,610,780,1010,1040
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17517,540,620,790,1020,1060
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17518,470,540,690,890,920
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17519,590,670,860,1110,1150
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17520,690,780,1000,1290,1340
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17522,560,630,810,1040,1080
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17527,450,520,660,850,880
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17529,570,650,830,1070,1110
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17532,440,500,640,820,860
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17534,580,670,850,1100,1140
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17535,780,880,1130,1460,1510
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17536,580,670,850,1100,1140
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17538,450,520,660,850,880
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17540,620,700,900,1160,1200
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17543,640,730,930,1200,1240
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17545,650,740,950,1220,1270
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17547,540,620,790,1020,1060
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17550,580,670,850,1100,1140
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17551,630,720,920,1190,1230
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17552,580,670,850,1100,1140
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17554,540,610,780,1010,1040
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17555,540,620,790,1020,1060
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17557,580,660,840,1080,1120
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17560,520,590,760,980,1020
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17562,540,620,790,1020,1060
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17563,490,560,720,930,960
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17565,530,600,770,990,1030
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17566,540,620,790,1020,1060
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17567,580,670,850,1100,1140
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17569,550,630,800,1030,1070
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17570,580,670,850,1100,1140
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17572,630,720,920,1190,1230
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17576,580,670,850,1100,1140
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17578,530,600,770,990,1030
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17579,510,590,750,970,1000
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17581,440,500,640,820,860
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17582,600,690,880,1130,1180
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17584,600,690,880,1130,1180
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17601,670,760,970,1250,1300
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17602,590,670,860,1110,1150
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17603,550,630,800,1030,1070
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17604,580,670,850,1100,1140
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",17606,700,800,1020,1310,1360
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",19310,580,670,850,1100,1140
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",19344,580,670,850,1100,1140
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",19362,700,800,1020,1310,1360
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",19363,580,670,850,1100,1140
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",19501,510,590,750,970,1000
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",19540,500,570,730,940,980
42,Pennsylv,071,Lancaster County,29540,"Lancaster, PA MSA",19543,620,700,900,1160,1200
42,Pennsylv,075,Lebanon County,30140,"Lebanon, PA MSA",17003,480,620,800,1030,1140
42,Pennsylv,075,Lebanon County,30140,"Lebanon, PA MSA",17010,480,630,810,1040,1150
42,Pennsylv,075,Lebanon County,30140,"Lebanon, PA MSA",17016,480,630,810,1040,1150
42,Pennsylv,075,Lebanon County,30140,"Lebanon, PA MSA",17026,510,660,850,1090,1210
42,Pennsylv,075,Lebanon County,30140,"Lebanon, PA MSA",17028,650,850,1100,1410,1560
42,Pennsylv,075,Lebanon County,30140,"Lebanon, PA MSA",17033,480,630,810,1040,1150
42,Pennsylv,075,Lebanon County,30140,"Lebanon, PA MSA",17038,490,640,820,1050,1160
42,Pennsylv,075,Lebanon County,30140,"Lebanon, PA MSA",17039,480,630,810,1040,1150
42,Pennsylv,075,Lebanon County,30140,"Lebanon, PA MSA",17041,480,630,810,1040,1150
42,Pennsylv,075,Lebanon County,30140,"Lebanon, PA MSA",17042,500,650,840,1080,1190
42,Pennsylv,075,Lebanon County,30140,"Lebanon, PA MSA",17046,450,580,750,960,1060
42,Pennsylv,075,Lebanon County,30140,"Lebanon, PA MSA",17064,730,950,1220,1570,1730
42,Pennsylv,075,Lebanon County,30140,"Lebanon, PA MSA",17067,490,640,820,1050,1160
