"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR - 90%
Payment
Standard","SAFMR
0BR - 110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR - 90%
Payment
Standard","SAFMR
1BR - 110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR - 90%
Payment
Standard","SAFMR
2BR - 110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR - 90%
Payment
Standard","SAFMR
3BR - 110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR - 90%
Payment
Standard","SAFMR
4BR - 110%
Payment
Standard"
19331,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",990,891,1089,1120,1008,1232,1350,1215,1485,1640,1476,1804,1910,1719,2101
19333,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1430,1287,1573,1620,1458,1782,1950,1755,2145,2370,2133,2607,2760,2484,3036
19335,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1160,1044,1276,1310,1179,1441,1580,1422,1738,1920,1728,2112,2230,2007,2453
19341,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1470,1323,1617,1660,1494,1826,2000,1800,2200,2430,2187,2673,2830,2547,3113
19342,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1630,1467,1793,1830,1647,2013,2210,1989,2431,2690,2421,2959,3130,2817,3443
19343,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1410,1269,1551,1590,1431,1749,1920,1728,2112,2340,2106,2574,2720,2448,2992
19344,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",980,882,1078,1100,990,1210,1330,1197,1463,1620,1458,1782,1880,1692,2068
19345,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1240,1116,1364,1390,1251,1529,1680,1512,1848,2040,1836,2244,2380,2142,2618
19346,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1240,1116,1364,1390,1251,1529,1680,1512,1848,2040,1836,2244,2380,2142,2618
19347,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1240,1116,1364,1390,1251,1529,1680,1512,1848,2040,1836,2244,2380,2142,2618
19348,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1020,918,1122,1150,1035,1265,1390,1251,1529,1690,1521,1859,1970,1773,2167
19350,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1160,1044,1276,1310,1179,1441,1580,1422,1738,1920,1728,2112,2230,2007,2453
19352,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",920,828,1012,1040,936,1144,1250,1125,1375,1520,1368,1672,1770,1593,1947
19354,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1240,1116,1364,1390,1251,1529,1680,1512,1848,2040,1836,2244,2380,2142,2618
19355,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1520,1368,1672,1720,1548,1892,2070,1863,2277,2520,2268,2772,2930,2637,3223
19357,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1240,1116,1364,1390,1251,1529,1680,1512,1848,2040,1836,2244,2380,2142,2618
19358,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1070,963,1177,1210,1089,1331,1460,1314,1606,1780,1602,1958,2070,1863,2277
19360,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1240,1116,1364,1390,1251,1529,1680,1512,1848,2040,1836,2244,2380,2142,2618
19362,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",850,765,935,960,864,1056,1180,1062,1298,1460,1314,1606,1630,1467,1793
19363,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",940,846,1034,1060,954,1166,1280,1152,1408,1560,1404,1716,1810,1629,1991
19365,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",940,846,1034,1060,954,1166,1280,1152,1408,1560,1404,1716,1810,1629,1991
19366,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1240,1116,1364,1390,1251,1529,1680,1512,1848,2040,1836,2244,2380,2142,2618
19367,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",990,891,1089,1120,1008,1232,1350,1215,1485,1660,1494,1826,1910,1719,2101
19369,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1240,1116,1364,1390,1251,1529,1680,1512,1848,2040,1836,2244,2380,2142,2618
19371,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1240,1116,1364,1390,1251,1529,1680,1512,1848,2040,1836,2244,2380,2142,2618
19372,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1540,1386,1694,1740,1566,1914,2100,1890,2310,2560,2304,2816,2970,2673,3267
19373,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1450,1305,1595,1630,1467,1793,1970,1773,2167,2390,2151,2629,2780,2502,3058
19374,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",850,765,935,960,864,1056,1160,1044,1276,1410,1269,1551,1640,1476,1804
19375,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1020,918,1122,1150,1035,1265,1390,1251,1529,1690,1521,1859,1970,1773,2167
19380,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1370,1233,1507,1540,1386,1694,1860,1674,2046,2260,2034,2486,2630,2367,2893
19381,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1240,1116,1364,1390,1251,1529,1680,1512,1848,2040,1836,2244,2380,2142,2618
19382,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1300,1170,1430,1470,1323,1617,1770,1593,1947,2150,1935,2365,2500,2250,2750
19383,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1240,1116,1364,1390,1251,1529,1680,1512,1848,2040,1836,2244,2380,2142,2618
19390,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",950,855,1045,1070,963,1177,1290,1161,1419,1570,1413,1727,1820,1638,2002
19395,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1240,1116,1364,1390,1251,1529,1680,1512,1848,2040,1836,2244,2380,2142,2618
19399,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1240,1116,1364,1390,1251,1529,1680,1512,1848,2040,1836,2244,2380,2142,2618
19401,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1130,1017,1243,1270,1143,1397,1530,1377,1683,1860,1674,2046,2160,1944,2376
19403,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1210,1089,1331,1360,1224,1496,1640,1476,1804,2000,1800,2200,2320,2088,2552
19404,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1190,1071,1309,1340,1206,1474,1620,1458,1782,1970,1773,2167,2290,2061,2519
19405,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1050,945,1155,1190,1071,1309,1430,1287,1573,1740,1566,1914,2020,1818,2222
19406,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1420,1278,1562,1600,1440,1760,1930,1737,2123,2350,2115,2585,2730,2457,3003
19407,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1190,1071,1309,1340,1206,1474,1620,1458,1782,1970,1773,2167,2290,2061,2519
19408,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1190,1071,1309,1340,1206,1474,1620,1458,1782,1970,1773,2167,2290,2061,2519
19409,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1190,1071,1309,1340,1206,1474,1620,1458,1782,1970,1773,2167,2290,2061,2519
19421,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1240,1116,1364,1390,1251,1529,1680,1512,1848,2040,1836,2244,2380,2142,2618
19422,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1620,1458,1782,1820,1638,2002,2200,1980,2420,2680,2412,2948,3110,2799,3421
19425,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1630,1467,1793,1830,1647,2013,2210,1989,2431,2690,2421,2959,3130,2817,3443
19426,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1320,1188,1452,1490,1341,1639,1800,1620,1980,2190,1971,2409,2550,2295,2805
19428,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1380,1242,1518,1550,1395,1705,1870,1683,2057,2280,2052,2508,2650,2385,2915
19435,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1190,1071,1309,1340,1206,1474,1620,1458,1782,1970,1773,2167,2290,2061,2519
19436,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1200,1080,1320,1350,1215,1485,1620,1458,1782,1980,1782,2178,2300,2070,2530
19437,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1280,1152,1408,1440,1296,1584,1740,1566,1914,2120,1908,2332,2460,2214,2706
19438,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1320,1188,1452,1480,1332,1628,1790,1611,1969,2180,1962,2398,2530,2277,2783
19440,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1000,900,1100,1130,1017,1243,1360,1224,1496,1660,1494,1826,1920,1728,2112
19442,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1240,1116,1364,1390,1251,1529,1680,1512,1848,2040,1836,2244,2380,2142,2618
19443,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1190,1071,1309,1340,1206,1474,1620,1458,1782,1970,1773,2167,2290,2061,2519
19444,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1510,1359,1661,1700,1530,1870,2050,1845,2255,2490,2241,2739,2900,2610,3190
19446,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1210,1089,1331,1360,1224,1496,1640,1476,1804,2000,1800,2200,2320,2088,2552
19450,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1190,1071,1309,1340,1206,1474,1620,1458,1782,1970,1773,2167,2290,2061,2519
19451,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1190,1071,1309,1340,1206,1474,1620,1458,1782,1970,1773,2167,2290,2061,2519
19453,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1260,1134,1386,1430,1287,1573,1720,1548,1892,2090,1881,2299,2430,2187,2673
19454,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1250,1125,1375,1410,1269,1551,1700,1530,1870,2070,1863,2277,2400,2160,2640
19456,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1250,1125,1375,1410,1269,1551,1700,1530,1870,2070,1863,2277,2410,2169,2651
19457,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",960,864,1056,1090,981,1199,1320,1188,1452,1600,1440,1760,1860,1674,2046
19460,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1210,1089,1331,1360,1224,1496,1640,1476,1804,2000,1800,2200,2320,2088,2552
19462,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1420,1278,1562,1600,1440,1760,1930,1737,2123,2350,2115,2585,2730,2457,3003
19464,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",930,837,1023,1040,936,1144,1260,1134,1386,1530,1377,1683,1780,1602,1958
19465,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1010,909,1111,1140,1026,1254,1380,1242,1518,1680,1512,1848,1950,1755,2145
19468,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1320,1188,1452,1490,1341,1639,1800,1620,1980,2190,1971,2409,2550,2295,2805
19472,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",850,765,935,990,891,1089,1240,1116,1364,1530,1377,1683,1680,1512,1848
19473,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1150,1035,1265,1300,1170,1430,1570,1413,1727,1910,1719,2101,2220,1998,2442
19474,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1260,1134,1386,1430,1287,1573,1720,1548,1892,2100,1890,2310,2440,2196,2684
19475,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",820,738,902,930,837,1023,1120,1008,1232,1360,1224,1496,1580,1422,1738
19477,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1190,1071,1309,1340,1206,1474,1620,1458,1782,1970,1773,2167,2290,2061,2519
19478,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1190,1071,1309,1340,1206,1474,1620,1458,1782,1970,1773,2167,2290,2061,2519
19480,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1240,1116,1364,1390,1251,1529,1680,1512,1848,2040,1836,2244,2380,2142,2618
19481,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1240,1116,1364,1390,1251,1529,1680,1512,1848,2040,1836,2244,2380,2142,2618
19482,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1240,1116,1364,1390,1251,1529,1680,1512,1848,2040,1836,2244,2380,2142,2618
19484,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1190,1071,1309,1340,1206,1474,1620,1458,1782,1970,1773,2167,2290,2061,2519
19486,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1190,1071,1309,1340,1206,1474,1620,1458,1782,1970,1773,2167,2290,2061,2519
19490,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1190,1071,1309,1340,1206,1474,1620,1458,1782,1970,1773,2167,2290,2061,2519
19492,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1150,1035,1265,1300,1170,1430,1570,1413,1727,1910,1719,2101,2220,1998,2442
19504,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",760,684,836,880,792,968,1090,981,1199,1350,1215,1485,1490,1341,1639
19505,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",830,747,913,970,873,1067,1230,1107,1353,1530,1377,1683,1650,1485,1815
19512,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",750,675,825,880,792,968,1120,1008,1232,1390,1251,1529,1500,1350,1650
19518,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",820,738,902,960,864,1056,1220,1098,1342,1530,1377,1683,1640,1476,1804
19520,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",740,666,814,840,756,924,1030,927,1133,1260,1134,1386,1440,1296,1584
19525,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",990,891,1089,1120,1008,1232,1350,1215,1485,1640,1476,1804,1910,1719,2101
19543,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",810,729,891,940,846,1034,1190,1071,1309,1490,1341,1639,1610,1449,1771
19701,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1350,1215,1485,1530,1377,1683,1840,1656,2024,2240,2016,2464,2600,2340,2860
19702,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1210,1089,1331,1370,1233,1507,1650,1485,1815,2010,1809,2211,2330,2097,2563
19703,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1020,918,1122,1150,1035,1265,1390,1251,1529,1690,1521,1859,1970,1773,2167
19706,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1010,909,1111,1140,1026,1254,1380,1242,1518,1680,1512,1848,1950,1755,2145
19707,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1600,1440,1760,1800,1620,1980,2170,1953,2387,2640,2376,2904,3070,2763,3377
19708,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1090,981,1199,1230,1107,1353,1480,1332,1628,1800,1620,1980,2090,1881,2299
19709,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1150,1035,1265,1300,1170,1430,1570,1413,1727,1910,1719,2101,2220,1998,2442
19710,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1090,981,1199,1230,1107,1353,1480,1332,1628,1800,1620,1980,2090,1881,2299
19711,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1120,1008,1232,1260,1134,1386,1520,1368,1672,1850,1665,2035,2150,1935,2365
19713,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1030,927,1133,1160,1044,1276,1400,1260,1540,1700,1530,1870,1980,1782,2178
19714,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1090,981,1199,1230,1107,1353,1480,1332,1628,1800,1620,1980,2090,1881,2299
19715,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1090,981,1199,1230,1107,1353,1480,1332,1628,1800,1620,1980,2090,1881,2299
19716,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1090,981,1199,1230,1107,1353,1480,1332,1628,1800,1620,1980,2090,1881,2299
19717,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1090,981,1199,1230,1107,1353,1480,1332,1628,1800,1620,1980,2090,1881,2299
19720,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1020,918,1122,1150,1035,1265,1390,1251,1529,1690,1521,1859,1970,1773,2167
19721,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1090,981,1199,1230,1107,1353,1480,1332,1628,1800,1620,1980,2090,1881,2299
19726,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1090,981,1199,1230,1107,1353,1480,1332,1628,1800,1620,1980,2090,1881,2299
19730,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1080,972,1188,1220,1098,1342,1470,1323,1617,1790,1611,1969,2080,1872,2288
19731,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1150,1035,1265,1300,1170,1430,1570,1413,1727,1910,1719,2101,2220,1998,2442
19732,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1250,1125,1375,1410,1269,1551,1700,1530,1870,2070,1863,2277,2400,2160,2640
19733,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1150,1035,1265,1290,1161,1419,1560,1404,1716,1900,1710,2090,2210,1989,2431
19734,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1250,1125,1375,1410,1269,1551,1700,1530,1870,2070,1863,2277,2400,2160,2640
19735,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1290,1161,1419,1460,1314,1606,1760,1584,1936,2140,1926,2354,2490,2241,2739
19736,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1590,1431,1749,1790,1611,1969,2160,1944,2376,2630,2367,2893,3060,2754,3366
19801,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",880,792,968,990,891,1089,1200,1080,1320,1460,1314,1606,1700,1530,1870
19802,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",960,864,1056,1080,972,1188,1300,1170,1430,1580,1422,1738,1840,1656,2024
19803,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1320,1188,1452,1480,1332,1628,1790,1611,1969,2180,1962,2398,2530,2277,2783
19804,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1070,963,1177,1200,1080,1320,1450,1305,1595,1760,1584,1936,2050,1845,2255
19805,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",950,855,1045,1070,963,1177,1290,1161,1419,1570,1413,1727,1820,1638,2002
19806,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1050,945,1155,1190,1071,1309,1430,1287,1573,1740,1566,1914,2020,1818,2222
19807,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1290,1161,1419,1460,1314,1606,1760,1584,1936,2140,1926,2354,2490,2241,2739
19808,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1130,1017,1243,1270,1143,1397,1530,1377,1683,1860,1674,2046,2160,1944,2376
19809,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1090,981,1199,1230,1107,1353,1480,1332,1628,1800,1620,1980,2090,1881,2299
19810,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1100,990,1210,1230,1107,1353,1490,1341,1639,1810,1629,1991,2110,1899,2321
19884,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1090,981,1199,1230,1107,1353,1480,1332,1628,1800,1620,1980,2090,1881,2299
19899,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1090,981,1199,1230,1107,1353,1480,1332,1628,1800,1620,1980,2090,1881,2299
19938,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1060,954,1166,1080,972,1188,1290,1161,1419,1810,1629,1991,2040,1836,2244
19977,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",990,891,1089,1020,918,1122,1230,1107,1353,1700,1530,1870,1920,1728,2112
21901,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1110,999,1221,1250,1125,1375,1510,1359,1661,1840,1656,2024,2140,1926,2354
21902,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",980,882,1078,1100,990,1210,1330,1197,1463,1620,1458,1782,1880,1692,2068
21903,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",980,882,1078,1100,990,1210,1330,1197,1463,1620,1458,1782,1880,1692,2068
21904,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",910,819,1001,1030,927,1133,1240,1116,1364,1510,1359,1661,1750,1575,1925
21911,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1020,918,1122,1150,1035,1265,1390,1251,1529,1690,1521,1859,1970,1773,2167
21912,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1030,927,1133,1160,1044,1276,1400,1260,1540,1710,1539,1881,1990,1791,2189
21913,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",700,630,770,790,711,869,950,855,1045,1160,1044,1276,1340,1206,1474
21914,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1100,990,1210,1240,1116,1364,1500,1350,1650,1830,1647,2013,2120,1908,2332
21915,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1060,954,1166,1190,1071,1309,1440,1296,1584,1750,1575,1925,2040,1836,2244
21916,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1070,963,1177,1200,1080,1320,1450,1305,1595,1760,1584,1936,2050,1845,2255
21917,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1040,936,1144,1180,1062,1298,1420,1278,1562,1730,1557,1903,2010,1809,2211
21918,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",770,693,847,870,783,957,1050,945,1155,1280,1152,1408,1490,1341,1639
21919,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",900,810,990,1020,918,1122,1230,1107,1353,1500,1350,1650,1740,1566,1914
21920,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1100,990,1210,1230,1107,1353,1490,1341,1639,1810,1629,1991,2110,1899,2321
21921,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1100,990,1210,1230,1107,1353,1490,1341,1639,1810,1629,1991,2110,1899,2321
21930,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",900,810,990,1020,918,1122,1230,1107,1353,1500,1350,1650,1740,1566,1914
85001,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85002,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85003,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1170,1053,1287,1280,1152,1408,1520,1368,1672,2080,1872,2288,2370,2133,2607
85004,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1460,1314,1606,1590,1431,1749,1890,1701,2079,2590,2331,2849,2950,2655,3245
85005,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85006,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1080,972,1188,1180,1062,1298,1400,1260,1540,1920,1728,2112,2180,1962,2398
85007,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1020,918,1122,1110,999,1221,1320,1188,1452,1810,1629,1991,2060,1854,2266
85008,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1220,1098,1342,1330,1197,1463,1580,1422,1738,2170,1953,2387,2470,2223,2717
85009,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1070,963,1177,1160,1044,1276,1380,1242,1518,1890,1701,2079,2150,1935,2365
85010,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
