"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
01095,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",910,819,1001,1090,981,1199,1340,1206,1474,1630,1467,1793,1900,1710,2090
01096,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1090,981,1199,1310,1179,1441,1610,1449,1771,1950,1755,2145,2290,2061,2519
01097,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",830,747,913,990,891,1089,1220,1098,1342,1490,1341,1639,1740,1566,1914
01098,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",750,675,825,890,801,979,1110,999,1221,1350,1215,1485,1620,1458,1782
01101,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",910,819,1001,1090,981,1199,1340,1206,1474,1630,1467,1793,1900,1710,2090
01103,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1010,909,1111,1200,1080,1320,1480,1332,1628,1800,1620,1980,2100,1890,2310
01104,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",940,846,1034,1130,1017,1243,1390,1251,1529,1690,1521,1859,1980,1782,2178
01105,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",820,738,902,970,873,1067,1200,1080,1320,1460,1314,1606,1710,1539,1881
01106,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1400,1260,1540,1670,1503,1837,2060,1854,2266,2500,2250,2750,2930,2637,3223
01107,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",960,864,1056,1140,1026,1254,1410,1269,1551,1710,1539,1881,2000,1800,2200
01108,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",940,846,1034,1120,1008,1232,1380,1242,1518,1670,1503,1837,1960,1764,2156
01109,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",960,864,1056,1140,1026,1254,1410,1269,1551,1710,1539,1881,2000,1800,2200
01115,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",910,819,1001,1090,981,1199,1340,1206,1474,1630,1467,1793,1900,1710,2090
01116,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",910,819,1001,1090,981,1199,1340,1206,1474,1630,1467,1793,1900,1710,2090
01118,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1080,972,1188,1290,1161,1419,1590,1431,1749,1930,1737,2123,2260,2034,2486
01119,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",980,882,1078,1170,1053,1287,1440,1296,1584,1750,1575,1925,2050,1845,2255
01128,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1010,909,1111,1210,1089,1331,1490,1341,1639,1800,1620,1980,2120,1908,2332
01129,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1030,927,1133,1220,1098,1342,1510,1359,1661,1830,1647,2013,2150,1935,2365
01138,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",910,819,1001,1090,981,1199,1340,1206,1474,1630,1467,1793,1900,1710,2090
01139,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",910,819,1001,1090,981,1199,1340,1206,1474,1630,1467,1793,1900,1710,2090
01144,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",910,819,1001,1090,981,1199,1340,1206,1474,1630,1467,1793,1900,1710,2090
01151,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",990,891,1089,1180,1062,1298,1450,1305,1595,1760,1584,1936,2060,1854,2266
01152,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",910,819,1001,1090,981,1199,1340,1206,1474,1630,1467,1793,1900,1710,2090
01223,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1340,1206,1474,1500,1350,1650,1970,1773,2167,2380,2142,2618,3250,2925,3575
01235,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",870,783,957,990,891,1089,1300,1170,1430,1600,1440,1760,1900,1710,2090
01243,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",940,846,1034,1100,990,1210,1390,1251,1529,1690,1521,1859,2070,1863,2277
01330,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",780,702,858,890,801,979,1160,1044,1276,1430,1287,1573,1650,1485,1815
01521,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1080,972,1188,1290,1161,1419,1590,1431,1749,1930,1737,2123,2260,2034,2486
65604,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",620,558,682,630,567,693,800,720,880,1110,999,1221,1250,1125,1375
65610,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",690,621,759,690,621,759,880,792,968,1220,1098,1342,1370,1233,1507
65612,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",680,612,748,690,621,759,880,792,968,1210,1089,1331,1360,1224,1496
65614,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",710,639,781,710,639,781,910,819,1001,1260,1134,1386,1420,1278,1562
65617,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",720,648,792,720,648,792,920,828,1012,1260,1134,1386,1430,1287,1573
65619,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",690,621,759,690,621,759,880,792,968,1220,1098,1342,1370,1233,1507
65620,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",640,576,704,640,576,704,820,738,902,1130,1017,1243,1280,1152,1408
65629,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",640,576,704,640,576,704,820,738,902,1140,1026,1254,1280,1152,1408
65630,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",700,630,770,710,639,781,900,810,990,1250,1125,1375,1400,1260,1540
65631,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",900,810,990,900,810,990,1150,1035,1265,1590,1431,1749,1790,1611,1969
65632,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",610,549,671,620,558,682,800,720,880,1110,999,1221,1250,1125,1375
65636,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",620,558,682,630,567,693,800,720,880,1110,999,1221,1250,1125,1375
65644,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",640,576,704,650,585,715,840,756,924,1170,1053,1287,1250,1125,1375
65648,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",640,576,704,640,576,704,820,738,902,1140,1026,1254,1250,1125,1375
65652,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",620,558,682,630,567,693,800,720,880,1110,999,1221,1250,1125,1375
65653,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",620,558,682,630,567,693,800,720,880,1110,999,1221,1250,1125,1375
65656,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",760,684,836,770,693,847,980,882,1078,1360,1224,1496,1530,1377,1683
65657,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",680,612,748,680,612,748,870,783,957,1200,1080,1320,1350,1215,1485
65662,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",620,558,682,630,567,693,800,720,880,1110,999,1221,1250,1125,1375
65667,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",620,558,682,630,567,693,800,720,880,1110,999,1221,1250,1125,1375
65669,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",770,693,847,780,702,858,990,891,1089,1370,1233,1507,1540,1386,1694
65705,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",760,684,836,770,693,847,980,882,1078,1360,1224,1496,1530,1377,1683
65706,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",620,558,682,630,567,693,800,720,880,1110,999,1221,1250,1125,1375
65713,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",620,558,682,630,567,693,800,720,880,1110,999,1221,1250,1125,1375
65714,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",760,684,836,770,693,847,980,882,1078,1360,1224,1496,1530,1377,1683
65720,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",640,576,704,650,585,715,830,747,913,1170,1053,1287,1320,1188,1452
65721,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790,711,869,790,711,869,1010,909,1111,1400,1260,1540,1570,1413,1727
65725,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",740,666,814,740,666,814,930,837,1023,1280,1152,1408,1470,1323,1617
65728,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",760,684,836,770,693,847,980,882,1078,1360,1224,1496,1530,1377,1683
65737,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",670,603,737,670,603,737,860,774,946,1190,1071,1309,1340,1206,1474
65738,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",810,729,891,820,738,902,1040,936,1144,1440,1296,1584,1620,1458,1782
65742,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",650,585,715,660,594,726,840,756,924,1160,1044,1276,1310,1179,1441
65746,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",620,558,682,630,567,693,800,720,880,1110,999,1221,1250,1125,1375
65753,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",650,585,715,650,585,715,830,747,913,1150,1035,1265,1290,1161,1419
65754,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",760,684,836,770,693,847,980,882,1078,1360,1224,1496,1530,1377,1683
65757,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",780,702,858,780,702,858,1000,900,1100,1380,1242,1518,1560,1404,1716
65759,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",650,585,715,650,585,715,830,747,913,1170,1053,1287,1320,1188,1452
65765,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",720,648,792,720,648,792,920,828,1012,1270,1143,1397,1430,1287,1573
65770,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",620,558,682,630,567,693,800,720,880,1110,999,1221,1250,1125,1375
65771,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",760,684,836,770,693,847,980,882,1078,1360,1224,1496,1530,1377,1683
65781,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",800,720,880,800,720,880,1020,918,1122,1410,1269,1551,1590,1431,1749
65801,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",720,648,792,720,648,792,920,828,1012,1270,1143,1397,1430,1287,1573
65802,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",650,585,715,660,594,726,840,756,924,1160,1044,1276,1310,1179,1441
65803,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",690,621,759,690,621,759,880,792,968,1220,1098,1342,1370,1233,1507
65804,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",710,639,781,710,639,781,910,819,1001,1260,1134,1386,1420,1278,1562
65805,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",720,648,792,720,648,792,920,828,1012,1270,1143,1397,1430,1287,1573
65806,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",700,630,770,710,639,781,900,810,990,1240,1116,1364,1400,1260,1540
65807,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",780,702,858,780,702,858,1000,900,1100,1380,1242,1518,1560,1404,1716
65808,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",720,648,792,720,648,792,920,828,1012,1270,1143,1397,1430,1287,1573
65809,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",810,729,891,820,738,902,1040,936,1144,1440,1296,1584,1620,1458,1782
65810,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",820,738,902,820,738,902,1050,945,1155,1450,1305,1595,1630,1467,1793
65814,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",720,648,792,720,648,792,920,828,1012,1270,1143,1397,1430,1287,1573
65890,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",720,648,792,720,648,792,920,828,1012,1270,1143,1397,1430,1287,1573
65897,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",720,648,792,720,648,792,920,828,1012,1270,1143,1397,1430,1287,1573
65898,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",720,648,792,720,648,792,920,828,1012,1270,1143,1397,1430,1287,1573
65463,METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",610,549,671,610,549,671,800,720,880,1110,999,1221,1120,1008,1232
65536,METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1110,999,1221,1110,999,1221
65590,METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",610,549,671,620,558,682,810,729,891,1120,1008,1232,1140,1026,1254
65622,METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1110,999,1221,1120,1008,1232
65632,METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",610,549,671,620,558,682,800,720,880,1110,999,1221,1250,1125,1375
65644,METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",640,576,704,650,585,715,840,756,924,1170,1053,1287,1250,1125,1375
65648,METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",640,576,704,640,576,704,820,738,902,1140,1026,1254,1250,1125,1375
65685,METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",610,549,671,610,549,671,800,720,880,1100,990,1210,1150,1035,1265
65722,METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1110,999,1221,1110,999,1221
65732,METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",610,549,671,610,549,671,800,720,880,1110,999,1221,1120,1008,1232
65764,METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1110,999,1221,1110,999,1221
65767,METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1110,999,1221,1110,999,1221
65783,METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1110,999,1221,1120,1008,1232
65786,METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1110,999,1221,1110,999,1221
65601,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",640,576,704,640,576,704,800,720,880,1090,981,1199,1280,1152,1408
65613,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",640,576,704,640,576,704,800,720,880,1090,981,1199,1290,1161,1419
65617,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",720,648,792,720,648,792,920,828,1012,1260,1134,1386,1430,1287,1573
65622,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1110,999,1221,1120,1008,1232
65640,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",660,594,726,660,594,726,820,738,902,1120,1008,1232,1320,1188,1452
65648,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",640,576,704,640,576,704,820,738,902,1140,1026,1254,1250,1125,1375
65649,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",680,612,748,690,621,759,850,765,935,1160,1044,1276,1370,1233,1507
65650,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",640,576,704,640,576,704,800,720,880,1090,981,1199,1290,1161,1419
65663,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",640,576,704,640,576,704,800,720,880,1090,981,1199,1280,1152,1408
65674,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",640,576,704,640,576,704,800,720,880,1090,981,1199,1280,1152,1408
65685,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",610,549,671,610,549,671,800,720,880,1100,990,1210,1150,1035,1265
65710,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",640,576,704,640,576,704,800,720,880,1090,981,1199,1280,1152,1408
65724,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",640,576,704,640,576,704,800,720,880,1090,981,1199,1290,1161,1419
65725,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",740,666,814,740,666,814,930,837,1023,1280,1152,1408,1470,1323,1617
65727,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",640,576,704,640,576,704,800,720,880,1090,981,1199,1270,1143,1397
65767,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",600,540,660,610,549,671,800,720,880,1110,999,1221,1110,999,1221
65770,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",620,558,682,630,567,693,800,720,880,1110,999,1221,1250,1125,1375
65781,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",800,720,880,800,720,880,1020,918,1122,1410,1269,1551,1590,1431,1749
43010,METRO44220M44220,"Springfield, OH MSA",730,657,803,810,729,891,1060,954,1166,1280,1152,1408,1420,1278,1562
43044,METRO44220M44220,"Springfield, OH MSA",760,684,836,850,765,935,1050,945,1155,1290,1161,1419,1420,1278,1562
43078,METRO44220M44220,"Springfield, OH MSA",620,558,682,690,621,759,910,819,1001,1100,990,1210,1220,1098,1342
43140,METRO44220M44220,"Springfield, OH MSA",840,756,924,920,828,1012,1130,1017,1243,1370,1233,1507,1510,1359,1661
43153,METRO44220M44220,"Springfield, OH MSA",800,720,880,880,792,968,1100,990,1210,1330,1197,1463,1470,1323,1617
45312,METRO44220M44220,"Springfield, OH MSA",640,576,704,690,621,759,880,792,968,1150,1035,1265,1250,1125,1375
45314,METRO44220M44220,"Springfield, OH MSA",630,567,693,690,621,759,880,792,968,1150,1035,1265,1250,1125,1375
45316,METRO44220M44220,"Springfield, OH MSA",640,576,704,700,630,770,910,819,1001,1150,1035,1265,1260,1134,1386
45319,METRO44220M44220,"Springfield, OH MSA",590,531,649,650,585,715,860,774,946,1040,936,1144,1150,1035,1265
45323,METRO44220M44220,"Springfield, OH MSA",590,531,649,650,585,715,860,774,946,1040,936,1144,1150,1035,1265
45324,METRO44220M44220,"Springfield, OH MSA",760,684,836,820,738,902,1050,945,1155,1360,1224,1496,1500,1350,1650
45341,METRO44220M44220,"Springfield, OH MSA",670,603,737,740,666,814,970,873,1067,1180,1062,1298,1300,1170,1430
45344,METRO44220M44220,"Springfield, OH MSA",650,585,715,720,648,792,940,846,1034,1150,1035,1265,1260,1134,1386
45349,METRO44220M44220,"Springfield, OH MSA",880,792,968,970,873,1067,1280,1152,1408,1550,1395,1705,1710,1539,1881
45368,METRO44220M44220,"Springfield, OH MSA",620,558,682,690,621,759,880,792,968,1150,1035,1265,1250,1125,1375
45369,METRO44220M44220,"Springfield, OH MSA",760,684,836,850,765,935,1050,945,1155,1290,1161,1419,1420,1278,1562
45372,METRO44220M44220,"Springfield, OH MSA",640,576,704,720,648,792,940,846,1034,1140,1026,1254,1260,1134,1386
45387,METRO44220M44220,"Springfield, OH MSA",740,666,814,800,720,880,1020,918,1122,1320,1188,1452,1450,1305,1595
45501,METRO44220M44220,"Springfield, OH MSA",650,585,715,720,648,792,950,855,1045,1150,1035,1265,1270,1143,1397
45502,METRO44220M44220,"Springfield, OH MSA",730,657,803,810,729,891,1070,963,1177,1300,1170,1430,1430,1287,1573
45503,METRO44220M44220,"Springfield, OH MSA",710,639,781,780,702,858,1030,927,1133,1250,1125,1375,1380,1242,1518
45504,METRO44220M44220,"Springfield, OH MSA",680,612,748,750,675,825,990,891,1089,1200,1080,1320,1320,1188,1452
45505,METRO44220M44220,"Springfield, OH MSA",620,558,682,680,612,748,900,810,990,1090,981,1199,1200,1080,1320
45506,METRO44220M44220,"Springfield, OH MSA",630,567,693,700,630,770,920,828,1012,1110,999,1221,1230,1107,1353
16652,METRO44300M44300,"State College, PA MSA",1120,1008,1232,1140,1026,1254,1320,1188,1452,1600,1440,1760,1760,1584,1936
16666,METRO44300M44300,"State College, PA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1420,1278,1562,1560,1404,1716
16677,METRO44300M44300,"State College, PA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1420,1278,1562,1560,1404,1716
16686,METRO44300M44300,"State College, PA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1420,1278,1562,1560,1404,1716
16801,METRO44300M44300,"State College, PA MSA",1230,1107,1353,1240,1116,1364,1440,1296,1584,1740,1566,1914,1920,1728,2112
16802,METRO44300M44300,"State College, PA MSA",1230,1107,1353,1250,1125,1375,1450,1305,1595,1750,1575,1925,1930,1737,2123
16803,METRO44300M44300,"State College, PA MSA",1240,1116,1364,1260,1134,1386,1460,1314,1606,1770,1593,1947,1940,1746,2134
16804,METRO44300M44300,"State College, PA MSA",1120,1008,1232,1140,1026,1254,1320,1188,1452,1600,1440,1760,1760,1584,1936
16820,METRO44300M44300,"State College, PA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1420,1278,1562,1560,1404,1716
16822,METRO44300M44300,"State College, PA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1420,1278,1562,1560,1404,1716
16823,METRO44300M44300,"State College, PA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1420,1278,1562,1560,1404,1716
16826,METRO44300M44300,"State College, PA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1420,1278,1562,1560,1404,1716
16827,METRO44300M44300,"State College, PA MSA",1230,1107,1353,1240,1116,1364,1440,1296,1584,1740,1566,1914,1920,1728,2112
16828,METRO44300M44300,"State College, PA MSA",1000,900,1100,1010,909,1111,1170,1053,1287,1420,1278,1562,1560,1404,1716
16829,METRO44300M44300,"State College, PA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1420,1278,1562,1560,1404,1716
16832,METRO44300M44300,"State College, PA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1420,1278,1562,1560,1404,1716
16835,METRO44300M44300,"State College, PA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1420,1278,1562,1560,1404,1716
16841,METRO44300M44300,"State College, PA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1420,1278,1562,1560,1404,1716
16844,METRO44300M44300,"State College, PA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1420,1278,1562,1560,1404,1716
16845,METRO44300M44300,"State College, PA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1420,1278,1562,1560,1404,1716
16851,METRO44300M44300,"State College, PA MSA",1140,1026,1254,1150,1035,1265,1330,1197,1463,1610,1449,1771,1780,1602,1958
16852,METRO44300M44300,"State College, PA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1420,1278,1562,1560,1404,1716
16853,METRO44300M44300,"State College, PA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1420,1278,1562,1560,1404,1716
16854,METRO44300M44300,"State College, PA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1420,1278,1562,1560,1404,1716
16856,METRO44300M44300,"State College, PA MSA",1120,1008,1232,1140,1026,1254,1320,1188,1452,1600,1440,1760,1760,1584,1936
16859,METRO44300M44300,"State College, PA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1420,1278,1562,1560,1404,1716
16860,METRO44300M44300,"State College, PA MSA",1120,1008,1232,1140,1026,1254,1320,1188,1452,1600,1440,1760,1760,1584,1936
16864,METRO44300M44300,"State College, PA MSA",1120,1008,1232,1140,1026,1254,1320,1188,1452,1600,1440,1760,1760,1584,1936
16865,METRO44300M44300,"State College, PA MSA",1390,1251,1529,1400,1260,1540,1630,1467,1793,1970,1773,2167,2170,1953,2387
16866,METRO44300M44300,"State College, PA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1420,1278,1562,1560,1404,1716
16868,METRO44300M44300,"State College, PA MSA",1270,1143,1397,1280,1152,1408,1490,1341,1639,1800,1620,1980,1980,1782,2178
16870,METRO44300M44300,"State College, PA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1420,1278,1562,1560,1404,1716
16872,METRO44300M44300,"State College, PA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1420,1278,1562,1560,1404,1716
16874,METRO44300M44300,"State College, PA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1420,1278,1562,1560,1404,1716
16875,METRO44300M44300,"State College, PA MSA",990,891,1089,1000,900,1100,1160,1044,1276,1420,1278,1562,1560,1404,1716
16877,METRO44300M44300,"State College, PA MSA",990,891,1089,1000,900,1100,1170,1053,1287,1420,1278,1562,1580,1422,1738
16882,METRO44300M44300,"State College, PA MSA",1120,1008,1232,1140,1026,1254,1320,1188,1452,1600,1440,1760,1760,1584,1936
22812,METRO44420M44420,"Staunton-Waynesboro, VA MSA",900,810,990,910,819,1001,1170,1053,1287,1580,1422,1738,1980,1782,2178
22841,METRO44420M44420,"Staunton-Waynesboro, VA MSA",880,792,968,890,801,979,1150,1035,1265,1550,1395,1705,1950,1755,2145
22843,METRO44420M44420,"Staunton-Waynesboro, VA MSA",920,828,1012,930,837,1023,1080,972,1188,1520,1368,1672,1810,1629,1991
22920,METRO44420M44420,"Staunton-Waynesboro, VA MSA",1230,1107,1353,1250,1125,1375,1480,1332,1628,1870,1683,2057,2300,2070,2530
22939,METRO44420M44420,"Staunton-Waynesboro, VA MSA",1440,1296,1584,1450,1305,1595,1690,1521,1859,2380,2142,2618,2830,2547,3113
22952,METRO44420M44420,"Staunton-Waynesboro, VA MSA",1150,1035,1265,1160,1044,1276,1350,1215,1485,1900,1710,2090,2260,2034,2486
22958,METRO44420M44420,"Staunton-Waynesboro, VA MSA",1050,945,1155,1060,954,1166,1270,1143,1397,1570,1413,1727,1950,1755,2145
22967,METRO44420M44420,"Staunton-Waynesboro, VA MSA",1050,945,1155,1060,954,1166,1270,1143,1397,1570,1413,1727,1950,1755,2145
22980,METRO44420M44420,"Staunton-Waynesboro, VA MSA",960,864,1056,960,864,1056,1120,1008,1232,1580,1422,1738,1870,1683,2057
24401,METRO44420M44420,"Staunton-Waynesboro, VA MSA",980,882,1078,990,891,1089,1150,1035,1265,1620,1458,1782,1920,1728,2112
24402,METRO44420M44420,"Staunton-Waynesboro, VA MSA",950,855,1045,950,855,1045,1110,999,1221,1560,1404,1716,1860,1674,2046
24411,METRO44420M44420,"Staunton-Waynesboro, VA MSA",770,693,847,780,702,858,910,819,1001,1270,1143,1397,1520,1368,1672
24421,METRO44420M44420,"Staunton-Waynesboro, VA MSA",950,855,1045,960,864,1056,1120,1008,1232,1580,1422,1738,1870,1683,2057
24430,METRO44420M44420,"Staunton-Waynesboro, VA MSA",770,693,847,780,702,858,910,819,1001,1270,1143,1397,1520,1368,1672
24431,METRO44420M44420,"Staunton-Waynesboro, VA MSA",960,864,1056,970,873,1067,1170,1053,1287,1610,1449,1771,1960,1764,2156
24432,METRO44420M44420,"Staunton-Waynesboro, VA MSA",1030,927,1133,1040,936,1144,1210,1089,1331,1700,1530,1870,2020,1818,2222
24437,METRO44420M44420,"Staunton-Waynesboro, VA MSA",960,864,1056,960,864,1056,1130,1017,1243,1590,1431,1749,1900,1710,2090
24439,METRO44420M44420,"Staunton-Waynesboro, VA MSA",770,693,847,780,702,858,910,819,1001,1270,1143,1397,1520,1368,1672
24440,METRO44420M44420,"Staunton-Waynesboro, VA MSA",960,864,1056,970,873,1067,1130,1017,1243,1590,1431,1749,1890,1701,2079
24441,METRO44420M44420,"Staunton-Waynesboro, VA MSA",950,855,1045,960,864,1056,1190,1071,1309,1620,1458,1782,2000,1800,2200
24459,METRO44420M44420,"Staunton-Waynesboro, VA MSA",800,720,880,810,729,891,950,855,1045,1320,1188,1452,1570,1413,1727
24463,METRO44420M44420,"Staunton-Waynesboro, VA MSA",1030,927,1133,1040,936,1144,1210,1089,1331,1700,1530,1870,2020,1818,2222
24467,METRO44420M44420,"Staunton-Waynesboro, VA MSA",1010,909,1111,1020,918,1122,1210,1089,1331,1680,1512,1848,2020,1818,2222
24469,METRO44420M44420,"Staunton-Waynesboro, VA MSA",1030,927,1133,1040,936,1144,1210,1089,1331,1700,1530,1870,2020,1818,2222
24472,METRO44420M44420,"Staunton-Waynesboro, VA MSA",770,693,847,780,702,858,910,819,1001,1270,1143,1397,1520,1368,1672
