State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
54,West Virginia,043,Lincoln County,16620,"Charleston, WV MSA",25521,430,490,580,760,860
54,West Virginia,043,Lincoln County,16620,"Charleston, WV MSA",25523,430,490,580,760,860
54,West Virginia,043,Lincoln County,16620,"Charleston, WV MSA",25524,430,490,580,760,860
54,West Virginia,043,Lincoln County,16620,"Charleston, WV MSA",25529,430,490,580,760,860
54,West Virginia,043,Lincoln County,16620,"Charleston, WV MSA",25540,430,490,580,760,860
54,West Virginia,043,Lincoln County,16620,"Charleston, WV MSA",25544,430,490,580,760,860
54,West Virginia,043,Lincoln County,16620,"Charleston, WV MSA",25557,430,490,580,760,860
54,West Virginia,043,Lincoln County,16620,"Charleston, WV MSA",25564,430,490,580,760,860
54,West Virginia,043,Lincoln County,16620,"Charleston, WV MSA",25565,430,490,580,760,860
54,West Virginia,043,Lincoln County,16620,"Charleston, WV MSA",25567,430,490,580,760,860
54,West Virginia,043,Lincoln County,16620,"Charleston, WV MSA",25571,430,490,580,760,860
54,West Virginia,043,Lincoln County,16620,"Charleston, WV MSA",25573,430,490,580,760,860
54,West Virginia,051,Marshall County,48540,"Wheeling, WV-OH MSA",26003,470,500,620,800,830
54,West Virginia,051,Marshall County,48540,"Wheeling, WV-OH MSA",26031,470,500,620,800,830
54,West Virginia,051,Marshall County,48540,"Wheeling, WV-OH MSA",26033,470,500,620,800,830
54,West Virginia,051,Marshall County,48540,"Wheeling, WV-OH MSA",26036,470,500,620,800,830
54,West Virginia,051,Marshall County,48540,"Wheeling, WV-OH MSA",26038,470,500,620,800,830
54,West Virginia,051,Marshall County,48540,"Wheeling, WV-OH MSA",26039,470,500,620,800,830
54,West Virginia,051,Marshall County,48540,"Wheeling, WV-OH MSA",26040,470,500,620,800,830
54,West Virginia,051,Marshall County,48540,"Wheeling, WV-OH MSA",26041,470,500,620,800,830
54,West Virginia,051,Marshall County,48540,"Wheeling, WV-OH MSA",26055,470,500,620,800,830
54,West Virginia,051,Marshall County,48540,"Wheeling, WV-OH MSA",26155,470,500,620,800,830
54,West Virginia,057,Mineral County,19060,"Cumberland, MD-WV MSA",26710,450,530,630,860,980
54,West Virginia,057,Mineral County,19060,"Cumberland, MD-WV MSA",26717,540,630,750,1020,1160
54,West Virginia,057,Mineral County,19060,"Cumberland, MD-WV MSA",26719,450,530,630,860,980
54,West Virginia,057,Mineral County,19060,"Cumberland, MD-WV MSA",26726,450,530,630,860,980
54,West Virginia,057,Mineral County,19060,"Cumberland, MD-WV MSA",26743,450,530,630,860,980
54,West Virginia,057,Mineral County,19060,"Cumberland, MD-WV MSA",26750,500,590,700,950,1090
54,West Virginia,057,Mineral County,19060,"Cumberland, MD-WV MSA",26753,450,530,630,860,980
54,West Virginia,057,Mineral County,19060,"Cumberland, MD-WV MSA",26763,450,530,630,860,980
54,West Virginia,057,Mineral County,19060,"Cumberland, MD-WV MSA",26767,480,570,670,910,1040
54,West Virginia,061,Monongalia County,34060,"Morgantown, WV MSA",26501,550,570,680,920,930
54,West Virginia,061,Monongalia County,34060,"Morgantown, WV MSA",26504,610,630,750,1010,1020
54,West Virginia,061,Monongalia County,34060,"Morgantown, WV MSA",26505,630,660,780,1050,1060
54,West Virginia,061,Monongalia County,34060,"Morgantown, WV MSA",26506,610,630,750,1010,1020
54,West Virginia,061,Monongalia County,34060,"Morgantown, WV MSA",26508,620,650,770,1040,1050
54,West Virginia,061,Monongalia County,34060,"Morgantown, WV MSA",26521,610,630,750,1010,1020
54,West Virginia,061,Monongalia County,34060,"Morgantown, WV MSA",26527,610,630,750,1010,1020
54,West Virginia,061,Monongalia County,34060,"Morgantown, WV MSA",26531,610,630,750,1010,1020
54,West Virginia,061,Monongalia County,34060,"Morgantown, WV MSA",26534,520,540,640,860,870
54,West Virginia,061,Monongalia County,34060,"Morgantown, WV MSA",26541,610,630,750,1010,1020
54,West Virginia,061,Monongalia County,34060,"Morgantown, WV MSA",26542,470,490,580,780,790
54,West Virginia,061,Monongalia County,34060,"Morgantown, WV MSA",26543,470,490,580,780,790
54,West Virginia,061,Monongalia County,34060,"Morgantown, WV MSA",26546,610,630,750,1010,1020
54,West Virginia,061,Monongalia County,34060,"Morgantown, WV MSA",26554,610,630,750,1010,1020
54,West Virginia,061,Monongalia County,34060,"Morgantown, WV MSA",26562,610,630,750,1010,1020
54,West Virginia,061,Monongalia County,34060,"Morgantown, WV MSA",26570,490,510,610,820,830
54,West Virginia,061,Monongalia County,34060,"Morgantown, WV MSA",26588,490,510,610,820,830
54,West Virginia,061,Monongalia County,34060,"Morgantown, WV MSA",26590,620,650,770,1040,1050
54,West Virginia,065,Morgan County,25180,"Hagerstown-Martinsburg, MD-WV MSA",25411,440,540,700,940,980
54,West Virginia,065,Morgan County,25180,"Hagerstown-Martinsburg, MD-WV MSA",25422,400,490,630,850,880
54,West Virginia,065,Morgan County,25180,"Hagerstown-Martinsburg, MD-WV MSA",25427,510,630,810,1090,1130
54,West Virginia,065,Morgan County,25180,"Hagerstown-Martinsburg, MD-WV MSA",25434,400,490,630,850,880
54,West Virginia,069,Ohio County,48540,"Wheeling, WV-OH MSA",26003,470,500,620,800,830
54,West Virginia,069,Ohio County,48540,"Wheeling, WV-OH MSA",26059,470,500,620,800,830
54,West Virginia,069,Ohio County,48540,"Wheeling, WV-OH MSA",26060,470,500,620,800,830
54,West Virginia,069,Ohio County,48540,"Wheeling, WV-OH MSA",26074,470,500,620,800,830
54,West Virginia,073,Pleasants County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26134,490,530,690,930,1020
54,West Virginia,073,Pleasants County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26146,500,540,710,950,1050
54,West Virginia,073,Pleasants County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26170,520,560,730,980,1080
54,West Virginia,073,Pleasants County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26184,480,510,670,900,990
54,West Virginia,073,Pleasants County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26346,500,540,710,950,1050
54,West Virginia,077,Preston County,34060,"Morgantown, WV MSA",26374,490,510,610,820,830
54,West Virginia,077,Preston County,34060,"Morgantown, WV MSA",26405,490,510,610,820,830
54,West Virginia,077,Preston County,34060,"Morgantown, WV MSA",26410,580,610,720,970,980
54,West Virginia,077,Preston County,34060,"Morgantown, WV MSA",26425,490,510,610,820,830
54,West Virginia,077,Preston County,34060,"Morgantown, WV MSA",26440,730,760,900,1210,1230
54,West Virginia,077,Preston County,34060,"Morgantown, WV MSA",26444,480,510,600,810,820
54,West Virginia,077,Preston County,34060,"Morgantown, WV MSA",26519,470,490,580,780,790
54,West Virginia,077,Preston County,34060,"Morgantown, WV MSA",26520,780,820,970,1310,1320
54,West Virginia,077,Preston County,34060,"Morgantown, WV MSA",26524,490,510,610,820,830
54,West Virginia,077,Preston County,34060,"Morgantown, WV MSA",26525,470,490,580,780,790
54,West Virginia,077,Preston County,34060,"Morgantown, WV MSA",26537,530,560,660,890,900
54,West Virginia,077,Preston County,34060,"Morgantown, WV MSA",26542,470,490,580,780,790
54,West Virginia,077,Preston County,34060,"Morgantown, WV MSA",26547,470,490,580,780,790
54,West Virginia,077,Preston County,34060,"Morgantown, WV MSA",26705,490,510,610,820,830
54,West Virginia,077,Preston County,34060,"Morgantown, WV MSA",26716,490,510,610,820,830
54,West Virginia,077,Preston County,34060,"Morgantown, WV MSA",26764,470,490,580,780,790
54,West Virginia,079,Putnam County,16620,"Charleston, WV MSA",25011,500,560,670,880,1000
54,West Virginia,079,Putnam County,16620,"Charleston, WV MSA",25033,430,490,580,760,860
54,West Virginia,079,Putnam County,16620,"Charleston, WV MSA",25070,440,490,590,780,880
54,West Virginia,079,Putnam County,16620,"Charleston, WV MSA",25082,500,560,670,880,1000
54,West Virginia,079,Putnam County,16620,"Charleston, WV MSA",25109,500,560,670,880,1000
54,West Virginia,079,Putnam County,16620,"Charleston, WV MSA",25123,430,490,580,760,860
54,West Virginia,079,Putnam County,16620,"Charleston, WV MSA",25124,500,560,670,880,1000
54,West Virginia,079,Putnam County,16620,"Charleston, WV MSA",25143,510,570,680,890,1010
54,West Virginia,079,Putnam County,16620,"Charleston, WV MSA",25159,510,570,680,890,1010
54,West Virginia,079,Putnam County,16620,"Charleston, WV MSA",25168,430,490,580,760,860
54,West Virginia,079,Putnam County,16620,"Charleston, WV MSA",25213,500,560,670,880,1000
54,West Virginia,079,Putnam County,16620,"Charleston, WV MSA",25245,500,560,670,880,1000
54,West Virginia,079,Putnam County,16620,"Charleston, WV MSA",25510,630,700,840,1110,1250
54,West Virginia,079,Putnam County,16620,"Charleston, WV MSA",25526,520,590,700,920,1040
54,West Virginia,079,Putnam County,16620,"Charleston, WV MSA",25560,490,550,650,860,970
54,West Virginia,099,Wayne County,26580,"Huntington-Ashland, WV-KY-OH MSA",25507,380,520,640,850,1040
54,West Virginia,099,Wayne County,26580,"Huntington-Ashland, WV-KY-OH MSA",25511,370,500,620,820,1010
54,West Virginia,099,Wayne County,26580,"Huntington-Ashland, WV-KY-OH MSA",25512,370,500,620,820,1010
54,West Virginia,099,Wayne County,26580,"Huntington-Ashland, WV-KY-OH MSA",25514,370,500,620,820,1010
54,West Virginia,099,Wayne County,26580,"Huntington-Ashland, WV-KY-OH MSA",25517,370,500,620,820,1010
54,West Virginia,099,Wayne County,26580,"Huntington-Ashland, WV-KY-OH MSA",25530,370,500,620,820,1010
54,West Virginia,099,Wayne County,26580,"Huntington-Ashland, WV-KY-OH MSA",25534,370,500,620,820,1010
54,West Virginia,099,Wayne County,26580,"Huntington-Ashland, WV-KY-OH MSA",25535,370,500,620,820,1010
54,West Virginia,099,Wayne County,26580,"Huntington-Ashland, WV-KY-OH MSA",25555,370,500,620,820,1010
54,West Virginia,099,Wayne County,26580,"Huntington-Ashland, WV-KY-OH MSA",25562,370,500,620,820,1010
54,West Virginia,099,Wayne County,26580,"Huntington-Ashland, WV-KY-OH MSA",25570,370,500,620,820,1010
54,West Virginia,099,Wayne County,26580,"Huntington-Ashland, WV-KY-OH MSA",25669,370,500,620,820,1010
54,West Virginia,099,Wayne County,26580,"Huntington-Ashland, WV-KY-OH MSA",25674,370,500,620,820,1010
54,West Virginia,099,Wayne County,26580,"Huntington-Ashland, WV-KY-OH MSA",25699,370,500,620,820,1010
54,West Virginia,099,Wayne County,26580,"Huntington-Ashland, WV-KY-OH MSA",25701,370,500,620,820,1010
54,West Virginia,099,Wayne County,26580,"Huntington-Ashland, WV-KY-OH MSA",25704,390,540,660,870,1070
54,West Virginia,105,Wirt County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",25252,440,470,620,830,920
54,West Virginia,105,Wirt County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26138,440,470,620,830,920
54,West Virginia,105,Wirt County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26141,440,470,620,830,920
54,West Virginia,105,Wirt County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26143,440,470,620,830,920
54,West Virginia,105,Wirt County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26152,440,470,620,830,920
54,West Virginia,105,Wirt County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26160,440,470,620,830,920
54,West Virginia,105,Wirt County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26180,470,510,660,890,970
54,West Virginia,107,Wood County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26101,450,490,640,860,940
54,West Virginia,107,Wood County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26102,460,500,650,870,960
54,West Virginia,107,Wood County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26103,460,500,650,870,960
54,West Virginia,107,Wood County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26104,480,520,680,910,1000
54,West Virginia,107,Wood County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26105,440,470,620,830,920
54,West Virginia,107,Wood County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26133,460,500,650,870,960
54,West Virginia,107,Wood County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26142,620,670,870,1170,1280
54,West Virginia,107,Wood County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26143,440,470,620,830,920
54,West Virginia,107,Wood County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26150,480,510,670,900,990
54,West Virginia,107,Wood County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26164,460,500,650,870,960
54,West Virginia,107,Wood County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26169,460,500,650,870,960
54,West Virginia,107,Wood County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26180,470,510,660,890,970
54,West Virginia,107,Wood County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26181,480,510,670,900,990
54,West Virginia,107,Wood County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26184,480,510,670,900,990
54,West Virginia,107,Wood County,37620,"Parkersburg-Marietta-Vienna, WV-OH MSA",26187,520,560,730,980,1080
55,Wisconsin,009,Brown County,24580,"Green Bay, WI MSA",54110,430,520,690,990,1010
55,Wisconsin,009,Brown County,24580,"Green Bay, WI MSA",54115,500,610,810,1160,1190
55,Wisconsin,009,Brown County,24580,"Green Bay, WI MSA",54126,400,480,640,910,940
55,Wisconsin,009,Brown County,24580,"Green Bay, WI MSA",54130,430,520,690,990,1010
55,Wisconsin,009,Brown County,24580,"Green Bay, WI MSA",54155,390,480,630,900,920
55,Wisconsin,009,Brown County,24580,"Green Bay, WI MSA",54162,420,510,670,960,980
55,Wisconsin,009,Brown County,24580,"Green Bay, WI MSA",54165,430,520,690,990,1010
55,Wisconsin,009,Brown County,24580,"Green Bay, WI MSA",54173,640,780,1030,1470,1510
55,Wisconsin,009,Brown County,24580,"Green Bay, WI MSA",54180,510,630,830,1190,1220
55,Wisconsin,009,Brown County,24580,"Green Bay, WI MSA",54208,390,480,630,900,920
55,Wisconsin,009,Brown County,24580,"Green Bay, WI MSA",54217,490,600,790,1130,1160
55,Wisconsin,009,Brown County,24580,"Green Bay, WI MSA",54229,420,510,680,970,1000
55,Wisconsin,009,Brown County,24580,"Green Bay, WI MSA",54230,430,520,690,990,1010
55,Wisconsin,009,Brown County,24580,"Green Bay, WI MSA",54301,390,480,630,900,920
55,Wisconsin,009,Brown County,24580,"Green Bay, WI MSA",54302,400,490,650,930,950
55,Wisconsin,009,Brown County,24580,"Green Bay, WI MSA",54303,390,480,630,900,920
55,Wisconsin,009,Brown County,24580,"Green Bay, WI MSA",54304,420,510,670,960,980
55,Wisconsin,009,Brown County,24580,"Green Bay, WI MSA",54305,430,520,690,990,1010
55,Wisconsin,009,Brown County,24580,"Green Bay, WI MSA",54307,430,520,690,990,1010
55,Wisconsin,009,Brown County,24580,"Green Bay, WI MSA",54308,430,520,690,990,1010
55,Wisconsin,009,Brown County,24580,"Green Bay, WI MSA",54311,450,550,730,1040,1070
55,Wisconsin,009,Brown County,24580,"Green Bay, WI MSA",54313,500,600,800,1140,1170
55,Wisconsin,015,Calumet County,11540,"Appleton, WI MSA",53014,390,510,650,960,1010
55,Wisconsin,015,Calumet County,11540,"Appleton, WI MSA",53042,370,490,630,930,980
55,Wisconsin,015,Calumet County,11540,"Appleton, WI MSA",53049,390,510,660,970,1030
55,Wisconsin,015,Calumet County,11540,"Appleton, WI MSA",53061,370,490,630,930,980
55,Wisconsin,015,Calumet County,11540,"Appleton, WI MSA",53088,370,490,630,930,980
55,Wisconsin,015,Calumet County,11540,"Appleton, WI MSA",54110,370,490,630,930,980
55,Wisconsin,015,Calumet County,11540,"Appleton, WI MSA",54123,370,490,630,930,980
55,Wisconsin,015,Calumet County,11540,"Appleton, WI MSA",54129,370,490,630,930,980
55,Wisconsin,015,Calumet County,11540,"Appleton, WI MSA",54160,370,490,630,930,980
55,Wisconsin,015,Calumet County,11540,"Appleton, WI MSA",54169,450,590,760,1120,1190
55,Wisconsin,015,Calumet County,11540,"Appleton, WI MSA",54915,390,510,660,970,1030
55,Wisconsin,015,Calumet County,11540,"Appleton, WI MSA",54952,370,490,630,930,980
55,Wisconsin,017,Chippewa County,20740,"Eau Claire, WI MSA",54433,420,490,630,930,960
55,Wisconsin,017,Chippewa County,20740,"Eau Claire, WI MSA",54703,470,550,700,1030,1070
55,Wisconsin,017,Chippewa County,20740,"Eau Claire, WI MSA",54724,420,490,630,930,960
55,Wisconsin,017,Chippewa County,20740,"Eau Claire, WI MSA",54726,420,490,630,930,960
55,Wisconsin,017,Chippewa County,20740,"Eau Claire, WI MSA",54727,420,490,630,930,960
55,Wisconsin,017,Chippewa County,20740,"Eau Claire, WI MSA",54729,420,490,630,930,960
55,Wisconsin,017,Chippewa County,20740,"Eau Claire, WI MSA",54730,490,570,730,1070,1110
55,Wisconsin,017,Chippewa County,20740,"Eau Claire, WI MSA",54732,420,490,630,930,960
55,Wisconsin,017,Chippewa County,20740,"Eau Claire, WI MSA",54739,490,570,730,1070,1110
55,Wisconsin,017,Chippewa County,20740,"Eau Claire, WI MSA",54745,420,490,630,930,960
55,Wisconsin,017,Chippewa County,20740,"Eau Claire, WI MSA",54748,420,490,630,930,960
55,Wisconsin,017,Chippewa County,20740,"Eau Claire, WI MSA",54757,420,490,630,930,960
55,Wisconsin,017,Chippewa County,20740,"Eau Claire, WI MSA",54766,470,550,700,1030,1070
55,Wisconsin,017,Chippewa County,20740,"Eau Claire, WI MSA",54768,460,540,690,1020,1050
55,Wisconsin,021,Columbia County,31540,"Madison, WI MSA",53555,610,730,880,1210,1350
55,Wisconsin,021,Columbia County,31540,"Madison, WI MSA",53561,430,520,630,870,970
55,Wisconsin,021,Columbia County,31540,"Madison, WI MSA",53578,560,670,810,1120,1250
55,Wisconsin,021,Columbia County,31540,"Madison, WI MSA",53901,520,630,760,1050,1170
55,Wisconsin,021,Columbia County,31540,"Madison, WI MSA",53911,650,780,940,1300,1440
55,Wisconsin,021,Columbia County,31540,"Madison, WI MSA",53913,530,640,770,1060,1180
55,Wisconsin,021,Columbia County,31540,"Madison, WI MSA",53923,480,580,700,970,1080
55,Wisconsin,021,Columbia County,31540,"Madison, WI MSA",53925,540,640,780,1080,1200
55,Wisconsin,021,Columbia County,31540,"Madison, WI MSA",53926,430,520,630,870,970
55,Wisconsin,021,Columbia County,31540,"Madison, WI MSA",53928,530,640,770,1060,1180
55,Wisconsin,021,Columbia County,31540,"Madison, WI MSA",53932,630,760,920,1270,1410
55,Wisconsin,021,Columbia County,31540,"Madison, WI MSA",53935,440,530,640,880,980
55,Wisconsin,021,Columbia County,31540,"Madison, WI MSA",53954,470,560,680,940,1050
55,Wisconsin,021,Columbia County,31540,"Madison, WI MSA",53955,600,720,870,1200,1340
55,Wisconsin,021,Columbia County,31540,"Madison, WI MSA",53956,460,550,670,920,1030
55,Wisconsin,021,Columbia County,31540,"Madison, WI MSA",53960,490,590,710,980,1090
55,Wisconsin,021,Columbia County,31540,"Madison, WI MSA",53965,520,620,750,1030,1150
55,Wisconsin,021,Columbia County,31540,"Madison, WI MSA",53969,530,640,770,1060,1180
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53508,570,690,830,1150,1280
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53515,510,610,740,1020,1140
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53517,610,730,880,1210,1350
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53521,740,880,1070,1480,1640
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53523,630,750,910,1260,1400
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53527,830,990,1200,1660,1840
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53528,620,740,900,1240,1380
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53529,660,790,960,1320,1480
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53531,590,700,850,1170,1310
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53532,640,770,930,1280,1430
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53534,510,610,740,1020,1140
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53555,610,730,880,1210,1350
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53558,600,720,870,1200,1340
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53559,630,750,910,1260,1400
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53560,610,740,890,1230,1370
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53562,610,730,880,1210,1350
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53571,620,740,900,1240,1380
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53572,600,720,870,1200,1340
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53574,620,740,900,1240,1380
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53575,570,690,830,1150,1280
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53583,470,560,680,940,1050
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53589,590,710,860,1190,1320
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53590,640,770,930,1280,1430
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53593,690,830,1000,1380,1540
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53594,620,740,900,1240,1380
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53597,580,690,840,1160,1290
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53598,720,870,1050,1450,1610
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53701,620,740,900,1240,1380
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53703,590,700,850,1170,1310
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53704,610,740,890,1230,1370
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53705,620,740,900,1240,1380
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53706,430,520,630,870,970
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53707,620,740,900,1240,1380
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53708,620,740,900,1240,1380
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53711,660,780,950,1310,1460
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53713,550,660,800,1100,1230
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53714,640,770,930,1280,1430
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53715,660,790,960,1320,1480
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53716,560,670,810,1120,1250
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53717,660,780,950,1310,1460
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53718,770,930,1120,1550,1720
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53719,690,830,1000,1380,1540
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53725,620,740,900,1240,1380
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53726,630,750,910,1260,1400
55,Wisconsin,025,Dane County,31540,"Madison, WI MSA",53744,620,740,900,1240,1380
55,Wisconsin,031,Douglas County,20260,"Duluth, MN-WI MSA",54820,510,620,810,1060,1180
55,Wisconsin,031,Douglas County,20260,"Duluth, MN-WI MSA",54830,450,540,710,930,1030
55,Wisconsin,031,Douglas County,20260,"Duluth, MN-WI MSA",54836,450,540,710,930,1030
55,Wisconsin,031,Douglas County,20260,"Duluth, MN-WI MSA",54838,520,620,820,1070,1190
55,Wisconsin,031,Douglas County,20260,"Duluth, MN-WI MSA",54842,450,540,710,930,1030
55,Wisconsin,031,Douglas County,20260,"Duluth, MN-WI MSA",54849,460,560,730,950,1060
55,Wisconsin,031,Douglas County,20260,"Duluth, MN-WI MSA",54854,470,560,740,960,1070
55,Wisconsin,031,Douglas County,20260,"Duluth, MN-WI MSA",54859,520,620,820,1070,1190
55,Wisconsin,031,Douglas County,20260,"Duluth, MN-WI MSA",54864,410,490,650,850,940
55,Wisconsin,031,Douglas County,20260,"Duluth, MN-WI MSA",54873,490,590,780,1020,1130
55,Wisconsin,031,Douglas County,20260,"Duluth, MN-WI MSA",54874,690,830,1090,1420,1580
55,Wisconsin,031,Douglas County,20260,"Duluth, MN-WI MSA",54880,450,540,710,930,1030
55,Wisconsin,035,Eau Claire County,20740,"Eau Claire, WI MSA",54701,450,520,670,990,1020
55,Wisconsin,035,Eau Claire County,20740,"Eau Claire, WI MSA",54702,450,520,670,990,1020
55,Wisconsin,035,Eau Claire County,20740,"Eau Claire, WI MSA",54703,470,550,700,1030,1070
55,Wisconsin,035,Eau Claire County,20740,"Eau Claire, WI MSA",54720,420,490,630,930,960
55,Wisconsin,035,Eau Claire County,20740,"Eau Claire, WI MSA",54722,420,490,630,930,960
55,Wisconsin,035,Eau Claire County,20740,"Eau Claire, WI MSA",54726,420,490,630,930,960
55,Wisconsin,035,Eau Claire County,20740,"Eau Claire, WI MSA",54738,440,510,650,960,990
55,Wisconsin,035,Eau Claire County,20740,"Eau Claire, WI MSA",54741,420,490,630,930,960
55,Wisconsin,035,Eau Claire County,20740,"Eau Claire, WI MSA",54742,550,640,820,1210,1250
55,Wisconsin,035,Eau Claire County,20740,"Eau Claire, WI MSA",54755,480,550,710,1050,1080
55,Wisconsin,035,Eau Claire County,20740,"Eau Claire, WI MSA",54758,420,490,630,930,960
55,Wisconsin,035,Eau Claire County,20740,"Eau Claire, WI MSA",54770,420,490,630,930,960
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",53006,470,590,790,1010,1210
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",53010,470,590,790,1010,1210
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",53011,460,580,770,980,1180
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",53014,400,500,670,860,1030
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",53019,410,520,690,880,1060
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",53023,400,500,670,860,1030
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",53040,400,500,670,860,1030
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",53048,400,500,670,860,1030
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",53049,390,490,650,830,1000
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",53057,380,470,630,800,970
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",53061,380,470,630,800,970
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",53065,410,520,690,880,1060
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",53079,380,470,630,800,970
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",53919,380,470,630,800,970
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",53931,460,580,770,980,1180
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",53946,400,500,670,860,1030
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",53963,380,470,630,800,970
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",54904,400,500,670,860,1030
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",54932,380,470,630,800,970
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",54935,400,490,660,840,1010
