zip_code,metro_code,metro_name,fips_state_code,fips_county_code,county_name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4,statename
13626,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,670,810,1090,1350,1640,New York
13628,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,670,810,1090,1350,1640,New York
13632,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,670,810,1090,1350,1640,New York
13634,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,600,720,970,1200,1460,New York
13636,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,410,490,660,820,990,New York
13637,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,770,930,1250,1550,1880,New York
13638,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,570,690,920,1140,1390,New York
13640,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,670,810,1090,1350,1640,New York
13641,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,670,810,1090,1350,1640,New York
13642,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,540,650,870,1080,1310,New York
13643,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,670,810,1090,1350,1640,New York
13646,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,460,550,740,920,1110,New York
13650,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,770,930,1250,1550,1880,New York
13651,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,670,810,1090,1350,1640,New York
13656,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,560,670,900,1120,1360,New York
13659,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,550,660,890,1100,1340,New York
13661,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,580,700,940,1170,1420,New York
13665,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,580,700,940,1170,1420,New York
13673,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,580,700,940,1170,1420,New York
13674,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,670,810,1090,1350,1640,New York
13675,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,670,810,1090,1350,1640,New York
13679,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,760,920,1230,1530,1850,New York
13682,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,670,810,1090,1350,1640,New York
13685,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,720,870,1170,1450,1760,New York
13691,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,600,730,980,1220,1480,New York
13692,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,670,810,1090,1350,1640,New York
13693,48060,"Watertown-Fort Drum, NY MSA",36,045,Jefferson County,670,810,1090,1350,1640,New York
54401,48140,"Wausau, WI MSA",55,073,Marathon County,440,540,710,880,1000,Wisconsin
54402,48140,"Wausau, WI MSA",55,073,Marathon County,450,560,730,910,1030,Wisconsin
54403,48140,"Wausau, WI MSA",55,073,Marathon County,430,530,690,860,970,Wisconsin
54405,48140,"Wausau, WI MSA",55,073,Marathon County,410,510,660,820,930,Wisconsin
54408,48140,"Wausau, WI MSA",55,073,Marathon County,480,590,770,960,1090,Wisconsin
54409,48140,"Wausau, WI MSA",55,073,Marathon County,410,510,660,820,930,Wisconsin
54411,48140,"Wausau, WI MSA",55,073,Marathon County,410,510,660,820,930,Wisconsin
54412,48140,"Wausau, WI MSA",55,073,Marathon County,410,510,660,820,930,Wisconsin
54414,48140,"Wausau, WI MSA",55,073,Marathon County,440,540,710,880,1000,Wisconsin
54417,48140,"Wausau, WI MSA",55,073,Marathon County,450,560,730,910,1030,Wisconsin
54421,48140,"Wausau, WI MSA",55,073,Marathon County,410,510,660,820,930,Wisconsin
54425,48140,"Wausau, WI MSA",55,073,Marathon County,420,520,680,840,960,Wisconsin
54426,48140,"Wausau, WI MSA",55,073,Marathon County,410,510,660,820,930,Wisconsin
54427,48140,"Wausau, WI MSA",55,073,Marathon County,530,660,860,1070,1210,Wisconsin
54440,48140,"Wausau, WI MSA",55,073,Marathon County,450,560,730,910,1030,Wisconsin
54443,48140,"Wausau, WI MSA",55,073,Marathon County,410,510,660,820,930,Wisconsin
54448,48140,"Wausau, WI MSA",55,073,Marathon County,440,540,710,880,1000,Wisconsin
54449,48140,"Wausau, WI MSA",55,073,Marathon County,410,510,660,820,930,Wisconsin
54451,48140,"Wausau, WI MSA",55,073,Marathon County,410,510,660,820,930,Wisconsin
54452,48140,"Wausau, WI MSA",55,073,Marathon County,410,510,660,820,930,Wisconsin
54454,48140,"Wausau, WI MSA",55,073,Marathon County,450,560,730,910,1030,Wisconsin
54455,48140,"Wausau, WI MSA",55,073,Marathon County,490,600,790,980,1120,Wisconsin
54471,48140,"Wausau, WI MSA",55,073,Marathon County,450,560,730,910,1030,Wisconsin
54473,48140,"Wausau, WI MSA",55,073,Marathon County,420,510,670,830,950,Wisconsin
54474,48140,"Wausau, WI MSA",55,073,Marathon County,480,600,780,970,1100,Wisconsin
54476,48140,"Wausau, WI MSA",55,073,Marathon County,480,600,780,970,1100,Wisconsin
54479,48140,"Wausau, WI MSA",55,073,Marathon County,410,510,660,820,930,Wisconsin
54480,48140,"Wausau, WI MSA",55,073,Marathon County,410,510,660,820,930,Wisconsin
54484,48140,"Wausau, WI MSA",55,073,Marathon County,410,510,660,820,930,Wisconsin
54488,48140,"Wausau, WI MSA",55,073,Marathon County,410,510,660,820,930,Wisconsin
54499,48140,"Wausau, WI MSA",55,073,Marathon County,410,510,660,820,930,Wisconsin
26003,48260,"Weirton-Steubenville, WV-OH MSA",54,009,Brooke County,460,550,680,900,970,West Virginia
26030,48260,"Weirton-Steubenville, WV-OH MSA",54,009,Brooke County,460,550,670,880,950,West Virginia
26032,48260,"Weirton-Steubenville, WV-OH MSA",54,009,Brooke County,450,540,660,870,940,West Virginia
26034,48260,"Weirton-Steubenville, WV-OH MSA",54,029,Hancock County,450,540,660,870,940,West Virginia
26035,48260,"Weirton-Steubenville, WV-OH MSA",54,009,Brooke County,450,540,660,870,940,West Virginia
26037,48260,"Weirton-Steubenville, WV-OH MSA",54,009,Brooke County,450,540,660,870,940,West Virginia
26047,48260,"Weirton-Steubenville, WV-OH MSA",54,029,Hancock County,450,540,660,870,940,West Virginia
26050,48260,"Weirton-Steubenville, WV-OH MSA",54,029,Hancock County,490,590,720,950,1020,West Virginia
26056,48260,"Weirton-Steubenville, WV-OH MSA",54,029,Hancock County,460,550,680,900,970,West Virginia
26062,48260,"Weirton-Steubenville, WV-OH MSA",54,009,Brooke County,460,550,680,900,970,West Virginia
26062,48260,"Weirton-Steubenville, WV-OH MSA",54,029,Hancock County,460,550,680,900,970,West Virginia
26070,48260,"Weirton-Steubenville, WV-OH MSA",54,009,Brooke County,450,540,660,870,940,West Virginia
26075,48260,"Weirton-Steubenville, WV-OH MSA",54,009,Brooke County,450,540,660,870,940,West Virginia
43901,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,450,540,660,870,940,Ohio
43903,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,450,540,660,870,940,Ohio
43907,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,450,540,660,870,940,Ohio
43908,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,450,540,660,870,940,Ohio
43910,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,450,540,660,870,940,Ohio
43913,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,450,540,660,870,940,Ohio
43917,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,500,600,740,970,1050,Ohio
43925,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,450,540,660,870,940,Ohio
43926,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,450,540,660,870,940,Ohio
43930,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,450,540,660,870,940,Ohio
43932,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,450,540,660,870,940,Ohio
43938,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,450,540,660,870,940,Ohio
43939,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,450,540,660,870,940,Ohio
43943,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,450,540,660,870,940,Ohio
43944,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,600,720,880,1160,1250,Ohio
43945,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,450,540,660,870,940,Ohio
43948,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,450,540,660,870,940,Ohio
43952,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,450,540,660,870,940,Ohio
43953,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,460,550,680,900,970,Ohio
43961,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,450,540,660,870,940,Ohio
43963,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,470,560,690,910,980,Ohio
43964,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,470,560,690,910,980,Ohio
43970,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,450,540,660,870,940,Ohio
43971,48260,"Weirton-Steubenville, WV-OH MSA",39,081,Jefferson County,450,540,660,870,940,Ohio
98801,48300,"Wenatchee, WA MSA",53,007,Chelan County,560,600,800,1080,1220,Washington
98802,48300,"Wenatchee, WA MSA",53,017,Douglas County,570,610,810,1090,1240,Washington
98807,48300,"Wenatchee, WA MSA",53,007,Chelan County,550,590,790,1060,1210,Washington
98811,48300,"Wenatchee, WA MSA",53,007,Chelan County,550,590,790,1060,1210,Washington
98812,48300,"Wenatchee, WA MSA",53,017,Douglas County,460,490,660,890,1010,Washington
98813,48300,"Wenatchee, WA MSA",53,017,Douglas County,460,490,660,890,1010,Washington
98815,48300,"Wenatchee, WA MSA",53,007,Chelan County,480,520,690,930,1060,Washington
98816,48300,"Wenatchee, WA MSA",53,007,Chelan County,480,520,690,930,1060,Washington
98816,48300,"Wenatchee, WA MSA",53,017,Douglas County,480,520,690,930,1060,Washington
98817,48300,"Wenatchee, WA MSA",53,007,Chelan County,550,590,790,1060,1210,Washington
98821,48300,"Wenatchee, WA MSA",53,007,Chelan County,550,590,790,1060,1210,Washington
98822,48300,"Wenatchee, WA MSA",53,007,Chelan County,460,490,660,890,1010,Washington
98823,48300,"Wenatchee, WA MSA",53,017,Douglas County,550,590,790,1060,1210,Washington
98826,48300,"Wenatchee, WA MSA",53,007,Chelan County,640,680,910,1220,1390,Washington
98828,48300,"Wenatchee, WA MSA",53,007,Chelan County,460,490,660,890,1010,Washington
98830,48300,"Wenatchee, WA MSA",53,017,Douglas County,460,490,660,890,1010,Washington
98831,48300,"Wenatchee, WA MSA",53,007,Chelan County,510,550,730,980,1120,Washington
98836,48300,"Wenatchee, WA MSA",53,007,Chelan County,550,590,790,1060,1210,Washington
98843,48300,"Wenatchee, WA MSA",53,017,Douglas County,580,610,820,1100,1260,Washington
98845,48300,"Wenatchee, WA MSA",53,017,Douglas County,550,590,790,1060,1210,Washington
98846,48300,"Wenatchee, WA MSA",53,007,Chelan County,550,590,790,1060,1210,Washington
98847,48300,"Wenatchee, WA MSA",53,007,Chelan County,550,590,790,1060,1210,Washington
98848,48300,"Wenatchee, WA MSA",53,017,Douglas County,500,530,710,960,1090,Washington
98850,48300,"Wenatchee, WA MSA",53,017,Douglas County,550,590,790,1060,1210,Washington
98852,48300,"Wenatchee, WA MSA",53,007,Chelan County,550,590,790,1060,1210,Washington
98858,48300,"Wenatchee, WA MSA",53,017,Douglas County,540,580,770,1040,1180,Washington
99115,48300,"Wenatchee, WA MSA",53,017,Douglas County,460,490,660,890,1010,Washington
99116,48300,"Wenatchee, WA MSA",53,017,Douglas County,490,520,700,940,1070,Washington
99133,48300,"Wenatchee, WA MSA",53,017,Douglas County,460,490,660,890,1010,Washington
26003,48540,"Wheeling, WV-OH MSA",54,051,Marshall County,560,580,680,860,930,West Virginia
26003,48540,"Wheeling, WV-OH MSA",54,069,Ohio County,560,580,680,860,930,West Virginia
26031,48540,"Wheeling, WV-OH MSA",54,051,Marshall County,540,560,660,830,900,West Virginia
26032,48540,"Wheeling, WV-OH MSA",54,069,Ohio County,540,560,660,830,900,West Virginia
26033,48540,"Wheeling, WV-OH MSA",54,051,Marshall County,540,560,660,830,900,West Virginia
26036,48540,"Wheeling, WV-OH MSA",54,051,Marshall County,540,560,660,830,900,West Virginia
26038,48540,"Wheeling, WV-OH MSA",54,051,Marshall County,580,590,700,880,960,West Virginia
26039,48540,"Wheeling, WV-OH MSA",54,051,Marshall County,540,560,660,830,900,West Virginia
26040,48540,"Wheeling, WV-OH MSA",54,051,Marshall County,540,560,660,830,900,West Virginia
26041,48540,"Wheeling, WV-OH MSA",54,051,Marshall County,540,560,660,830,900,West Virginia
26055,48540,"Wheeling, WV-OH MSA",54,051,Marshall County,540,560,660,830,900,West Virginia
26059,48540,"Wheeling, WV-OH MSA",54,069,Ohio County,590,610,720,910,990,West Virginia
26060,48540,"Wheeling, WV-OH MSA",54,069,Ohio County,540,560,660,830,900,West Virginia
26070,48540,"Wheeling, WV-OH MSA",54,069,Ohio County,540,560,660,830,900,West Virginia
26074,48540,"Wheeling, WV-OH MSA",54,069,Ohio County,540,560,660,830,900,West Virginia
26155,48540,"Wheeling, WV-OH MSA",54,051,Marshall County,540,560,660,830,900,West Virginia
43713,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43716,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43718,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,800,820,970,1220,1330,Ohio
43719,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43747,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43759,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43773,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43901,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43902,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43905,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43906,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43912,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43917,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,610,630,740,930,1010,Ohio
43927,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43928,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43933,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43934,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43935,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43940,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43942,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43943,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43947,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43950,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,600,620,730,920,1000,Ohio
43951,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43967,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43971,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43972,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43973,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43977,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,560,580,680,860,930,Ohio
43983,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
43985,48540,"Wheeling, WV-OH MSA",39,013,Belmont County,540,560,660,830,900,Ohio
66840,48620,"Wichita, KS MSA",20,015,Butler County,420,500,660,900,1020,Kansas
66842,48620,"Wichita, KS MSA",20,015,Butler County,420,500,660,900,1020,Kansas
66866,48620,"Wichita, KS MSA",20,079,Harvey County,420,500,660,900,1020,Kansas
67001,48620,"Wichita, KS MSA",20,173,Sedgwick County,500,600,800,1090,1240,Kansas
67002,48620,"Wichita, KS MSA",20,015,Butler County,660,790,1050,1430,1630,Kansas
67004,48620,"Wichita, KS MSA",20,191,Sumner County,430,510,680,920,1050,Kansas
67008,48620,"Wichita, KS MSA",20,015,Butler County,420,500,660,900,1020,Kansas
67010,48620,"Wichita, KS MSA",20,015,Butler County,470,560,750,1020,1160,Kansas
67012,48620,"Wichita, KS MSA",20,015,Butler County,480,580,770,1050,1190,Kansas
67013,48620,"Wichita, KS MSA",20,191,Sumner County,460,550,730,990,1130,Kansas
67016,48620,"Wichita, KS MSA",20,173,Sedgwick County,450,530,710,960,1100,Kansas
67017,48620,"Wichita, KS MSA",20,015,Butler County,500,590,790,1070,1230,Kansas
67017,48620,"Wichita, KS MSA",20,173,Sedgwick County,500,590,790,1070,1230,Kansas
67018,48620,"Wichita, KS MSA",20,191,Sumner County,420,500,660,900,1020,Kansas
67020,48620,"Wichita, KS MSA",20,079,Harvey County,450,530,710,960,1100,Kansas
67020,48620,"Wichita, KS MSA",20,173,Sedgwick County,450,530,710,960,1100,Kansas
67022,48620,"Wichita, KS MSA",20,191,Sumner County,420,500,660,900,1020,Kansas
67025,48620,"Wichita, KS MSA",20,095,Kingman County,450,530,710,960,1100,Kansas
67025,48620,"Wichita, KS MSA",20,173,Sedgwick County,450,530,710,960,1100,Kansas
67026,48620,"Wichita, KS MSA",20,173,Sedgwick County,460,550,730,990,1130,Kansas
67026,48620,"Wichita, KS MSA",20,191,Sumner County,460,550,730,990,1130,Kansas
67030,48620,"Wichita, KS MSA",20,173,Sedgwick County,570,680,910,1240,1410,Kansas
67031,48620,"Wichita, KS MSA",20,173,Sedgwick County,420,500,660,900,1020,Kansas
67031,48620,"Wichita, KS MSA",20,191,Sumner County,420,500,660,900,1020,Kansas
67035,48620,"Wichita, KS MSA",20,095,Kingman County,420,500,660,900,1020,Kansas
67037,48620,"Wichita, KS MSA",20,173,Sedgwick County,540,650,860,1170,1330,Kansas
67039,48620,"Wichita, KS MSA",20,015,Butler County,440,530,700,950,1090,Kansas
67041,48620,"Wichita, KS MSA",20,015,Butler County,480,580,770,1050,1190,Kansas
67042,48620,"Wichita, KS MSA",20,015,Butler County,460,550,730,990,1130,Kansas
67049,48620,"Wichita, KS MSA",20,191,Sumner County,420,500,660,900,1020,Kansas
67050,48620,"Wichita, KS MSA",20,173,Sedgwick County,430,510,680,920,1050,Kansas
67051,48620,"Wichita, KS MSA",20,191,Sumner County,420,500,660,900,1020,Kansas
67052,48620,"Wichita, KS MSA",20,173,Sedgwick County,530,630,840,1140,1300,Kansas
67055,48620,"Wichita, KS MSA",20,173,Sedgwick County,470,560,740,1000,1150,Kansas
67056,48620,"Wichita, KS MSA",20,079,Harvey County,420,500,660,900,1020,Kansas
67058,48620,"Wichita, KS MSA",20,095,Kingman County,420,500,660,900,1020,Kansas
67060,48620,"Wichita, KS MSA",20,173,Sedgwick County,550,650,870,1180,1350,Kansas
67062,48620,"Wichita, KS MSA",20,079,Harvey County,420,500,660,900,1020,Kansas
67067,48620,"Wichita, KS MSA",20,173,Sedgwick County,540,650,860,1170,1330,Kansas
67068,48620,"Wichita, KS MSA",20,095,Kingman County,430,520,690,940,1070,Kansas
67072,48620,"Wichita, KS MSA",20,015,Butler County,420,500,660,900,1020,Kansas
67074,48620,"Wichita, KS MSA",20,015,Butler County,640,760,1010,1370,1570,Kansas
67101,48620,"Wichita, KS MSA",20,173,Sedgwick County,540,650,860,1170,1330,Kansas
67103,48620,"Wichita, KS MSA",20,191,Sumner County,420,500,660,900,1020,Kansas
67105,48620,"Wichita, KS MSA",20,191,Sumner County,420,500,660,900,1020,Kansas
67106,48620,"Wichita, KS MSA",20,173,Sedgwick County,420,500,660,900,1020,Kansas
67106,48620,"Wichita, KS MSA",20,191,Sumner County,420,500,660,900,1020,Kansas
67107,48620,"Wichita, KS MSA",20,079,Harvey County,420,500,660,900,1020,Kansas
67108,48620,"Wichita, KS MSA",20,173,Sedgwick County,520,620,820,1110,1270,Kansas
67110,48620,"Wichita, KS MSA",20,173,Sedgwick County,420,500,660,900,1020,Kansas
67110,48620,"Wichita, KS MSA",20,191,Sumner County,420,500,660,900,1020,Kansas
67111,48620,"Wichita, KS MSA",20,095,Kingman County,420,500,670,910,1040,Kansas
67112,48620,"Wichita, KS MSA",20,095,Kingman County,420,500,670,910,1040,Kansas
67114,48620,"Wichita, KS MSA",20,015,Butler County,470,560,740,1000,1150,Kansas
67114,48620,"Wichita, KS MSA",20,079,Harvey County,470,560,740,1000,1150,Kansas
67117,48620,"Wichita, KS MSA",20,079,Harvey County,420,500,660,900,1020,Kansas
67118,48620,"Wichita, KS MSA",20,095,Kingman County,630,750,1000,1360,1550,Kansas
67118,48620,"Wichita, KS MSA",20,173,Sedgwick County,630,750,1000,1360,1550,Kansas
67119,48620,"Wichita, KS MSA",20,191,Sumner County,420,500,660,900,1020,Kansas
67120,48620,"Wichita, KS MSA",20,173,Sedgwick County,430,520,690,940,1070,Kansas
67120,48620,"Wichita, KS MSA",20,191,Sumner County,430,520,690,940,1070,Kansas
67123,48620,"Wichita, KS MSA",20,015,Butler County,470,560,740,1000,1150,Kansas
67132,48620,"Wichita, KS MSA",20,015,Butler County,480,580,770,1050,1190,Kansas
67133,48620,"Wichita, KS MSA",20,015,Butler County,560,670,890,1210,1380,Kansas
67135,48620,"Wichita, KS MSA",20,079,Harvey County,420,500,670,910,1040,Kansas
67135,48620,"Wichita, KS MSA",20,173,Sedgwick County,420,500,670,910,1040,Kansas
67140,48620,"Wichita, KS MSA",20,191,Sumner County,420,500,660,900,1020,Kansas
67142,48620,"Wichita, KS MSA",20,095,Kingman County,420,500,660,900,1020,Kansas
67144,48620,"Wichita, KS MSA",20,015,Butler County,510,610,810,1100,1260,Kansas
67146,48620,"Wichita, KS MSA",20,191,Sumner County,470,560,750,1020,1160,Kansas
67147,48620,"Wichita, KS MSA",20,173,Sedgwick County,470,560,740,1000,1150,Kansas
67149,48620,"Wichita, KS MSA",20,173,Sedgwick County,470,560,740,1000,1150,Kansas
67151,48620,"Wichita, KS MSA",20,079,Harvey County,450,530,710,960,1100,Kansas
67152,48620,"Wichita, KS MSA",20,191,Sumner County,430,520,690,940,1070,Kansas
67154,48620,"Wichita, KS MSA",20,015,Butler County,420,500,660,900,1020,Kansas
67154,48620,"Wichita, KS MSA",20,079,Harvey County,420,500,660,900,1020,Kansas
67159,48620,"Wichita, KS MSA",20,095,Kingman County,420,500,670,910,1040,Kansas
67201,48620,"Wichita, KS MSA",20,173,Sedgwick County,470,560,740,1000,1150,Kansas
67202,48620,"Wichita, KS MSA",20,173,Sedgwick County,510,610,810,1100,1260,Kansas
67203,48620,"Wichita, KS MSA",20,173,Sedgwick County,420,500,660,900,1020,Kansas
67204,48620,"Wichita, KS MSA",20,173,Sedgwick County,420,500,660,900,1020,Kansas
67205,48620,"Wichita, KS MSA",20,173,Sedgwick County,620,750,990,1340,1540,Kansas
67206,48620,"Wichita, KS MSA",20,173,Sedgwick County,490,590,780,1060,1210,Kansas
67207,48620,"Wichita, KS MSA",20,173,Sedgwick County,470,560,740,1000,1150,Kansas
67208,48620,"Wichita, KS MSA",20,173,Sedgwick County,520,620,830,1130,1290,Kansas
67209,48620,"Wichita, KS MSA",20,173,Sedgwick County,480,570,760,1030,1180,Kansas
67210,48620,"Wichita, KS MSA",20,173,Sedgwick County,420,500,660,900,1020,Kansas
67211,48620,"Wichita, KS MSA",20,173,Sedgwick County,420,500,670,910,1040,Kansas
67212,48620,"Wichita, KS MSA",20,173,Sedgwick County,480,580,770,1050,1190,Kansas
67213,48620,"Wichita, KS MSA",20,173,Sedgwick County,420,500,660,900,1020,Kansas
67214,48620,"Wichita, KS MSA",20,173,Sedgwick County,420,500,660,900,1020,Kansas
67215,48620,"Wichita, KS MSA",20,173,Sedgwick County,700,840,1110,1510,1720,Kansas
67216,48620,"Wichita, KS MSA",20,173,Sedgwick County,450,540,720,980,1120,Kansas
67217,48620,"Wichita, KS MSA",20,173,Sedgwick County,460,550,730,990,1130,Kansas
67218,48620,"Wichita, KS MSA",20,173,Sedgwick County,420,500,670,910,1040,Kansas
67219,48620,"Wichita, KS MSA",20,173,Sedgwick County,510,610,810,1100,1260,Kansas
67220,48620,"Wichita, KS MSA",20,173,Sedgwick County,470,560,740,1000,1150,Kansas
67221,48620,"Wichita, KS MSA",20,173,Sedgwick County,470,560,740,1000,1150,Kansas
67223,48620,"Wichita, KS MSA",20,173,Sedgwick County,470,560,740,1000,1150,Kansas
67226,48620,"Wichita, KS MSA",20,173,Sedgwick County,570,680,900,1220,1400,Kansas
67227,48620,"Wichita, KS MSA",20,173,Sedgwick County,470,560,740,1000,1150,Kansas
67228,48620,"Wichita, KS MSA",20,173,Sedgwick County,470,560,740,1000,1150,Kansas
67230,48620,"Wichita, KS MSA",20,173,Sedgwick County,700,840,1110,1510,1720,Kansas
67232,48620,"Wichita, KS MSA",20,173,Sedgwick County,470,560,740,1000,1150,Kansas
67235,48620,"Wichita, KS MSA",20,173,Sedgwick County,700,840,1110,1510,1720,Kansas
67260,48620,"Wichita, KS MSA",20,173,Sedgwick County,470,560,740,1000,1150,Kansas
67275,48620,"Wichita, KS MSA",20,173,Sedgwick County,470,560,740,1000,1150,Kansas
67277,48620,"Wichita, KS MSA",20,173,Sedgwick County,470,560,740,1000,1150,Kansas
67278,48620,"Wichita, KS MSA",20,173,Sedgwick County,470,560,740,1000,1150,Kansas
67522,48620,"Wichita, KS MSA",20,079,Harvey County,490,590,780,1060,1210,Kansas
67543,48620,"Wichita, KS MSA",20,173,Sedgwick County,470,560,740,1000,1150,Kansas
67546,48620,"Wichita, KS MSA",20,079,Harvey County,450,530,710,960,1100,Kansas
67570,48620,"Wichita, KS MSA",20,095,Kingman County,460,550,730,990,1130,Kansas
76228,48660,"Wichita Falls, TX MSA",48,077,Clay County,410,510,660,920,1150,Texas
76230,48660,"Wichita Falls, TX MSA",48,077,Clay County,490,610,790,1100,1380,Texas
76261,48660,"Wichita Falls, TX MSA",48,077,Clay County,430,540,700,970,1220,Texas
76301,48660,"Wichita Falls, TX MSA",48,485,Wichita County,410,510,660,920,1150,Texas
76302,48660,"Wichita Falls, TX MSA",48,485,Wichita County,490,620,800,1110,1400,Texas
76305,48660,"Wichita Falls, TX MSA",48,077,Clay County,440,560,720,1000,1260,Texas
76305,48660,"Wichita Falls, TX MSA",48,485,Wichita County,440,560,720,1000,1260,Texas
76306,48660,"Wichita Falls, TX MSA",48,485,Wichita County,470,590,760,1050,1330,Texas
76307,48660,"Wichita Falls, TX MSA",48,485,Wichita County,470,600,770,1070,1340,Texas
76308,48660,"Wichita Falls, TX MSA",48,009,Archer County,520,660,850,1180,1480,Texas
