"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
28445,METRO48900N37141,"Pender County, NC HUD Metro FMR Area",880,792,968,890,801,979,1090,981,1199,1540,1386,1694,1920,1728,2112
28447,METRO48900N37141,"Pender County, NC HUD Metro FMR Area",670,603,737,690,621,759,800,720,880,1060,954,1166,1400,1260,1540
28448,METRO48900N37141,"Pender County, NC HUD Metro FMR Area",670,603,737,690,621,759,800,720,880,1060,954,1166,1400,1260,1540
28454,METRO48900N37141,"Pender County, NC HUD Metro FMR Area",690,621,759,700,630,770,850,765,935,1200,1080,1320,1490,1341,1639
28457,METRO48900N37141,"Pender County, NC HUD Metro FMR Area",660,594,726,680,612,748,780,702,858,1040,936,1144,1380,1242,1518
28466,METRO48900N37141,"Pender County, NC HUD Metro FMR Area",590,531,649,610,549,671,700,630,770,930,837,1023,1220,1098,1342
28478,METRO48900N37141,"Pender County, NC HUD Metro FMR Area",580,522,638,590,531,649,680,612,748,910,819,1001,1200,1080,1320
22601,METRO49020M49020,"Winchester, VA-WV MSA",760,684,836,760,684,836,1020,918,1122,1430,1287,1573,1790,1611,1969
22602,METRO49020M49020,"Winchester, VA-WV MSA",840,756,924,840,756,924,1120,1008,1232,1580,1422,1738,1970,1773,2167
22603,METRO49020M49020,"Winchester, VA-WV MSA",820,738,902,830,747,913,1100,990,1210,1550,1395,1705,1940,1746,2134
22604,METRO49020M49020,"Winchester, VA-WV MSA",710,639,781,710,639,781,950,855,1045,1340,1206,1474,1670,1503,1837
22624,METRO49020M49020,"Winchester, VA-WV MSA",820,738,902,820,738,902,1090,981,1199,1540,1386,1694,1920,1728,2112
22625,METRO49020M49020,"Winchester, VA-WV MSA",1050,945,1155,1060,954,1166,1400,1260,1540,1980,1782,2178,2470,2223,2717
22630,METRO49020M49020,"Winchester, VA-WV MSA",1300,1170,1430,1360,1224,1496,1570,1413,1727,2070,1863,2277,2570,2313,2827
22637,METRO49020M49020,"Winchester, VA-WV MSA",840,756,924,850,765,935,1120,1008,1232,1590,1431,1749,1980,1782,2178
22645,METRO49020M49020,"Winchester, VA-WV MSA",700,630,770,700,630,770,930,837,1023,1340,1206,1474,1640,1476,1804
22654,METRO49020M49020,"Winchester, VA-WV MSA",840,756,924,850,765,935,1120,1008,1232,1590,1431,1749,1980,1782,2178
22655,METRO49020M49020,"Winchester, VA-WV MSA",860,774,946,870,783,957,1150,1035,1265,1630,1467,1793,2030,1827,2233
22656,METRO49020M49020,"Winchester, VA-WV MSA",850,765,935,860,774,946,1140,1026,1254,1610,1449,1771,2010,1809,2211
22663,METRO49020M49020,"Winchester, VA-WV MSA",1300,1170,1430,1360,1224,1496,1570,1413,1727,2070,1863,2277,2570,2313,2827
25422,METRO49020M49020,"Winchester, VA-WV MSA",700,630,770,700,630,770,930,837,1023,1340,1206,1474,1640,1476,1804
25431,METRO49020M49020,"Winchester, VA-WV MSA",700,630,770,700,630,770,930,837,1023,1340,1206,1474,1640,1476,1804
25434,METRO49020M49020,"Winchester, VA-WV MSA",700,630,770,700,630,770,930,837,1023,1340,1206,1474,1640,1476,1804
25437,METRO49020M49020,"Winchester, VA-WV MSA",700,630,770,700,630,770,930,837,1023,1340,1206,1474,1640,1476,1804
25444,METRO49020M49020,"Winchester, VA-WV MSA",700,630,770,700,630,770,930,837,1023,1340,1206,1474,1640,1476,1804
26704,METRO49020M49020,"Winchester, VA-WV MSA",700,630,770,700,630,770,930,837,1023,1340,1206,1474,1640,1476,1804
26710,METRO49020M49020,"Winchester, VA-WV MSA",700,630,770,700,630,770,930,837,1023,1340,1206,1474,1640,1476,1804
26711,METRO49020M49020,"Winchester, VA-WV MSA",700,630,770,700,630,770,930,837,1023,1340,1206,1474,1640,1476,1804
26714,METRO49020M49020,"Winchester, VA-WV MSA",700,630,770,700,630,770,930,837,1023,1340,1206,1474,1640,1476,1804
26722,METRO49020M49020,"Winchester, VA-WV MSA",700,630,770,700,630,770,930,837,1023,1340,1206,1474,1640,1476,1804
26755,METRO49020M49020,"Winchester, VA-WV MSA",700,630,770,700,630,770,930,837,1023,1340,1206,1474,1640,1476,1804
26757,METRO49020M49020,"Winchester, VA-WV MSA",700,630,770,700,630,770,930,837,1023,1340,1206,1474,1640,1476,1804
26761,METRO49020M49020,"Winchester, VA-WV MSA",700,630,770,700,630,770,930,837,1023,1340,1206,1474,1640,1476,1804
26763,METRO49020M49020,"Winchester, VA-WV MSA",700,630,770,700,630,770,930,837,1023,1340,1206,1474,1640,1476,1804
26808,METRO49020M49020,"Winchester, VA-WV MSA",700,630,770,700,630,770,930,837,1023,1340,1206,1474,1640,1476,1804
26817,METRO49020M49020,"Winchester, VA-WV MSA",700,630,770,700,630,770,930,837,1023,1340,1206,1474,1640,1476,1804
26823,METRO49020M49020,"Winchester, VA-WV MSA",700,630,770,700,630,770,930,837,1023,1340,1206,1474,1640,1476,1804
26851,METRO49020M49020,"Winchester, VA-WV MSA",700,630,770,700,630,770,930,837,1023,1340,1206,1474,1640,1476,1804
26852,METRO49020M49020,"Winchester, VA-WV MSA",700,630,770,700,630,770,930,837,1023,1340,1206,1474,1640,1476,1804
26865,METRO49020M49020,"Winchester, VA-WV MSA",700,630,770,700,630,770,930,837,1023,1340,1206,1474,1640,1476,1804
27006,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",650,585,715,670,603,737,830,747,913,1130,1017,1243,1380,1242,1518
27009,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",580,522,638,600,540,660,750,675,825,1020,918,1122,1240,1116,1364
27010,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",580,522,638,600,540,660,750,675,825,1020,918,1122,1240,1116,1364
27011,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",540,486,594,550,495,605,680,612,748,930,837,1023,1130,1017,1243
27012,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",670,603,737,690,621,759,850,765,935,1170,1053,1287,1390,1251,1529
27014,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",580,522,638,600,540,660,740,666,814,1010,909,1111,1230,1107,1353
27016,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",540,486,594,550,495,605,680,612,748,930,837,1023,1130,1017,1243
27018,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",540,486,594,550,495,605,680,612,748,930,837,1023,1130,1017,1243
27019,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",540,486,594,550,495,605,680,612,748,930,837,1023,1130,1017,1243
27020,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",610,549,671,640,576,704,740,666,814,950,855,1045,1310,1179,1441
27021,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",540,486,594,560,504,616,690,621,759,940,846,1034,1150,1035,1265
27022,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",540,486,594,550,495,605,680,612,748,930,837,1023,1130,1017,1243
27023,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",660,594,726,680,612,748,850,765,935,1150,1035,1265,1400,1260,1540
27025,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",540,486,594,550,495,605,680,612,748,930,837,1023,1110,999,1221
27028,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",610,549,671,640,576,704,740,666,814,950,855,1045,1310,1179,1441
27030,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",540,486,594,550,495,605,680,612,748,930,837,1023,1130,1017,1243
27040,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",690,621,759,710,639,781,890,801,979,1210,1089,1331,1470,1323,1617
27041,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",560,504,616,580,522,638,720,648,792,970,873,1067,1180,1062,1298
27042,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",540,486,594,550,495,605,680,612,748,930,837,1023,1130,1017,1243
27043,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",540,486,594,550,495,605,680,612,748,930,837,1023,1130,1017,1243
27045,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",540,486,594,550,495,605,680,612,748,930,837,1023,1130,1017,1243
27046,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",540,486,594,550,495,605,680,612,748,930,837,1023,1130,1017,1243
27050,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",560,504,616,580,522,638,720,648,792,980,882,1078,1190,1071,1309
27051,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",640,576,704,660,594,726,820,738,902,1120,1008,1232,1360,1224,1496
27052,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",540,486,594,560,504,616,690,621,759,940,846,1034,1150,1035,1265
27053,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",540,486,594,550,495,605,680,612,748,930,837,1023,1130,1017,1243
27055,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",610,549,671,640,576,704,740,666,814,950,855,1045,1310,1179,1441
27101,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",550,495,605,570,513,627,710,639,781,960,864,1056,1170,1053,1287
27102,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",580,522,638,600,540,660,750,675,825,1020,918,1122,1240,1116,1364
27103,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",620,558,682,650,585,715,800,720,880,1090,981,1199,1330,1197,1463
27104,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",640,576,704,660,594,726,830,747,913,1120,1008,1232,1370,1233,1507
27105,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",550,495,605,570,513,627,700,630,770,960,864,1056,1160,1044,1276
27106,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",630,567,693,660,594,726,810,729,891,1110,999,1221,1350,1215,1485
27107,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",550,495,605,570,513,627,690,621,759,950,855,1045,1120,1008,1232
27109,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",580,522,638,600,540,660,750,675,825,1020,918,1122,1240,1116,1364
27110,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",580,522,638,600,540,660,750,675,825,1020,918,1122,1240,1116,1364
27113,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",580,522,638,600,540,660,750,675,825,1020,918,1122,1240,1116,1364
27114,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",580,522,638,600,540,660,750,675,825,1020,918,1122,1240,1116,1364
27115,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",580,522,638,600,540,660,750,675,825,1020,918,1122,1240,1116,1364
27116,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",580,522,638,600,540,660,750,675,825,1020,918,1122,1240,1116,1364
27117,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",580,522,638,600,540,660,750,675,825,1020,918,1122,1240,1116,1364
27120,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",580,522,638,600,540,660,750,675,825,1020,918,1122,1240,1116,1364
27127,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",660,594,726,680,612,748,840,756,924,1140,1026,1254,1370,1233,1507
27130,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",580,522,638,600,540,660,750,675,825,1020,918,1122,1240,1116,1364
27235,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",640,576,704,710,639,781,820,738,902,1100,990,1210,1320,1188,1452
27265,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",710,639,781,780,702,858,910,819,1001,1230,1107,1353,1450,1305,1595
27284,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",600,540,660,620,558,682,770,693,847,1050,945,1155,1270,1143,1397
27285,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",580,522,638,600,540,660,750,675,825,1020,918,1122,1240,1116,1364
27357,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",580,522,638,610,549,671,760,684,836,1000,900,1100,1120,1008,1232
28625,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",620,558,682,640,576,704,740,666,814,950,855,1045,1310,1179,1441
28634,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",610,549,671,640,576,704,740,666,814,950,855,1045,1310,1179,1441
28642,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",540,486,594,550,495,605,680,612,748,930,837,1023,1130,1017,1243
28689,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",690,621,759,710,639,781,810,729,891,1050,945,1155,1430,1287,1573
27012,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",670,603,737,690,621,759,850,765,935,1170,1053,1287,1390,1251,1529
27107,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",550,495,605,570,513,627,690,621,759,950,855,1045,1120,1008,1232
27127,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",660,594,726,680,612,748,840,756,924,1140,1026,1254,1370,1233,1507
27239,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",560,504,616,590,531,649,690,621,759,960,864,1056,1110,999,1221
27262,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",640,576,704,710,639,781,830,747,913,1110,999,1221,1320,1188,1452
27265,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",710,639,781,780,702,858,910,819,1001,1230,1107,1353,1450,1305,1595
27284,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",600,540,660,620,558,682,770,693,847,1050,945,1155,1270,1143,1397
27292,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",570,513,627,590,531,649,690,621,759,970,873,1067,1110,999,1221
27293,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",570,513,627,580,522,638,680,612,748,970,873,1067,1040,936,1144
27295,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",570,513,627,590,531,649,690,621,759,980,882,1078,1050,945,1155
27299,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",570,513,627,580,522,638,680,612,748,970,873,1067,1040,936,1144
27351,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",570,513,627,580,522,638,680,612,748,970,873,1067,1040,936,1144
27360,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",560,504,616,590,531,649,690,621,759,960,864,1056,1110,999,1221
27374,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",570,513,627,580,522,638,680,612,748,970,873,1067,1040,936,1144
28127,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",570,513,627,580,522,638,680,612,748,970,873,1067,1040,936,1144
01005,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",770,693,847,850,765,935,1080,972,1188,1350,1215,1485,1490,1341,1639
01068,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",950,855,1045,1050,945,1155,1330,1197,1463,1670,1503,1837,1840,1656,2024
01074,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",840,756,924,930,837,1023,1170,1053,1287,1470,1323,1617,1630,1467,1793
01452,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",1000,900,1100,1090,981,1199,1380,1242,1518,1970,1773,2167,2160,1944,2376
01501,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",850,765,935,940,846,1034,1190,1071,1309,1500,1350,1650,1660,1494,1826
01505,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",1070,963,1177,1180,1062,1298,1500,1350,1650,1880,1692,2068,2080,1872,2288
01506,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",690,621,759,760,684,836,970,873,1067,1210,1089,1331,1340,1206,1474
01507,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",790,711,869,880,792,968,1110,999,1221,1390,1251,1529,1540,1386,1694
01508,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",840,756,924,930,837,1023,1170,1053,1287,1470,1323,1617,1630,1467,1793
01509,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",840,756,924,930,837,1023,1170,1053,1287,1470,1323,1617,1630,1467,1793
01510,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",880,792,968,980,882,1078,1240,1116,1364,1550,1395,1705,1850,1665,2035
01515,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",830,747,913,920,828,1012,1160,1044,1276,1460,1314,1606,1620,1458,1782
01516,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",920,828,1012,1020,918,1122,1290,1161,1419,1620,1458,1782,1790,1611,1969
01518,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",740,666,814,820,738,902,1040,936,1144,1300,1170,1430,1440,1296,1584
01519,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",850,765,935,940,846,1034,1190,1071,1309,1510,1359,1661,1850,1665,2035
01520,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",1010,909,1111,1120,1008,1232,1420,1278,1562,1780,1602,1958,1970,1773,2167
01522,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",850,765,935,940,846,1034,1190,1071,1309,1490,1341,1639,1650,1485,1815
01523,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",900,810,990,930,837,1023,1240,1116,1364,1600,1440,1760,1990,1791,2189
01524,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",670,603,737,760,684,836,950,855,1045,1190,1071,1309,1320,1188,1452
01525,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",840,756,924,930,837,1023,1170,1053,1287,1470,1323,1617,1630,1467,1793
01526,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",840,756,924,930,837,1023,1170,1053,1287,1470,1323,1617,1630,1467,1793
01527,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",830,747,913,920,828,1012,1170,1053,1287,1460,1314,1606,1620,1458,1782
01531,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",870,783,957,950,855,1045,1200,1080,1320,1710,1539,1881,1860,1674,2046
01532,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",1170,1053,1287,1290,1161,1419,1630,1467,1793,2050,1845,2255,2270,2043,2497
01534,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",800,720,880,870,783,957,1130,1017,1243,1510,1359,1661,1850,1665,2035
01535,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",690,621,759,760,684,836,960,864,1056,1210,1089,1331,1340,1206,1474
01536,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",980,882,1078,1080,972,1188,1370,1233,1507,1720,1548,1892,1910,1719,2101
01537,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",810,729,891,890,801,979,1130,1017,1243,1420,1278,1562,1570,1413,1727
01538,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",840,756,924,930,837,1023,1170,1053,1287,1470,1323,1617,1630,1467,1793
01540,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",750,675,825,830,747,913,1050,945,1155,1310,1179,1441,1450,1305,1595
01541,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",980,882,1078,1080,972,1188,1370,1233,1507,1720,1548,1892,1900,1710,2090
01542,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",820,738,902,910,819,1001,1150,1035,1265,1440,1296,1584,1600,1440,1760
01543,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",790,711,869,880,792,968,1110,999,1221,1390,1251,1529,1540,1386,1694
01545,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",1050,945,1155,1160,1044,1276,1470,1323,1617,1850,1665,2035,2040,1836,2244
01550,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",720,648,792,800,720,880,1010,909,1111,1270,1143,1397,1400,1260,1540
01560,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",870,783,957,970,873,1067,1230,1107,1353,1540,1386,1694,1700,1530,1870
01562,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",780,702,858,860,774,946,1090,981,1199,1370,1233,1507,1520,1368,1672
01564,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",1010,909,1111,1120,1008,1232,1410,1269,1551,1770,1593,1947,1960,1764,2156
01566,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",890,801,979,990,891,1089,1250,1125,1375,1560,1404,1716,1730,1557,1903
01569,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",990,891,1089,1090,981,1199,1380,1242,1518,1730,1557,1903,1920,1728,2112
01570,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",750,675,825,830,747,913,1050,945,1155,1310,1179,1441,1450,1305,1595
01571,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",740,666,814,820,738,902,1030,927,1133,1300,1170,1430,1440,1296,1584
01581,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",1090,981,1199,1200,1080,1320,1520,1368,1672,1910,1719,2101,2110,1899,2321
01583,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",750,675,825,830,747,913,1050,945,1155,1320,1188,1452,1460,1314,1606
01585,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",920,828,1012,1020,918,1122,1290,1161,1419,1660,1494,1826,1830,1647,2013
01586,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",840,756,924,930,837,1023,1170,1053,1287,1470,1323,1617,1630,1467,1793
01588,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",830,747,913,920,828,1012,1170,1053,1287,1460,1314,1606,1620,1458,1782
01590,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",760,684,836,840,756,924,1060,954,1166,1330,1197,1463,1470,1323,1617
01601,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",840,756,924,930,837,1023,1170,1053,1287,1470,1323,1617,1630,1467,1793
01602,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",970,873,1067,1070,963,1177,1360,1224,1496,1700,1530,1870,1880,1692,2068
01603,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",810,729,891,900,810,990,1140,1026,1254,1430,1287,1573,1580,1422,1738
01604,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",910,819,1001,1010,909,1111,1280,1152,1408,1610,1449,1771,1780,1602,1958
01605,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",850,765,935,950,855,1045,1200,1080,1320,1500,1350,1650,1660,1494,1826
01606,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",850,765,935,940,846,1034,1190,1071,1309,1490,1341,1639,1650,1485,1815
01607,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",830,747,913,920,828,1012,1160,1044,1276,1460,1314,1606,1620,1458,1782
01608,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",740,666,814,820,738,902,1040,936,1144,1300,1170,1430,1440,1296,1584
01609,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",810,729,891,900,810,990,1140,1026,1254,1430,1287,1573,1580,1422,1738
01610,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",830,747,913,920,828,1012,1160,1044,1276,1450,1305,1595,1610,1449,1771
01611,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",810,729,891,890,801,979,1130,1017,1243,1420,1278,1562,1570,1413,1727
01612,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",840,756,924,930,837,1023,1170,1053,1287,1470,1323,1617,1630,1467,1793
01613,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",840,756,924,930,837,1023,1170,1053,1287,1470,1323,1617,1630,1467,1793
01740,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",830,747,913,870,783,957,1140,1026,1254,1510,1359,1661,1850,1665,2035
01756,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",1090,981,1199,1230,1107,1353,1520,1368,1672,1940,1746,2134,2410,2169,2651
01772,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",1190,1071,1309,1240,1116,1364,1640,1476,1804,2140,1926,2354,2650,2385,2915
01434,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",1070,963,1177,1230,1107,1353,1520,1368,1672,1900,1710,2090,2100,1890,2310
01451,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",1350,1215,1485,1390,1251,1529,1850,1665,2035,2410,2169,2651,2990,2691,3289
01453,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",830,747,913,870,783,957,1150,1035,1265,1510,1359,1661,1850,1665,2035
01467,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",830,747,913,870,783,957,1140,1026,1254,1510,1359,1661,1850,1665,2035
01503,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",1090,981,1199,1120,1008,1232,1500,1350,1650,1940,1746,2134,2410,2169,2651
01504,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",1070,963,1177,1230,1107,1353,1520,1368,1672,1900,1710,2090,2100,1890,2310
01510,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",880,792,968,980,882,1078,1240,1116,1364,1550,1395,1705,1850,1665,2035
01519,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",850,765,935,940,846,1034,1190,1071,1309,1510,1359,1661,1850,1665,2035
01523,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",900,810,990,930,837,1023,1240,1116,1364,1600,1440,1760,1990,1791,2189
01529,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",1020,918,1122,1050,945,1155,1400,1260,1540,1820,1638,2002,2260,2034,2486
01534,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",800,720,880,870,783,957,1130,1017,1243,1510,1359,1661,1850,1665,2035
01561,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",830,747,913,870,783,957,1140,1026,1254,1510,1359,1661,1850,1665,2035
01564,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",1010,909,1111,1120,1008,1232,1410,1269,1551,1770,1593,1947,1960,1764,2156
01568,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",820,738,902,870,783,957,1130,1017,1243,1510,1359,1661,1850,1665,2035
01581,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",1090,981,1199,1200,1080,1320,1520,1368,1672,1910,1719,2101,2110,1899,2321
01740,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",830,747,913,870,783,957,1140,1026,1254,1510,1359,1661,1850,1665,2035
01745,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",830,747,913,870,783,957,1140,1026,1254,1510,1359,1661,1850,1665,2035
01747,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",940,846,1034,970,873,1067,1290,1161,1419,1680,1512,1848,2090,1881,2299
01749,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",1070,963,1177,1230,1107,1353,1520,1368,1672,1900,1710,2090,2100,1890,2310
01756,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",1090,981,1199,1230,1107,1353,1520,1368,1672,1940,1746,2134,2410,2169,2651
01757,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",950,855,1045,990,891,1089,1310,1179,1441,1700,1530,1870,2110,1899,2321
01772,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",1190,1071,1309,1240,1116,1364,1640,1476,1804,2140,1926,2354,2650,2385,2915
