State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
40,Oklahoma,083,Logan County,36420,"Oklahoma City, OK MSA",73028,460,500,610,820,880
40,Oklahoma,083,Logan County,36420,"Oklahoma City, OK MSA",73034,540,580,710,960,1030
40,Oklahoma,083,Logan County,36420,"Oklahoma City, OK MSA",73044,470,510,620,840,900
40,Oklahoma,083,Logan County,36420,"Oklahoma City, OK MSA",73050,480,530,640,860,930
40,Oklahoma,083,Logan County,36420,"Oklahoma City, OK MSA",73054,500,540,660,890,960
40,Oklahoma,083,Logan County,36420,"Oklahoma City, OK MSA",73056,560,610,740,1000,1070
40,Oklahoma,083,Logan County,36420,"Oklahoma City, OK MSA",73058,660,720,870,1170,1260
40,Oklahoma,083,Logan County,36420,"Oklahoma City, OK MSA",73063,460,500,610,820,880
40,Oklahoma,083,Logan County,36420,"Oklahoma City, OK MSA",73073,460,500,610,820,880
40,Oklahoma,083,Logan County,36420,"Oklahoma City, OK MSA",74059,420,460,560,760,810
40,Oklahoma,083,Logan County,36420,"Oklahoma City, OK MSA",74881,410,440,540,730,780
40,Oklahoma,087,McClain County,36420,"Oklahoma City, OK MSA",73002,390,430,520,700,750
40,Oklahoma,087,McClain County,36420,"Oklahoma City, OK MSA",73010,510,550,670,900,970
40,Oklahoma,087,McClain County,36420,"Oklahoma City, OK MSA",73031,460,500,610,820,880
40,Oklahoma,087,McClain County,36420,"Oklahoma City, OK MSA",73052,460,500,610,820,880
40,Oklahoma,087,McClain County,36420,"Oklahoma City, OK MSA",73057,460,500,610,820,880
40,Oklahoma,087,McClain County,36420,"Oklahoma City, OK MSA",73065,730,800,970,1310,1400
40,Oklahoma,087,McClain County,36420,"Oklahoma City, OK MSA",73072,530,580,700,950,1010
40,Oklahoma,087,McClain County,36420,"Oklahoma City, OK MSA",73074,460,500,610,820,880
40,Oklahoma,087,McClain County,36420,"Oklahoma City, OK MSA",73080,420,460,560,760,810
40,Oklahoma,087,McClain County,36420,"Oklahoma City, OK MSA",73093,480,520,630,850,910
40,Oklahoma,087,McClain County,36420,"Oklahoma City, OK MSA",73095,390,430,520,700,750
40,Oklahoma,087,McClain County,36420,"Oklahoma City, OK MSA",74831,390,430,520,700,750
40,Oklahoma,087,McClain County,36420,"Oklahoma City, OK MSA",74872,460,500,610,820,880
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73003,660,720,870,1170,1260
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73007,510,550,670,900,970
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73008,520,570,690,930,1000
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73012,790,860,1050,1420,1520
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73013,740,810,980,1320,1420
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73020,520,570,690,930,1000
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73025,500,540,660,890,960
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73034,540,580,710,960,1030
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73045,520,570,690,930,1000
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73049,430,470,570,770,820
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73054,500,540,660,890,960
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73066,790,860,1050,1420,1520
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73078,540,590,720,970,1040
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73084,590,640,780,1050,1130
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73097,520,570,690,930,1000
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73099,640,700,850,1150,1230
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73102,680,740,900,1220,1300
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73103,410,440,540,730,780
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73104,580,630,770,1040,1110
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73105,390,430,520,700,750
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73106,410,440,540,730,780
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73107,510,550,670,900,970
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73108,460,500,610,820,880
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73109,440,480,580,780,840
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73110,510,550,670,900,970
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73111,500,540,660,890,960
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73112,510,550,670,900,970
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73114,580,630,770,1040,1110
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73115,520,570,690,930,1000
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73116,590,640,780,1050,1130
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73117,460,500,610,820,880
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73118,570,630,760,1030,1100
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73119,490,530,650,880,940
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73120,530,580,700,950,1010
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73121,550,600,730,990,1060
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73122,470,510,620,840,900
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73127,460,500,610,820,880
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73128,660,720,880,1190,1270
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73129,460,500,610,820,880
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73130,570,620,750,1010,1090
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73131,650,710,860,1160,1240
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73132,510,550,670,900,970
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73134,630,680,830,1120,1200
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73135,510,560,680,920,980
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73139,460,500,610,820,880
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73141,580,630,770,1040,1110
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73142,580,630,770,1040,1110
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73145,680,740,900,1220,1300
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73149,500,540,660,890,960
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73150,520,570,690,930,1000
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73151,520,570,690,930,1000
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73159,560,610,740,1000,1070
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73160,620,670,820,1110,1190
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73162,590,640,780,1050,1130
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73169,610,670,810,1090,1170
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73173,420,460,560,760,810
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",73179,730,800,970,1310,1400
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",74851,450,490,600,810,870
40,Oklahoma,109,Oklahoma County,36420,"Oklahoma City, OK MSA",74857,540,590,720,970,1040
40,Oklahoma,111,Okmulgee County,46140,"Tulsa, OK MSA",74047,550,600,730,960,1000
40,Oklahoma,111,Okmulgee County,46140,"Tulsa, OK MSA",74421,400,430,530,700,720
40,Oklahoma,111,Okmulgee County,46140,"Tulsa, OK MSA",74422,470,510,620,820,850
40,Oklahoma,111,Okmulgee County,46140,"Tulsa, OK MSA",74431,390,430,520,690,710
40,Oklahoma,111,Okmulgee County,46140,"Tulsa, OK MSA",74436,520,560,690,910,940
40,Oklahoma,111,Okmulgee County,46140,"Tulsa, OK MSA",74437,460,500,610,810,830
40,Oklahoma,111,Okmulgee County,46140,"Tulsa, OK MSA",74445,440,470,580,770,790
40,Oklahoma,111,Okmulgee County,46140,"Tulsa, OK MSA",74447,480,520,640,850,870
40,Oklahoma,111,Okmulgee County,46140,"Tulsa, OK MSA",74456,500,540,660,870,900
40,Oklahoma,111,Okmulgee County,46140,"Tulsa, OK MSA",74460,400,430,530,700,720
40,Oklahoma,111,Okmulgee County,46140,"Tulsa, OK MSA",74880,470,510,620,820,850
40,Oklahoma,113,Osage County,46140,"Tulsa, OK MSA",74001,500,540,660,870,900
40,Oklahoma,113,Osage County,46140,"Tulsa, OK MSA",74002,390,430,520,690,710
40,Oklahoma,113,Osage County,46140,"Tulsa, OK MSA",74003,460,500,610,810,830
40,Oklahoma,113,Osage County,46140,"Tulsa, OK MSA",74022,460,500,610,810,830
40,Oklahoma,113,Osage County,46140,"Tulsa, OK MSA",74035,450,490,600,790,820
40,Oklahoma,113,Osage County,46140,"Tulsa, OK MSA",74051,460,500,610,810,830
40,Oklahoma,113,Osage County,46140,"Tulsa, OK MSA",74054,390,430,520,690,710
40,Oklahoma,113,Osage County,46140,"Tulsa, OK MSA",74056,440,470,580,770,790
40,Oklahoma,113,Osage County,46140,"Tulsa, OK MSA",74060,440,470,580,770,790
40,Oklahoma,113,Osage County,46140,"Tulsa, OK MSA",74063,510,560,680,900,930
40,Oklahoma,113,Osage County,46140,"Tulsa, OK MSA",74070,500,550,670,890,910
40,Oklahoma,113,Osage County,46140,"Tulsa, OK MSA",74073,590,650,790,1040,1080
40,Oklahoma,113,Osage County,46140,"Tulsa, OK MSA",74084,440,470,580,770,790
40,Oklahoma,113,Osage County,46140,"Tulsa, OK MSA",74106,530,570,700,920,950
40,Oklahoma,113,Osage County,46140,"Tulsa, OK MSA",74126,590,650,790,1040,1080
40,Oklahoma,113,Osage County,46140,"Tulsa, OK MSA",74127,530,570,700,920,950
40,Oklahoma,113,Osage County,46140,"Tulsa, OK MSA",74604,390,430,520,690,710
40,Oklahoma,113,Osage County,46140,"Tulsa, OK MSA",74633,460,500,610,810,830
40,Oklahoma,113,Osage County,46140,"Tulsa, OK MSA",74637,390,430,520,690,710
40,Oklahoma,113,Osage County,46140,"Tulsa, OK MSA",74650,490,530,650,860,890
40,Oklahoma,113,Osage County,46140,"Tulsa, OK MSA",74652,390,430,520,690,710
40,Oklahoma,117,Pawnee County,46140,"Tulsa, OK MSA",73061,480,520,640,850,870
40,Oklahoma,117,Pawnee County,46140,"Tulsa, OK MSA",74020,540,590,720,950,980
40,Oklahoma,117,Pawnee County,46140,"Tulsa, OK MSA",74032,480,520,640,850,870
40,Oklahoma,117,Pawnee County,46140,"Tulsa, OK MSA",74034,460,500,610,810,830
40,Oklahoma,117,Pawnee County,46140,"Tulsa, OK MSA",74038,430,470,570,750,780
40,Oklahoma,117,Pawnee County,46140,"Tulsa, OK MSA",74044,540,590,720,950,980
40,Oklahoma,117,Pawnee County,46140,"Tulsa, OK MSA",74045,390,430,520,690,710
40,Oklahoma,117,Pawnee County,46140,"Tulsa, OK MSA",74058,410,450,550,730,750
40,Oklahoma,117,Pawnee County,46140,"Tulsa, OK MSA",74081,480,520,640,850,870
40,Oklahoma,117,Pawnee County,46140,"Tulsa, OK MSA",74085,480,520,640,850,870
40,Oklahoma,117,Pawnee County,46140,"Tulsa, OK MSA",74644,480,520,640,850,870
40,Oklahoma,117,Pawnee County,46140,"Tulsa, OK MSA",74650,490,530,650,860,890
40,Oklahoma,117,Pawnee County,46140,"Tulsa, OK MSA",74651,480,520,640,850,870
40,Oklahoma,131,Rogers County,46140,"Tulsa, OK MSA",74015,570,620,760,1000,1040
40,Oklahoma,131,Rogers County,46140,"Tulsa, OK MSA",74016,430,470,570,750,780
40,Oklahoma,131,Rogers County,46140,"Tulsa, OK MSA",74017,590,640,780,1030,1060
40,Oklahoma,131,Rogers County,46140,"Tulsa, OK MSA",74019,620,680,830,1100,1130
40,Oklahoma,131,Rogers County,46140,"Tulsa, OK MSA",74021,620,680,830,1100,1130
40,Oklahoma,131,Rogers County,46140,"Tulsa, OK MSA",74031,580,630,770,1020,1050
40,Oklahoma,131,Rogers County,46140,"Tulsa, OK MSA",74036,560,610,740,980,1010
40,Oklahoma,131,Rogers County,46140,"Tulsa, OK MSA",74053,510,560,680,900,930
40,Oklahoma,131,Rogers County,46140,"Tulsa, OK MSA",74055,590,650,790,1040,1080
40,Oklahoma,131,Rogers County,46140,"Tulsa, OK MSA",74080,390,430,520,690,710
40,Oklahoma,131,Rogers County,46140,"Tulsa, OK MSA",74116,460,500,610,810,830
40,Oklahoma,131,Rogers County,46140,"Tulsa, OK MSA",74332,580,630,770,1020,1050
40,Oklahoma,135,Sequoyah County,22900,"Fort Smith, AR-OK MSA",74435,370,420,520,690,750
40,Oklahoma,135,Sequoyah County,22900,"Fort Smith, AR-OK MSA",74931,380,430,540,720,780
40,Oklahoma,135,Sequoyah County,22900,"Fort Smith, AR-OK MSA",74936,530,600,750,1000,1090
40,Oklahoma,135,Sequoyah County,22900,"Fort Smith, AR-OK MSA",74945,430,490,610,810,890
40,Oklahoma,135,Sequoyah County,22900,"Fort Smith, AR-OK MSA",74946,370,420,520,690,750
40,Oklahoma,135,Sequoyah County,22900,"Fort Smith, AR-OK MSA",74948,370,420,520,690,750
40,Oklahoma,135,Sequoyah County,22900,"Fort Smith, AR-OK MSA",74954,420,470,590,790,860
40,Oklahoma,135,Sequoyah County,22900,"Fort Smith, AR-OK MSA",74955,380,430,540,720,780
40,Oklahoma,135,Sequoyah County,22900,"Fort Smith, AR-OK MSA",74962,370,420,520,690,750
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74008,570,620,760,1000,1040
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74011,630,690,840,1110,1150
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74012,680,740,900,1190,1230
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74014,610,660,810,1070,1100
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74015,570,620,760,1000,1040
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74021,620,680,830,1100,1130
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74033,750,810,990,1310,1350
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74037,740,800,980,1290,1340
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74043,490,530,650,860,890
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74047,550,600,730,960,1000
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74050,480,520,640,850,870
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74053,510,560,680,900,930
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74055,590,650,790,1040,1080
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74063,510,560,680,900,930
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74066,550,600,730,960,1000
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74070,500,550,670,890,910
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74073,590,650,790,1040,1080
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74103,560,610,740,980,1010
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74104,580,630,770,1020,1050
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74105,500,550,670,890,910
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74106,530,570,700,920,950
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74107,530,570,700,920,950
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74108,670,730,890,1180,1210
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74110,540,590,720,950,980
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74112,580,630,770,1020,1050
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74114,680,740,900,1190,1230
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74115,610,660,810,1070,1100
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74116,460,500,610,810,830
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74117,560,610,740,980,1010
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74119,500,550,670,890,910
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74120,460,500,610,810,830
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74126,590,650,790,1040,1080
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74127,530,570,700,920,950
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74128,560,610,740,980,1010
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74129,520,560,690,910,940
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74130,650,700,860,1140,1170
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74131,420,460,560,740,760
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74132,650,700,860,1140,1170
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74133,590,640,780,1030,1060
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74134,590,640,780,1030,1060
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74135,500,550,670,890,910
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74136,500,540,660,870,900
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74137,660,720,880,1160,1200
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74145,560,610,750,990,1020
40,Oklahoma,143,Tulsa County,46140,"Tulsa, OK MSA",74146,460,500,610,810,830
40,Oklahoma,145,Wagoner County,46140,"Tulsa, OK MSA",74008,570,620,760,1000,1040
40,Oklahoma,145,Wagoner County,46140,"Tulsa, OK MSA",74014,610,660,810,1070,1100
40,Oklahoma,145,Wagoner County,46140,"Tulsa, OK MSA",74015,570,620,760,1000,1040
40,Oklahoma,145,Wagoner County,46140,"Tulsa, OK MSA",74036,560,610,740,980,1010
40,Oklahoma,145,Wagoner County,46140,"Tulsa, OK MSA",74108,670,730,890,1180,1210
40,Oklahoma,145,Wagoner County,46140,"Tulsa, OK MSA",74337,560,610,740,980,1010
40,Oklahoma,145,Wagoner County,46140,"Tulsa, OK MSA",74352,560,610,740,980,1010
40,Oklahoma,145,Wagoner County,46140,"Tulsa, OK MSA",74403,560,610,740,980,1010
40,Oklahoma,145,Wagoner County,46140,"Tulsa, OK MSA",74429,550,600,730,960,1000
40,Oklahoma,145,Wagoner County,46140,"Tulsa, OK MSA",74434,390,430,520,690,710
40,Oklahoma,145,Wagoner County,46140,"Tulsa, OK MSA",74436,520,560,690,910,940
40,Oklahoma,145,Wagoner County,46140,"Tulsa, OK MSA",74446,530,570,700,920,950
40,Oklahoma,145,Wagoner County,46140,"Tulsa, OK MSA",74454,470,510,620,820,850
40,Oklahoma,145,Wagoner County,46140,"Tulsa, OK MSA",74458,430,470,570,750,780
40,Oklahoma,145,Wagoner County,46140,"Tulsa, OK MSA",74467,550,600,730,960,1000
40,Oklahoma,145,Wagoner County,46140,"Tulsa, OK MSA",74477,560,610,740,980,1010
41,Oregon,003,Benton County,18700,"Corvallis, OR MSA",97321,630,760,950,1380,1590
41,Oregon,003,Benton County,18700,"Corvallis, OR MSA",97324,480,580,720,1050,1200
41,Oregon,003,Benton County,18700,"Corvallis, OR MSA",97326,610,740,920,1340,1540
41,Oregon,003,Benton County,18700,"Corvallis, OR MSA",97330,490,590,740,1080,1240
41,Oregon,003,Benton County,18700,"Corvallis, OR MSA",97331,510,620,770,1120,1290
41,Oregon,003,Benton County,18700,"Corvallis, OR MSA",97333,520,630,790,1150,1320
41,Oregon,003,Benton County,18700,"Corvallis, OR MSA",97361,510,620,770,1120,1290
41,Oregon,003,Benton County,18700,"Corvallis, OR MSA",97370,530,640,800,1160,1340
41,Oregon,003,Benton County,18700,"Corvallis, OR MSA",97448,510,620,770,1120,1290
41,Oregon,003,Benton County,18700,"Corvallis, OR MSA",97456,530,640,800,1160,1340
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97002,560,650,750,1090,1310
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97004,1000,1160,1340,1950,2340
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97009,690,800,920,1340,1610
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97011,690,800,920,1340,1610
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97013,640,740,860,1250,1500
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97015,650,750,870,1270,1520
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97017,510,590,680,990,1190
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97019,870,1010,1170,1700,2050
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97022,840,980,1130,1650,1980
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97023,660,770,890,1300,1560
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97027,670,780,900,1310,1570
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97028,690,800,920,1340,1610
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97032,740,860,990,1440,1730
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97034,900,1040,1200,1750,2100
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97035,770,890,1030,1500,1800
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97038,590,680,790,1150,1380
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97042,690,800,920,1340,1610
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97045,660,770,890,1300,1560
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97049,800,930,1070,1560,1870
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97055,670,780,900,1310,1570
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97062,680,790,910,1320,1590
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97067,510,590,680,990,1190
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97068,840,980,1130,1650,1980
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97070,670,780,900,1310,1570
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97071,690,800,920,1340,1610
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97080,640,740,860,1250,1500
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97086,690,800,920,1340,1610
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97089,680,790,910,1320,1590
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",970XX,690,800,920,1340,1610
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97132,610,710,820,1190,1430
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97140,750,870,1010,1470,1770
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97202,630,740,850,1240,1490
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97206,660,770,890,1300,1560
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97219,660,760,880,1280,1540
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97222,640,740,860,1250,1500
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97236,620,720,830,1210,1450
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97266,660,770,890,1300,1560
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97267,630,740,850,1240,1490
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97268,690,800,920,1340,1610
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97362,690,800,920,1340,1610
41,Oregon,005,Clackamas County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97375,540,620,720,1050,1260
41,Oregon,009,Columbia County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97016,460,530,610,890,1070
41,Oregon,009,Columbia County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97018,800,930,1070,1560,1870
41,Oregon,009,Columbia County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97048,490,570,660,960,1150
41,Oregon,009,Columbia County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97051,570,670,770,1120,1350
41,Oregon,009,Columbia County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97053,690,800,930,1350,1630
41,Oregon,009,Columbia County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97054,600,690,800,1160,1400
41,Oregon,009,Columbia County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97056,590,680,790,1150,1380
41,Oregon,009,Columbia County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97064,710,820,950,1380,1660
41,Oregon,009,Columbia County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97231,720,840,970,1410,1700
41,Oregon,017,Deschutes County,13460,"Bend, OR MSA",97701,580,670,800,1170,1200
41,Oregon,017,Deschutes County,13460,"Bend, OR MSA",97702,640,750,890,1300,1340
41,Oregon,017,Deschutes County,13460,"Bend, OR MSA",97707,560,650,770,1120,1160
41,Oregon,017,Deschutes County,13460,"Bend, OR MSA",97712,600,700,830,1210,1250
41,Oregon,017,Deschutes County,13460,"Bend, OR MSA",97739,440,510,610,890,920
